player,season_year,touches,fc_touches,possessions,secs_per_touch,dribbles_per_touch,elbow_touches,post_touches,paint_touches,high_value_touch_rate,elbow_per_poss,post_per_poss,paint_per_poss
Kobe Bufkin,2026,267,99,263,4.1798,4.0755,1,0,5,0.0606,0.0038,0.0,0.019
Kris Dunn,2026,3258,1151,3606,3.0663,2.432,50,3,102,0.1347,0.0139,0.0008,0.0283
Kris Murray,2026,1069,668,2165,1.9701,1.1847,27,2,101,0.1946,0.0125,0.0009,0.0467
Kristaps Porzingis,2026,1640,1213,2474,1.5768,0.5202,139,162,241,0.4468,0.0562,0.0655,0.0974
Kristaps Porziis,2026,1640,1213,2474,1.5768,0.5202,139,162,241,0.4468,0.0562,0.0655,0.0974
Kyle Anderson,2026,2009,1121,2034,2.8133,1.7343,83,13,96,0.1713,0.0408,0.0064,0.0472
Kyle Filipowski,2026,2467,1351,3086,2.1013,0.9143,130,28,210,0.2724,0.0421,0.0091,0.068
Kyle Kuzma,2026,2825,1738,3984,2.8779,1.809,70,38,123,0.1329,0.0176,0.0095,0.0309
Kyle Lowry,2026,1274,541,1324,3.0942,2.3655,5,0,18,0.0425,0.0038,0.0,0.0136
Kylor Kelley,2026,191,105,267,1.4764,0.3457,14,0,32,0.4381,0.0524,0.0,0.1199
Kyrie Irving,2026,3398,1600,3618,3.9923,3.3941,47,43,88,0.1112,0.013,0.0119,0.0243
Kyshawn George,2026,3020,1442,3696,2.4993,1.7247,17,3,59,0.0548,0.0046,0.0008,0.016
Lamar Stevens,2026,233,104,315,2.3176,1.5577,2,1,11,0.1346,0.0063,0.0032,0.0349
LaMelo Ball,2026,3997,1575,3114,4.7361,4.6542,13,0,44,0.0362,0.0042,0.0,0.0141
Landry Shamet,2026,796,526,1534,2.0201,1.3478,16,1,26,0.0817,0.0104,0.0007,0.0169
Larry Nance Jr.,2026,645,418,981,1.6465,0.8334,35,6,76,0.2799,0.0357,0.0061,0.0775
Lauri Markkanen,2026,2094,1309,2964,1.8424,0.7441,66,37,140,0.1856,0.0223,0.0125,0.0472
LeBron James,2026,5705,2933,4841,3.864,2.9058,164,210,191,0.1926,0.0339,0.0434,0.0395
Leonard Miller,2026,56,24,71,2.3571,1.3571,1,0,4,0.2083,0.0141,0.0,0.0563
Lester Quinones,2026,324,170,399,3.6852,3.4827,0,0,7,0.0412,0.0,0.0,0.0175
Liam Robbins,2026,68,53,126,1.5,0.5578,8,1,18,0.5094,0.0635,0.0079,0.1429
Lindy Waters III,2026,1116,641,1538,2.086,1.5518,8,0,27,0.0546,0.0052,0.0,0.0176
Lonnie Walker IV,2026,809,421,982,3.7305,3.0659,4,0,4,0.019,0.0041,0.0,0.0041
Lonzo Ball,2026,1460,656,1662,2.7164,2.0615,7,0,26,0.0503,0.0042,0.0,0.0156
Luguentz Dort,2026,2045,1190,4253,2.2269,1.5588,31,0,99,0.1092,0.0073,0.0,0.0233
Luka Doni,2026,3915,1726,3491,4.8169,3.9114,35,84,53,0.0997,0.01,0.0241,0.0152
Luka Garza,2026,391,236,469,1.5192,0.4912,23,16,75,0.4831,0.049,0.0341,0.1599
Luke Kennard,2026,2381,1378,3145,2.7241,2.1067,23,0,58,0.0588,0.0073,0.0,0.0184
Luke Kornet,2026,1358,942,2571,1.2327,0.2688,101,12,437,0.5839,0.0393,0.0047,0.17
Luke Travers,2026,144,73,185,2.5,1.8563,3,0,13,0.2192,0.0162,0.0,0.0703
Mac McClung,2026,22,9,20,5.7273,5.32,0,0,0,0.0,0.0,0.0,0.0
Malachi Flynn,2026,65,37,48,3.1385,2.4171,1,0,1,0.0541,0.0208,0.0,0.0208
Malaki Branham,2026,646,334,863,3.2879,2.8302,15,0,17,0.0958,0.0174,0.0,0.0197
Malcolm Brogdon,2026,1235,543,1175,4.5231,4.6288,11,0,31,0.0773,0.0094,0.0,0.0264
Malevy Leons,2026,26,15,44,1.6154,0.5015,1,0,3,0.2667,0.0227,0.0,0.0682
Malik Beasley,2026,2901,2092,4662,2.06,1.4391,20,0,37,0.0272,0.0043,0.0,0.0079
Malik Monk,2026,4031,1919,4131,4.0174,3.5301,19,1,50,0.0365,0.0046,0.0002,0.0121
Marcus Bagley,2026,293,142,527,1.4949,0.5757,3,0,30,0.2324,0.0057,0.0,0.0569
Marcus Garrett,2026,168,78,156,4.0,3.4692,0,0,1,0.0128,0.0,0.0,0.0064
Marcus Sasser,2026,1730,693,1669,4.9769,4.6417,7,0,18,0.0361,0.0042,0.0,0.0108
Marcus Smart,2026,1164,611,1431,3.2887,2.6941,8,14,24,0.0753,0.0056,0.0098,0.0168
MarJon Beauchamp,2026,236,143,340,2.6949,2.1694,4,0,10,0.0979,0.0118,0.0,0.0294
Mark Williams,2026,1678,1239,2411,1.5805,0.4585,206,41,459,0.5698,0.0854,0.017,0.1904
Markelle Fultz,2026,354,136,371,4.3898,4.2484,7,0,7,0.1029,0.0189,0.0,0.0189
Markieff Morris,2026,228,166,339,1.8684,0.8507,5,5,5,0.0904,0.0147,0.0147,0.0147
Marvin Bagley III,2026,368,231,559,1.7609,0.6017,33,12,68,0.4892,0.059,0.0215,0.1216
Mason Jones,2026,98,58,93,3.1837,2.4383,0,0,0,0.0,0.0,0.0,0.0
Mason Plumlee,2026,2086,1013,2641,1.7459,0.665,123,11,314,0.4423,0.0466,0.0042,0.1189
Matas Buzelis,2026,1981,1101,3181,2.0747,1.3069,44,4,118,0.1508,0.0138,0.0013,0.0371
Matisse Thybulle,2026,447,239,649,1.906,1.3266,3,0,18,0.0879,0.0046,0.0,0.0277
Matt Ryan,2026,98,64,145,2.2041,1.2552,0,0,2,0.0312,0.0,0.0,0.0138
Max Christie,2026,2733,1466,4263,2.7969,2.2133,34,0,77,0.0757,0.008,0.0,0.0181
Max Strus,2026,2082,1062,2637,1.7723,1.1356,22,0,74,0.0904,0.0083,0.0,0.0281
Maxi Kleber,2026,723,435,1303,1.5602,0.4471,13,2,34,0.1126,0.01,0.0015,0.0261
Maxwell Lewis,2026,385,220,658,2.2597,1.6185,2,0,14,0.0727,0.003,0.0,0.0213
Micah Potter,2026,882,408,1460,1.483,0.381,26,1,49,0.1863,0.0178,0.0007,0.0336
Michael Porter Jr.,2026,3491,2182,5289,1.992,0.9704,103,10,301,0.1897,0.0195,0.0019,0.0569
Mikal Bridges,2026,4456,3106,6090,2.491,1.7245,117,83,266,0.15,0.0192,0.0136,0.0437
Mike Conley,2026,3596,1764,3474,4.0345,3.6653,6,0,13,0.0108,0.0017,0.0,0.0037
Miles Bridges,2026,3981,2059,4109,3.1439,2.4186,36,23,136,0.0947,0.0088,0.0056,0.0331
Miles McBride,2026,2463,1195,3198,3.5932,3.3457,30,1,62,0.0778,0.0094,0.0003,0.0194
Miles Norris,2026,38,19,64,1.4211,0.4721,1,0,2,0.1579,0.0156,0.0,0.0312
Mitchell Robinson,2026,331,194,554,1.6677,0.5415,15,1,83,0.5103,0.0271,0.0018,0.1498
Mo Bamba,2026,579,321,784,1.6995,0.5817,26,3,63,0.2866,0.0332,0.0038,0.0804
Monte Morris,2026,1170,486,1154,4.2769,3.821,6,0,9,0.0309,0.0052,0.0,0.0078
Mont Morris,2026,1170,486,1154,4.2769,3.821,6,0,9,0.0309,0.0052,0.0,0.0078
Moritz Wagner,2026,957,645,1143,1.9687,0.9444,72,22,142,0.3659,0.063,0.0192,0.1242
Moses Brown,2026,180,95,257,1.5333,0.4102,18,2,55,0.7895,0.07,0.0078,0.214
Moses Moody,2026,1939,1410,3219,2.1568,1.4351,42,1,94,0.0972,0.013,0.0003,0.0292
Mouhamed Gueye,2026,625,361,1069,1.3248,0.5831,18,0,94,0.3102,0.0168,0.0,0.0879
Moussa Diabate,2026,1322,971,2381,1.6293,0.6237,145,7,356,0.5232,0.0609,0.0029,0.1495
Moussa Diabat,2026,1322,971,2381,1.6293,0.6237,145,7,356,0.5232,0.0609,0.0029,0.1495
Myles Turner,2026,2898,2166,4379,1.3644,0.4762,201,98,386,0.3163,0.0459,0.0224,0.0881
N'Faly Dante,2026,59,27,110,1.7288,0.4402,3,0,15,0.6667,0.0273,0.0,0.1364
Nae'Qwan Tomlin,2026,92,58,135,2.413,1.7505,4,0,16,0.3448,0.0296,0.0,0.1185
Naji Marshall,2026,3190,1464,3915,3.0715,2.6163,47,3,104,0.1052,0.012,0.0008,0.0266
Nate Williams,2026,181,105,312,2.9171,1.9899,4,0,12,0.1524,0.0128,0.0,0.0385
Naz Reid,2026,3740,2108,4407,1.739,0.986,93,76,141,0.1471,0.0211,0.0172,0.032
Neemias Queta,2026,846,554,1622,1.5461,0.3892,69,10,245,0.5848,0.0425,0.0062,0.151
Nic Claxton,2026,3238,2122,3615,2.1402,0.973,318,24,515,0.4039,0.088,0.0066,0.1425
Nick Richards,2026,1724,994,2515,1.5696,0.4153,165,25,379,0.5724,0.0656,0.0099,0.1507
Nick Smith Jr.,2026,2630,1265,2745,3.3194,2.719,18,0,22,0.0316,0.0066,0.0,0.008
Nickeil Alexander-Walker,2026,3593,1605,4140,3.3348,2.7268,34,0,60,0.0586,0.0082,0.0,0.0145
Nicolas Batum,2026,1777,866,2772,1.2088,0.3283,35,0,58,0.1074,0.0126,0.0,0.0209
Nikola Joki,2026,7227,3871,5310,2.616,1.3647,699,593,712,0.5177,0.1316,0.1117,0.1341
Nikola Jovi,2026,1972,1129,2330,2.5619,1.4577,32,41,67,0.124,0.0137,0.0176,0.0288
Nikola Vucevic,2026,4748,3520,4870,1.481,0.6535,298,272,528,0.3119,0.0612,0.0559,0.1084
Nikola Vuevi,2026,4748,3520,4870,1.481,0.6535,298,272,528,0.3119,0.0612,0.0559,0.1084
Noah Clowney,2026,1541,902,2023,1.7132,0.7766,38,2,71,0.1231,0.0188,0.001,0.0351
Norman Powell,2026,2566,1637,4008,2.986,2.6199,37,0,48,0.0519,0.0092,0.0,0.012
Obi Toppin,2026,2834,1600,3214,1.5773,0.7197,46,43,196,0.1781,0.0143,0.0134,0.061
Ochai Agbaji,2026,2280,1344,3618,1.6053,0.8947,36,4,165,0.1525,0.01,0.0011,0.0456
OG Anunoby,2026,3325,2251,5419,2.003,1.194,86,84,263,0.1924,0.0159,0.0155,0.0485
Olivier-Maxence Prosper,2026,800,408,1214,2.475,1.8908,25,1,75,0.2475,0.0206,0.0008,0.0618
Onyeka Okongwu,2026,2929,1851,4339,1.3254,0.5026,227,41,599,0.4684,0.0523,0.0094,0.1381
Orlando Robinson,2026,1296,856,1552,1.9352,0.7039,172,26,226,0.4953,0.1108,0.0168,0.1456
Oscar Tshiebwe,2026,323,197,520,1.4303,0.3223,41,0,92,0.6751,0.0788,0.0,0.1769
Oshae Brissett,2026,227,106,294,1.7709,0.6033,5,0,17,0.2075,0.017,0.0,0.0578
Oso Ighodaro,2026,1468,839,2099,1.733,0.872,141,3,202,0.4124,0.0672,0.0014,0.0962
Ousmane Dieng,2026,596,359,828,2.2047,1.3984,10,0,29,0.1086,0.0121,0.0,0.035
P.J. Dozier,2026,67,27,80,3.5821,2.6251,1,0,2,0.1111,0.0125,0.0,0.025
P.J. Tucker,2026,50,23,111,1.32,0.6416,0,0,1,0.0435,0.0,0.0,0.009
P.J. Washington,2026,3004,1174,3743,2.3828,1.5221,57,66,131,0.2164,0.0152,0.0176,0.035
Pacme Dadiet,2026,151,89,228,1.9868,0.933,1,2,5,0.0899,0.0044,0.0088,0.0219
Paolo Banchero,2026,3472,1708,3077,4.1492,3.2326,85,94,99,0.1628,0.0276,0.0305,0.0322
Pascal Siakam,2026,4288,2689,5176,2.2682,1.5401,179,291,355,0.3068,0.0346,0.0562,0.0686
Pat Connaughton,2026,1066,579,1220,2.2233,1.4982,5,0,42,0.0812,0.0041,0.0,0.0344
Pat Spencer,2026,631,271,512,3.5753,3.1307,10,4,23,0.1365,0.0195,0.0078,0.0449
Patrick Baldwin Jr.,2026,151,72,230,1.5497,0.5436,3,0,7,0.1389,0.013,0.0,0.0304
Patrick Williams,2026,2341,1200,3388,2.0273,1.5178,21,19,71,0.0925,0.0062,0.0056,0.021
Patty Mills,2026,526,213,636,3.9468,3.7231,3,0,3,0.0282,0.0047,0.0,0.0047
Paul George,2026,2641,1315,2708,3.6327,2.9759,40,39,40,0.0905,0.0148,0.0144,0.0148
Paul Reed,2026,651,388,860,1.9355,0.816,78,0,96,0.4485,0.0907,0.0,0.1116
Payton Pritchard,2026,4009,1573,4379,4.2235,4.1929,38,0,95,0.0846,0.0087,0.0,0.0217
Pelle Larsson,2026,979,586,1548,2.2492,1.4507,15,0,58,0.1246,0.0097,0.0,0.0375
Pete Nance,2026,228,136,272,1.7105,0.5889,2,0,8,0.0735,0.0074,0.0,0.0294
Peyton Watson,2026,2048,963,3354,2.3145,1.2861,87,3,162,0.2617,0.0259,0.0009,0.0483
Phillip Wheeler,2026,45,29,88,2.5333,1.866,1,0,2,0.1034,0.0114,0.0,0.0227
PJ Dozier,2026,67,27,80,3.5821,2.6251,1,0,2,0.1111,0.0125,0.0,0.025
PJ Hall,2026,112,59,134,1.7143,0.5352,3,4,15,0.3729,0.0224,0.0299,0.1119
Precious Achiuwa,2026,1539,828,2357,1.9805,1.1206,96,18,226,0.4106,0.0407,0.0076,0.0959
Quentin Grimes,2026,3473,1840,4100,3.0631,2.8305,28,3,65,0.0522,0.0068,0.0007,0.0159
Quenton Jackson,2026,693,347,775,2.9524,2.1753,12,0,20,0.0922,0.0155,0.0,0.0258
Quincy Olivari,2026,22,12,22,3.5455,3.0009,0,0,0,0.0,0.0,0.0,0.0
Quinten Post,2026,1178,784,1317,1.4465,0.6009,35,21,84,0.1786,0.0266,0.0159,0.0638
Rayan Rupert,2026,739,397,985,2.4763,2.0288,16,0,30,0.1159,0.0162,0.0,0.0305
RayJ Dennis,2026,162,65,151,4.6296,4.0698,0,0,0,0.0,0.0,0.0,0.0
Reece Beekman,2026,909,379,940,3.6964,3.5316,6,0,8,0.0369,0.0064,0.0,0.0085
Reed Sheppard,2026,1115,515,1380,3.2018,3.1455,11,0,10,0.0408,0.008,0.0,0.0072
Reggie Jackson,2026,772,313,761,4.3446,3.9014,6,0,9,0.0479,0.0079,0.0,0.0118
Richaun Holmes,2026,705,470,1056,1.8468,0.4983,81,6,153,0.5106,0.0767,0.0057,0.1449
Ricky Council IV,2026,1774,1034,2542,2.4927,1.8959,35,2,71,0.1044,0.0138,0.0008,0.0279
Riley Minix,2026,8,4,15,2.25,1.0,0,0,0,0.0,0.0,0.0,0.0
RJ Barrett,2026,3981,1999,3856,3.1801,2.6213,48,29,134,0.1056,0.0124,0.0075,0.0348
Rob Dillingham,2026,1075,452,1072,4.8502,5.1285,3,0,7,0.0221,0.0028,0.0,0.0065
Robert Williams III,2026,471,307,716,1.2994,0.3273,23,0,98,0.3941,0.0321,0.0,0.1369
Ron Harper Jr.,2026,25,19,34,1.68,0.8,0,0,3,0.1579,0.0,0.0,0.0882
Ronald Holland II,2026,1773,862,2526,2.2809,1.5189,30,3,51,0.0974,0.0119,0.0012,0.0202
Royce O'Neale,2026,3328,1713,3735,1.7019,0.8342,19,0,55,0.0432,0.0051,0.0,0.0147
Rudy Gobert,2026,3076,1671,4710,1.4005,0.3123,185,31,667,0.5284,0.0393,0.0066,0.1416
Rui Hachimura,2026,2140,1215,3731,1.786,0.8504,47,45,189,0.2313,0.0126,0.0121,0.0507
Russell Westbrook,2026,4341,1984,4347,3.906,3.4345,86,26,193,0.1537,0.0198,0.006,0.0444
Ryan Dunn,2026,1764,1066,2778,1.6497,0.8582,53,0,128,0.1698,0.0191,0.0,0.0461
Ryan Rollins,2026,1563,620,1696,4.3148,3.7677,7,0,22,0.0468,0.0041,0.0,0.013
Sam Hauser,2026,1797,958,2954,1.4825,0.6306,25,0,46,0.0741,0.0085,0.0,0.0156
Sam Merrill,2026,1611,1012,2892,1.4562,0.9389,22,1,56,0.0781,0.0076,0.0003,0.0194
Sandro Mamukelashvili,2026,1166,663,1410,1.7804,0.8989,28,10,91,0.1946,0.0199,0.0071,0.0645
Santi Aldama,2026,3066,1549,3575,2.0274,1.1141,57,6,159,0.1433,0.0159,0.0017,0.0445
Scoot Henderson,2026,3949,1606,3632,4.5217,4.0091,27,0,57,0.0523,0.0074,0.0,0.0157
Scottie Barnes,2026,4871,2346,4372,3.3615,2.5493,144,143,265,0.2353,0.0329,0.0327,0.0606
Scotty Pippen Jr.,2026,3665,1612,3582,3.767,3.5544,69,1,94,0.1017,0.0193,0.0003,0.0262
Seth Curry,2026,1488,946,2139,2.746,1.9279,12,0,23,0.037,0.0056,0.0,0.0108
Shaedon Sharpe,2026,3759,2023,4608,3.419,2.8647,48,2,112,0.0801,0.0104,0.0004,0.0243
Shai Gilgeous-Alexander,2026,5371,2004,5360,5.5453,5.3071,54,83,79,0.1078,0.0101,0.0155,0.0147
Shake Milton,2026,1495,710,1640,4.1258,3.4952,8,0,26,0.0479,0.0049,0.0,0.0159
Sidy Cissoko,2026,184,105,247,2.9348,2.3356,4,0,9,0.1238,0.0162,0.0,0.0364
Simone Fontecchio,2026,1686,923,2515,1.7011,0.8305,12,4,57,0.0791,0.0048,0.0016,0.0227
Skal Labissiere,2026,15,10,26,1.6,0.5993,2,1,3,0.6,0.0769,0.0385,0.1154
Spencer Dinwiddie,2026,3717,1431,4372,5.0702,4.284,8,18,22,0.0335,0.0018,0.0041,0.005
Spencer Jones,2026,112,80,262,1.4464,0.8474,7,0,16,0.2875,0.0267,0.0,0.0611
Stanley Umude,2026,100,73,192,1.8,1.08,1,0,4,0.0685,0.0052,0.0,0.0208
Stephen Curry,2026,4607,2065,4558,4.1858,4.227,42,3,85,0.063,0.0092,0.0007,0.0186
Stephon Castle,2026,4402,1971,4416,4.0073,3.3469,60,11,150,0.1121,0.0136,0.0025,0.034
Steven Adams,2026,1139,687,1565,1.7489,0.4409,97,21,265,0.5575,0.062,0.0134,0.1693
Svi Mykhailiuk,2026,1155,578,1541,3.0442,2.3621,12,2,20,0.0588,0.0078,0.0013,0.013
T.J. McConnell,2026,4041,1517,2953,4.3222,4.1493,45,0,71,0.0765,0.0152,0.0,0.024
Taj Gibson,2026,393,298,797,1.6489,0.8395,38,2,102,0.4765,0.0477,0.0025,0.128
Talen Horton-Tucker,2026,1253,613,1540,3.3615,2.7147,5,2,18,0.0408,0.0032,0.0013,0.0117
Tari Eason,2026,1994,971,2829,2.3079,1.7755,36,8,170,0.2204,0.0127,0.0028,0.0601
Taurean Prince,2026,2426,1491,4387,1.9984,1.0,12,1,39,0.0349,0.0027,0.0002,0.0089
Taylor Hendricks,2026,74,45,158,1.8649,1.2182,0,0,4,0.0889,0.0,0.0,0.0253
Taze Moore,2026,60,22,45,3.3,2.47,1,0,3,0.1818,0.0222,0.0,0.0667
Terance Mann,2026,1767,983,2740,2.8829,2.4093,43,6,129,0.1811,0.0157,0.0022,0.0471
Terence Davis,2026,12,4,15,5.0,4.75,0,0,0,0.0,0.0,0.0,0.0
Terrence Shannon Jr.,2026,365,232,713,2.2356,1.581,9,0,16,0.1078,0.0126,0.0,0.0224
Terry Rozier,2026,3023,1294,3298,4.1244,3.6212,9,0,38,0.0363,0.0027,0.0,0.0115
Terry Taylor,2026,7,4,13,1.7143,0.4286,0,0,1,0.25,0.0,0.0,0.0769
Thomas Bryant,2026,1390,899,1960,1.364,0.2732,43,15,189,0.2747,0.0219,0.0077,0.0964
Tidjane Salan,2026,1847,924,2450,2.0108,1.0151,24,2,79,0.1136,0.0098,0.0008,0.0322
Tim Hardaway Jr.,2026,2271,1440,4325,1.9551,1.0336,11,1,26,0.0264,0.0025,0.0002,0.006
Tobias Harris,2026,3215,1858,4627,2.6911,1.7133,62,188,134,0.2067,0.0134,0.0406,0.029
Tolu Smith,2026,31,23,44,1.9355,0.61,6,1,13,0.8696,0.1364,0.0227,0.2955
Tony Bradley,2026,128,87,240,1.3125,0.4356,9,7,40,0.6437,0.0375,0.0292,0.1667
Torrey Craig,2026,422,241,616,2.0332,0.9966,9,0,28,0.1535,0.0146,0.0,0.0455
Tosan Evbuomwan,2026,963,575,1314,2.5234,1.7933,18,2,49,0.12,0.0137,0.0015,0.0373
Toumani Camara,2026,3448,1893,5192,1.9977,1.1415,77,8,230,0.1664,0.0148,0.0015,0.0443
Trae Young,2026,6832,2224,5827,5.5064,4.9771,34,2,36,0.0324,0.0058,0.0003,0.0062
Trayce Jackson-Davis,2026,1792,1242,1930,1.5603,0.7352,107,44,272,0.3406,0.0554,0.0228,0.1409
Tre Jones,2026,1849,691,1827,4.0498,3.7529,23,0,34,0.0825,0.0126,0.0,0.0186
Tre Mann,2026,656,279,633,4.9665,4.5857,1,0,7,0.0287,0.0016,0.0,0.0111
Trendon Watford,2026,1983,962,1771,3.8759,3.2053,18,72,57,0.1528,0.0102,0.0407,0.0322
Trentyn Flowers,2026,23,17,59,2.3478,2.0426,0,0,3,0.1765,0.0,0.0,0.0508
Trevelin Queen,2026,575,358,868,3.0052,2.4181,8,0,32,0.1117,0.0092,0.0,0.0369
Trey Alexander,2026,208,102,253,4.0962,3.4959,2,0,3,0.049,0.0079,0.0,0.0119
Trey Jemison,2026,493,281,772,1.7769,0.698,34,8,80,0.4342,0.044,0.0104,0.1036
Trey Jemison III,2026,493,281,772,1.7769,0.698,34,8,80,0.4342,0.044,0.0104,0.1036
Trey Lyles,2026,1985,1130,2654,1.6262,0.5408,69,14,144,0.2009,0.026,0.0053,0.0543
Trey Murphy III,2026,3035,1844,3809,2.6511,2.1191,36,2,84,0.0662,0.0095,0.0005,0.0221
Tristan da Silva,2026,2062,1195,3195,2.5286,1.5442,70,8,122,0.1674,0.0219,0.0025,0.0382
Tristan Thompson,2026,559,362,675,2.1789,0.79,26,3,64,0.2569,0.0385,0.0044,0.0948
Tristan Vukcevic,2026,860,604,1075,1.8279,0.9278,70,9,74,0.2533,0.0651,0.0084,0.0688
Tristen Newton,2026,42,23,41,4.2857,3.0481,2,0,3,0.2174,0.0488,0.0,0.0732
Ty Jerome,2026,2823,1111,2904,4.2359,3.8213,17,3,47,0.0603,0.0059,0.001,0.0162
Tyler Herro,2026,5459,2662,5396,4.0964,3.4984,24,0,50,0.0278,0.0044,0.0,0.0093
Tyler Kolek,2026,676,267,615,4.9438,4.999,2,0,8,0.0375,0.0033,0.0,0.013
Tyler Smith,2026,187,102,256,1.3797,0.4664,3,0,16,0.1863,0.0117,0.0,0.0625
Tyrese Haliburton,2026,6817,2730,5083,3.6597,3.0982,17,0,36,0.0194,0.0033,0.0,0.0071
Tyrese Martin,2026,2293,1159,2588,3.0458,2.3288,36,1,62,0.0854,0.0139,0.0004,0.024
Tyrese Maxey,2026,4685,1961,3969,5.0356,4.5958,12,5,14,0.0158,0.003,0.0013,0.0035
Tyson Etienne,2026,254,120,322,3.5669,3.3678,0,0,1,0.0083,0.0,0.0,0.0031
TyTy Washington Jr.,2026,226,112,239,3.3982,2.8978,2,0,5,0.0625,0.0084,0.0,0.0209
Tyus Jones,2026,4994,1918,4414,4.2807,3.9467,21,0,29,0.0261,0.0048,0.0,0.0066
Ulrich Chomche,2026,36,21,64,1.6667,0.3617,4,0,8,0.5714,0.0625,0.0,0.125
Vasilije Micic,2026,1844,742,1556,4.6399,4.3106,5,0,22,0.0364,0.0032,0.0,0.0141
Vasilije Mici,2026,1844,742,1556,4.6399,4.3106,5,0,22,0.0364,0.0032,0.0,0.0141
Victor Wembanyama,2026,2640,1848,3071,2.3091,1.2103,251,165,285,0.3793,0.0817,0.0537,0.0928
Vince Williams Jr.,2026,860,422,1054,2.693,1.6831,9,5,40,0.128,0.0085,0.0047,0.038
Vit Krejci,2026,1827,972,2404,2.5353,1.9012,21,0,40,0.0628,0.0087,0.0,0.0166
Vlatko anar,2026,205,122,284,1.9902,0.8647,12,1,11,0.1967,0.0423,0.0035,0.0387
Vt Krej,2026,1827,972,2404,2.5353,1.9012,21,0,40,0.0628,0.0087,0.0,0.0166
Walker Kessler,2026,2041,1267,3475,1.4728,0.3984,163,6,570,0.5833,0.0469,0.0017,0.164
Wendell Carter Jr.,2026,2376,1576,3422,1.5631,0.4546,220,42,376,0.4048,0.0643,0.0123,0.1099
Wendell Moore Jr.,2026,748,362,1006,2.5027,1.7884,7,0,38,0.1243,0.007,0.0,0.0378
Xavier Tillman,2026,294,163,456,1.6122,0.7087,9,12,22,0.2638,0.0197,0.0263,0.0482
Yuki Kawamura,2026,199,80,205,5.005,4.7101,0,0,0,0.0,0.0,0.0,0.0
Yuri Collins,2026,45,21,35,3.0667,2.4889,0,0,1,0.0476,0.0,0.0,0.0286
Yves Missi,2026,2418,1628,3930,1.6725,0.7145,217,36,536,0.4846,0.0552,0.0092,0.1364
Zaccharie Risacher,2026,2392,1484,3884,1.9314,1.2469,69,2,187,0.1739,0.0178,0.0005,0.0481
Zach Collins,2026,1621,1145,1924,1.5102,0.5773,153,39,241,0.3782,0.0795,0.0203,0.1253
Zach Edey,2026,1707,983,2981,1.3849,0.3303,69,118,561,0.7609,0.0231,0.0396,0.1882
Zach LaVine,2026,4547,2213,5399,4.2015,3.6491,33,45,70,0.0669,0.0061,0.0083,0.013
Zeke Nnaji,2026,544,343,1244,1.5662,0.5791,33,7,82,0.3557,0.0265,0.0056,0.0659
Ziaire Williams,2026,2039,1168,2959,2.0275,1.2526,39,0,98,0.1173,0.0132,0.0,0.0331
Zion Williamson,2026,1935,981,1734,3.7829,3.2074,96,89,142,0.3333,0.0554,0.0513,0.0819
Zyon Pullin,2026,4,1,6,7.5,8.0,0,0,0,0.0,0.0,0.0,0.0
