player,season_year,fga,pct_self_created,sc_fga,sc_efg,ast_fga,ast_efg,sc_vs_ast_efg_diff
Taj Gibson,2026,26,0.1923,5,0.4,21,0.5476,-0.1476
Tari Eason,2026,560,0.3464,194,0.3995,366,0.5519,-0.1524
Taurean Prince,2026,184,0.3533,65,0.5923,119,0.6345,-0.0422
Taylor Hendricks,2026,351,0.2849,100,0.595,251,0.5319,0.0631
Terance Mann,2026,367,0.5341,196,0.4898,171,0.5848,-0.095
Terrence Shannon Jr.,2026,171,0.5965,102,0.5637,69,0.5072,0.0565
Thanasis Antetokounmpo,2026,32,0.5625,18,0.4444,14,0.5,-0.0556
Thomas Bryant,2026,267,0.0712,19,0.4474,248,0.6048,-0.1574
Tidjane Salan,2026,159,0.283,45,0.5111,114,0.6579,-0.1468
Tim Hardaway Jr.,2026,777,0.2664,207,0.5024,570,0.6228,-0.1204
Tobias Harris,2026,641,0.4805,308,0.487,333,0.5571,-0.0701
Toby Okani,2026,70,0.3857,27,0.4259,43,0.4186,0.0073
Tolu Smith,2026,36,0.25,9,0.3333,27,0.5556,-0.2223
Tony Bradley,2026,117,0.1795,21,0.5714,96,0.5521,0.0193
Toumani Camara,2026,877,0.2942,258,0.4651,619,0.5929,-0.1278
Trae Young,2026,173,0.763,132,0.4924,41,0.6951,-0.2027
Trayce Jackson-Davis,2026,124,0.1048,13,0.6154,111,0.5721,0.0433
Tre Johnson,2026,642,0.5576,358,0.4986,284,0.5141,-0.0155
Tre Jones,2026,597,0.6583,393,0.57,204,0.6078,-0.0378
Tre Mann,2026,303,0.6997,212,0.4057,91,0.5275,-0.1218
Trendon Watford,2026,260,0.5769,150,0.54,110,0.5182,0.0218
Trentyn Flowers,2026,3,0.3333,1,1.0,2,0.5,0.5
Trevon Scott,2026,50,0.24,12,0.2083,38,0.5132,-0.3049
Trevor Keels,2026,12,0.1667,2,0.5,10,0.3,0.2
Trey Alexander,2026,37,0.6486,24,0.4167,13,0.9231,-0.5064
Trey Jemison,2026,10,0.3,3,0.3333,7,0.7143,-0.381
Trey Jemison III,2026,10,0.3,3,0.3333,7,0.7143,-0.381
Trey Murphy III,2026,1049,0.4452,467,0.4625,582,0.6598,-0.1973
Tristan da Silva,2026,619,0.3441,213,0.4671,406,0.5874,-0.1203
Tristan Enaruna,2026,28,0.1786,5,0.4,23,0.587,-0.187
Tristan Vukcevic,2026,317,0.2744,87,0.6092,230,0.5391,0.0701
Tristen Newton,2026,9,0.3333,3,0.3333,6,0.6667,-0.3334
Ty Jerome,2026,215,0.8465,182,0.5934,33,0.4545,0.1389
Tyler Burton,2026,112,0.3393,38,0.4079,74,0.5068,-0.0989
Tyler Herro,2026,473,0.6913,327,0.555,146,0.5548,0.0002
Tyler Kolek,2026,248,0.6089,151,0.5033,97,0.5567,-0.0534
Tyler Smith,2026,50,0.1,5,0.8,45,0.4889,0.3111
Tyrese Martin,2026,276,0.3732,103,0.4223,173,0.526,-0.1037
Tyrese Maxey,2026,1501,0.7402,1111,0.4968,390,0.6462,-0.1494
Tyrese Proctor,2026,226,0.5,113,0.5,113,0.5265,-0.0265
Tyson Etienne,2026,136,0.2941,40,0.625,96,0.4948,0.1302
TyTy Washington Jr.,2026,15,0.6667,10,0.65,5,0.6,0.05
Tyus Jones,2026,217,0.4194,91,0.467,126,0.4246,0.0424
Victor Wembanyama,2026,1035,0.4531,469,0.4893,566,0.6325,-0.1432
Vince Williams Jr.,2026,292,0.4966,145,0.3448,147,0.5476,-0.2028
Vit Krejci,2026,430,0.2419,104,0.5433,326,0.612,-0.0687
VJ Edgecombe,2026,1002,0.5828,584,0.4555,418,0.5789,-0.1234
Vt Krej,2026,430,0.2419,104,0.5433,326,0.612,-0.0687
Walker Kessler,2026,37,0.1081,4,0.625,33,0.803,-0.178
Walter Clayton Jr.,2026,450,0.6067,273,0.4634,177,0.4633,0.0001
Wendell Carter Jr.,2026,635,0.1764,112,0.4911,523,0.5832,-0.0921
Wendell Moore Jr.,2026,7,0.5714,4,0.5,3,0.6667,-0.1667
Will Richard,2026,341,0.1496,51,0.4804,290,0.5759,-0.0955
Will Riley,2026,616,0.539,332,0.4684,284,0.544,-0.0756
Xavier Tillman,2026,46,0.2826,13,0.5385,33,0.4394,0.0991
Yang Hansen,2026,98,0.3061,30,0.2667,68,0.3456,-0.0789
Yanic Konan Niederhuser,2026,99,0.2929,29,0.5862,70,0.6643,-0.0781
Yuki Kawamura,2026,51,0.4314,22,0.4318,29,0.4483,-0.0165
Yves Missi,2026,293,0.3174,93,0.5161,200,0.56,-0.0439
Zaccharie Risacher,2026,534,0.2809,150,0.4067,384,0.5938,-0.1871
Zach Collins,2026,64,0.125,8,0.75,56,0.6339,0.1161
Zach Edey,2026,98,0.1633,16,0.625,82,0.6402,-0.0152
Zach LaVine,2026,547,0.6069,332,0.5331,215,0.6256,-0.0925
Zeke Nnaji,2026,151,0.1589,24,0.4375,127,0.5315,-0.094
Ziaire Williams,2026,427,0.2904,124,0.4556,303,0.5479,-0.0923
Zion Williamson,2026,805,0.6484,522,0.5278,283,0.735,-0.2072
Zyon Pullin,2026,13,0.6923,9,0.7778,4,0.625,0.1528
