season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,201959.0,Taj Gibson,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.593,39.0,0.15,1.0,0.423,0.04,0.04,0.04,0.0,0.429,0.519,28.0,28.0,11.0,26.0,15.0,,
22022,1631115.0,Orlando Robinson,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.233,31.0,0.272,1.147,0.45,0.03,0.059,0.03,0.0,0.441,0.61,34.0,39.0,14.0,31.0,17.0,,
22022,1629060.0,Rui Hachimura,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.996,30.0,0.309,0.619,0.24,0.02,0.063,0.02,0.0,0.238,0.33,63.0,39.0,14.0,58.0,44.0,,
22022,1629646.0,Charles Bassey,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.888,35.0,0.171,0.886,0.31,0.07,0.023,0.07,0.05,0.318,0.43,44.0,39.0,13.0,42.0,29.0,,
22022,1630577.0,Julian Champagnie,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.233,15.0,0.312,1.147,0.44,0.18,0.029,0.12,0.0,0.5,0.56,34.0,39.0,12.0,27.0,15.0,,
22022,1630572.0,Sandro Mamukelashvili,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.461,19.0,0.207,1.054,0.38,0.08,0.054,0.05,0.0,0.405,0.53,37.0,39.0,12.0,32.0,20.0,,
22022,1630181.0,R.J. Hampton,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.056,26.0,0.236,1.333,0.54,0.1,0.033,0.1,0.07,0.533,0.66,30.0,40.0,15.0,28.0,13.0,,
22022,203200.0,Justin Holiday,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.887,29.0,0.354,0.889,0.36,0.04,0.111,0.04,0.02,0.333,0.47,45.0,40.0,14.0,39.0,25.0,,
22022,1631217.0,Moussa Diabaté,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.024,17.0,0.397,1.444,0.56,0.04,0.04,0.04,0.0,0.56,0.72,27.0,39.0,14.0,25.0,11.0,,
22022,203200.0,Justin Holiday,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.238,18.0,0.321,1.139,0.5,0.03,0.139,0.03,0.0,0.444,0.65,36.0,41.0,15.0,30.0,15.0,,
22022,1631102.0,TyTy Washington Jr.,1610612745.0,HOU,Houston Rockets,Spotup,Defensive,0.746,31.0,0.281,0.953,0.34,0.05,0.07,0.05,0.0,0.349,0.49,43.0,41.0,13.0,38.0,25.0,,
22022,1631230.0,Dominick Barlow,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.852,28.0,0.236,0.911,0.36,0.11,0.067,0.11,0.04,0.378,0.47,45.0,41.0,14.0,39.0,25.0,,
22022,1630613.0,Duane Washington Jr.,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.746,31.0,0.297,0.953,0.35,0.09,0.07,0.07,0.02,0.372,0.46,43.0,41.0,13.0,37.0,24.0,,
22022,201567.0,Kevin Love,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.127,21.0,0.255,1.229,0.45,0.03,0.029,0.03,0.0,0.457,0.62,35.0,43.0,15.0,33.0,18.0,,
22022,201144.0,Mike Conley,1610612750.0,MIN,Minnesota Timberwolves,Spotup,Defensive,0.981,24.0,0.249,0.717,0.27,0.05,0.083,0.03,0.0,0.267,0.38,60.0,43.0,14.0,52.0,38.0,,
22022,1626195.0,Willy Hernangomez,1610612740.0,NOP,New Orleans Pelicans,Spotup,Defensive,0.842,39.0,0.193,0.915,0.38,0.04,0.064,0.04,0.0,0.362,0.49,47.0,43.0,16.0,42.0,26.0,,
22022,201566.0,Russell Westbrook,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.96,21.0,0.271,0.782,0.33,0.07,0.091,0.07,0.0,0.345,0.39,55.0,43.0,15.0,46.0,31.0,,
22022,1630240.0,Saben Lee,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.877,23.0,0.306,0.896,0.33,0.04,0.063,0.04,0.0,0.333,0.45,48.0,43.0,14.0,43.0,29.0,,
22022,1628995.0,Kevin Knox II,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.212,21.0,0.389,1.162,0.44,0.08,0.027,0.08,0.03,0.459,0.57,37.0,43.0,15.0,34.0,19.0,,
22022,1630202.0,Payton Pritchard,1610612738.0,BOS,Boston Celtics,Spotup,Defensive,0.679,48.0,0.202,0.978,0.36,0.04,0.044,0.04,0.02,0.356,0.48,45.0,44.0,15.0,42.0,27.0,,
22022,1630699.0,MarJon Beauchamp,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.973,52.0,0.222,0.759,0.31,0.03,0.069,0.03,0.0,0.31,0.38,58.0,44.0,16.0,52.0,36.0,,
22022,201569.0,Eric Gordon,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.042,22.0,0.237,1.375,0.48,0.12,0.031,0.09,0.0,0.531,0.7,32.0,44.0,13.0,27.0,14.0,,
22022,1631104.0,Blake Wesley,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.676,37.0,0.18,0.978,0.31,0.07,0.022,0.07,0.0,0.348,0.44,46.0,45.0,13.0,42.0,29.0,,
22022,1630164.0,James Wiseman,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.275,24.0,0.136,1.125,0.44,0.05,0.075,0.05,0.02,0.425,0.6,40.0,45.0,16.0,36.0,20.0,,
22022,1630595.0,Cade Cunningham,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.919,12.0,0.342,0.836,0.33,0.07,0.127,0.04,0.02,0.327,0.44,55.0,46.0,15.0,45.0,30.0,,
22022,1630181.0,R.J. Hampton,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.288,20.0,0.311,1.122,0.47,0.05,0.073,0.05,0.0,0.463,0.6,41.0,46.0,17.0,36.0,19.0,,
22022,1629308.0,Juan Toscano-Anderson,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.344,30.0,0.302,1.095,0.38,0.07,0.048,0.07,0.0,0.405,0.53,42.0,46.0,14.0,37.0,23.0,,
22022,1631219.0,John Butler Jr.,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.344,19.0,0.519,1.095,0.38,0.17,0.048,0.17,0.02,0.452,0.49,42.0,46.0,13.0,34.0,21.0,,
22022,201937.0,Ricky Rubio,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.942,33.0,0.333,0.81,0.31,0.1,0.086,0.09,0.02,0.345,0.4,58.0,47.0,15.0,48.0,33.0,,
22022,1630647.0,Eugene Omoruyi,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.352,17.0,0.361,1.093,0.42,0.12,0.116,0.09,0.0,0.442,0.59,43.0,47.0,14.0,33.0,19.0,,
22022,202083.0,Wesley Matthews,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.776,52.0,0.16,0.94,0.36,0.06,0.06,0.04,0.02,0.36,0.48,50.0,47.0,16.0,45.0,29.0,,
22022,1630180.0,Saddiq Bey,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.157,25.0,0.252,1.2,0.48,0.12,0.1,0.12,0.05,0.475,0.64,40.0,48.0,16.0,33.0,17.0,,
22022,203486.0,Mason Plumlee,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.862,23.0,0.225,0.906,0.34,0.09,0.075,0.09,0.0,0.377,0.45,53.0,48.0,15.0,44.0,29.0,,
22022,1627780.0,Gary Payton II,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.0,15.0,0.268,1.885,0.71,0.04,0.038,0.04,0.0,0.692,1.0,26.0,49.0,17.0,24.0,7.0,,
22022,1630553.0,Keon Johnson,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.724,40.0,0.357,0.961,0.39,0.04,0.098,0.0,0.0,0.373,0.51,51.0,49.0,17.0,44.0,27.0,,
22022,203476.0,Gorgui Dieng,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.171,31.0,0.221,1.19,0.4,0.05,0.0,0.02,0.0,0.429,0.59,42.0,50.0,16.0,40.0,24.0,,
22022,1630538.0,Bones Hyland,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.052,14.0,0.359,1.351,0.46,0.08,0.0,0.08,0.03,0.486,0.64,37.0,50.0,16.0,35.0,19.0,,
22022,203967.0,Dario Saric,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.908,37.0,0.314,0.862,0.35,0.05,0.052,0.05,0.03,0.345,0.44,58.0,50.0,19.0,54.0,35.0,,
22022,1630593.0,McKinley Wright IV,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.552,27.0,0.407,1.02,0.39,0.12,0.0,0.12,0.0,0.46,0.45,50.0,51.0,17.0,44.0,27.0,,
22022,1626196.0,Josh Richardson,1610612740.0,NOP,New Orleans Pelicans,Spotup,Defensive,0.854,23.0,0.315,0.911,0.33,0.07,0.071,0.05,0.0,0.357,0.47,56.0,51.0,16.0,48.0,32.0,,
22022,203933.0,T.J. Warren,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.179,27.0,0.331,1.182,0.42,0.07,0.023,0.05,0.0,0.455,0.59,44.0,52.0,17.0,40.0,23.0,,
22022,1627736.0,Malik Beasley,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.931,26.0,0.339,0.825,0.31,0.03,0.048,0.03,0.0,0.317,0.42,63.0,52.0,18.0,58.0,40.0,,
22022,1629667.0,Jalen McDaniels,1610612755.0,PHI,Philadelphia 76ers,Spotup,Defensive,0.802,24.0,0.341,0.93,0.35,0.05,0.053,0.05,0.02,0.351,0.46,57.0,53.0,18.0,52.0,34.0,,
22022,202397.0,Ish Smith,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.41,31.0,0.443,1.064,0.4,0.09,0.064,0.09,0.0,0.426,0.525,47.0,50.0,16.0,40.0,24.0,,
22022,1630579.0,Jericho Sims,1610612752.0,NYK,New York Knicks,Spotup,Defensive,0.798,52.0,0.165,0.931,0.37,0.05,0.052,0.05,0.03,0.362,0.48,58.0,54.0,20.0,54.0,34.0,,
22022,1629134.0,Kendrick Nunn,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.191,31.0,0.319,1.174,0.43,0.04,0.043,0.04,0.0,0.435,0.6,46.0,54.0,18.0,42.0,24.0,,
22022,202704.0,Reggie Jackson,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.191,16.0,0.442,1.174,0.42,0.02,0.0,0.02,0.0,0.435,0.59,46.0,54.0,19.0,45.0,26.0,,
22022,1629670.0,Jordan Nwora,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.157,38.0,0.247,1.2,0.48,0.04,0.0,0.04,0.02,0.489,0.6,45.0,54.0,21.0,44.0,23.0,,
22022,1629599.0,Amir Coffey,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.337,50.0,0.239,1.102,0.42,0.04,0.041,0.02,0.0,0.429,0.57,49.0,54.0,19.0,45.0,26.0,,
22022,1626156.0,D'Angelo Russell,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.84,17.0,0.415,0.915,0.35,0.05,0.051,0.05,0.02,0.356,0.46,59.0,54.0,19.0,54.0,35.0,,
22022,1631288.0,Jamal Cain,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.383,18.0,0.548,1.078,0.42,0.04,0.078,0.02,0.0,0.412,0.58,51.0,55.0,19.0,45.0,26.0,,
22022,1629637.0,Jaxson Hayes,1610612740.0,NOP,New Orleans Pelicans,Spotup,Defensive,0.954,47.0,0.286,0.797,0.32,0.03,0.072,0.03,0.01,0.304,0.41,69.0,55.0,20.0,63.0,43.0,,
22022,203526.0,Raul Neto,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.556,48.0,0.254,1.019,0.41,0.04,0.019,0.02,0.0,0.407,0.53,54.0,55.0,21.0,51.0,30.0,,
22022,203095.0,Evan Fournier,1610612752.0,NYK,New York Knicks,Spotup,Defensive,0.754,28.0,0.44,0.949,0.33,0.08,0.034,0.08,0.0,0.373,0.43,59.0,56.0,17.0,52.0,35.0,,
22022,202681.0,Kyrie Irving,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.921,20.0,0.324,0.836,0.3,0.06,0.045,0.06,0.0,0.328,0.42,67.0,56.0,18.0,60.0,42.0,,
22022,1628432.0,Davon Reed,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.01,23.0,0.338,1.593,0.61,0.07,0.074,0.07,0.0,0.56,0.89,27.0,43.0,14.0,23.0,9.0,,
22022,1629162.0,Jordan McLaughlin,1610612750.0,MIN,Minnesota Timberwolves,Spotup,Defensive,0.295,43.0,0.232,1.118,0.42,0.1,0.059,0.1,0.0,0.451,0.55,51.0,57.0,18.0,43.0,25.0,,
22022,1629308.0,Juan Toscano-Anderson,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.453,22.0,0.372,1.056,0.43,0.02,0.037,0.02,0.0,0.426,0.55,54.0,57.0,22.0,51.0,29.0,,
22022,1629134.0,Kendrick Nunn,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.4,39.0,0.28,1.075,0.4,0.08,0.075,0.06,0.04,0.396,0.56,53.0,57.0,19.0,47.0,28.0,,
22022,1629676.0,Isaiah Roby,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.219,42.0,0.279,1.16,0.49,0.1,0.1,0.1,0.02,0.48,0.61,50.0,58.0,20.0,41.0,21.0,,
22022,1626169.0,Stanley Johnson,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.458,30.0,0.311,1.055,0.4,0.09,0.018,0.09,0.02,0.436,0.5,55.0,58.0,20.0,50.0,30.0,,
22022,1627751.0,Jakob Poeltl,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.965,26.0,0.24,0.776,0.35,0.04,0.145,0.03,0.0,0.329,0.44,76.0,59.0,22.0,62.0,40.0,,
22022,202687.0,Bismack Biyombo,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.466,61.0,0.116,1.053,0.4,0.07,0.035,0.05,0.02,0.404,0.53,57.0,60.0,21.0,52.0,31.0,,
22022,1630197.0,Aleksej Pokusevski,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.933,34.0,0.24,0.822,0.33,0.04,0.055,0.04,0.0,0.329,0.42,73.0,60.0,22.0,66.0,44.0,,
22022,1631108.0,Max Christie,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.262,41.0,0.24,1.13,0.43,0.09,0.037,0.09,0.04,0.444,0.56,54.0,61.0,21.0,49.0,28.0,,
22022,1629661.0,Cameron Johnson,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.418,17.0,0.41,1.07,0.38,0.05,0.035,0.05,0.02,0.386,0.53,57.0,61.0,20.0,53.0,33.0,,
22022,201609.0,Goran Dragic,1610612741.0,CHI,Chicago Bulls,Spotup,Defensive,0.89,51.0,0.308,0.886,0.33,0.04,0.043,0.03,0.0,0.343,0.45,70.0,62.0,21.0,64.0,43.0,,
22022,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,Spotup,Defensive,0.74,49.0,0.258,0.955,0.34,0.17,0.076,0.15,0.0,0.409,0.45,66.0,63.0,17.0,50.0,33.0,,
22022,204060.0,Joe Ingles,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.202,46.0,0.171,1.167,0.47,0.02,0.037,0.02,0.0,0.463,0.6,54.0,63.0,24.0,51.0,27.0,,
22022,203082.0,Terrence Ross,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.096,21.0,0.321,1.26,0.47,0.12,0.02,0.1,0.04,0.5,0.6,50.0,63.0,21.0,45.0,24.0,,
22022,1626149.0,Montrezl Harrell,1610612755.0,PHI,Philadelphia 76ers,Spotup,Defensive,0.7,57.0,0.221,0.97,0.4,0.05,0.091,0.05,0.02,0.379,0.52,66.0,64.0,23.0,58.0,35.0,,
22022,1629726.0,Garrison Mathews,1610612745.0,HOU,Houston Rockets,Spotup,Defensive,0.979,45.0,0.466,0.719,0.3,0.06,0.112,0.06,0.03,0.281,0.39,89.0,64.0,23.0,77.0,54.0,,
22022,1629680.0,Matisse Thybulle,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.925,22.0,0.376,0.831,0.32,0.04,0.078,0.03,0.0,0.325,0.44,77.0,64.0,22.0,68.0,46.0,,
22022,1630556.0,Kessler Edwards,1610612758.0,SAC,Sacramento Kings,Spotup,Defensive,0.21,22.0,0.374,1.164,0.41,0.24,0.091,0.24,0.07,0.473,0.51,55.0,64.0,17.0,41.0,24.0,,
22022,1629020.0,Jarred Vanderbilt,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.894,26.0,0.307,0.878,0.35,0.07,0.041,0.05,0.04,0.351,0.43,74.0,65.0,24.0,69.0,45.0,,
22022,1631133.0,Jabari Walker,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.524,56.0,0.323,1.032,0.44,0.05,0.079,0.03,0.0,0.429,0.55,63.0,65.0,24.0,55.0,31.0,,
22022,201988.0,Patty Mills,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.108,40.0,0.301,1.245,0.45,0.02,0.019,0.02,0.0,0.453,0.63,53.0,66.0,23.0,51.0,28.0,,
22022,1629643.0,Chuma Okeke,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.108,27.0,0.272,1.245,0.47,0.0,0.038,0.0,0.0,0.453,0.65,53.0,66.0,24.0,51.0,27.0,,
22022,201569.0,Eric Gordon,1610612745.0,HOU,Houston Rockets,Spotup,Defensive,0.946,47.0,0.232,0.805,0.29,0.07,0.085,0.06,0.0,0.317,0.4,82.0,66.0,20.0,69.0,49.0,,
22022,1629004.0,Svi Mykhailiuk,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.371,19.0,0.401,1.082,0.44,0.03,0.098,0.03,0.02,0.41,0.59,61.0,66.0,24.0,54.0,30.0,,
22022,1629638.0,Nickeil Alexander-Walker,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.013,36.0,0.182,1.523,0.58,0.07,0.068,0.07,0.0,0.545,0.83,44.0,67.0,22.0,38.0,16.0,,
22022,1629012.0,Collin Sexton,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.762,49.0,0.189,0.944,0.33,0.06,0.042,0.04,0.03,0.338,0.46,71.0,67.0,22.0,66.0,44.0,,
22022,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.25,43.0,0.178,1.136,0.43,0.08,0.068,0.08,0.02,0.441,0.59,59.0,67.0,22.0,51.0,29.0,,
22022,1629629.0,Cam Reddish,1610612752.0,NYK,New York Knicks,Spotup,Defensive,0.196,20.0,0.347,1.172,0.45,0.05,0.052,0.07,0.0,0.431,0.63,58.0,68.0,23.0,51.0,28.0,,
22022,1630549.0,Day'Ron Sharpe,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.229,48.0,0.206,1.15,0.45,0.05,0.067,0.05,0.03,0.433,0.6,60.0,69.0,25.0,55.0,30.0,,
22022,1628410.0,Edmond Sumner,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.344,53.0,0.267,1.095,0.42,0.1,0.127,0.1,0.05,0.397,0.59,63.0,69.0,22.0,52.0,30.0,,
22022,1628373.0,Frank Ntilikina,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.875,47.0,0.333,0.896,0.36,0.04,0.039,0.04,0.03,0.351,0.45,77.0,69.0,26.0,73.0,47.0,,
22022,1628995.0,Kevin Knox II,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.875,42.0,0.374,0.896,0.35,0.06,0.065,0.06,0.05,0.338,0.44,77.0,69.0,25.0,71.0,46.0,,
22022,1630539.0,Kai Jones,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.208,47.0,0.282,1.164,0.42,0.07,0.049,0.07,0.02,0.426,0.59,61.0,71.0,23.0,55.0,32.0,,
22022,1630194.0,Paul Reed,1610612755.0,PHI,Philadelphia 76ers,Spotup,Defensive,0.275,69.0,0.187,1.125,0.45,0.06,0.063,0.06,0.03,0.438,0.58,64.0,72.0,26.0,58.0,32.0,,
22022,1628984.0,Devonte' Graham,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.133,20.0,0.326,1.22,0.44,0.05,0.017,0.05,0.0,0.458,0.61,59.0,72.0,24.0,55.0,31.0,,
22022,1629750.0,Javonte Green,1610612741.0,CHI,Chicago Bulls,Spotup,Defensive,0.535,32.0,0.378,1.029,0.4,0.03,0.086,0.03,0.0,0.386,0.53,70.0,72.0,25.0,62.0,37.0,,
22022,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.913,35.0,0.383,0.847,0.33,0.06,0.059,0.06,0.0,0.353,0.41,85.0,72.0,25.0,75.0,50.0,,
22022,1630688.0,Ish Wainright,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.756,60.0,0.283,0.947,0.35,0.09,0.053,0.08,0.01,0.368,0.48,76.0,72.0,23.0,66.0,43.0,,
22022,1630547.0,James Bouknight,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.49,34.0,0.333,1.043,0.36,0.13,0.058,0.07,0.0,0.42,0.5,69.0,72.0,20.0,56.0,36.0,,
22022,203943.0,Noah Vonleh,1610612738.0,BOS,Boston Celtics,Spotup,Defensive,0.014,13.0,0.25,1.619,0.65,0.0,0.048,0.0,0.0,0.619,0.85,21.0,34.0,13.0,20.0,7.0,,
22022,1631222.0,Jake LaRavia,1610612763.0,MEM,Memphis Grizzlies,Spotup,Defensive,0.66,36.0,0.477,0.986,0.35,0.05,0.027,0.04,0.0,0.378,0.49,74.0,73.0,24.0,68.0,44.0,,
22022,1628404.0,Josh Hart,1610612752.0,NYK,New York Knicks,Spotup,Defensive,0.846,25.0,0.275,0.914,0.35,0.05,0.086,0.05,0.01,0.346,0.47,81.0,74.0,25.0,71.0,46.0,,
22022,1628379.0,Luke Kennard,1610612763.0,MEM,Memphis Grizzlies,Spotup,Defensive,0.537,24.0,0.377,1.028,0.41,0.06,0.056,0.04,0.0,0.417,0.52,72.0,74.0,26.0,64.0,38.0,,
22022,1631109.0,Mark Williams,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.846,43.0,0.184,0.914,0.35,0.05,0.037,0.05,0.01,0.346,0.46,81.0,74.0,26.0,75.0,49.0,,
22022,201567.0,Kevin Love,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.612,41.0,0.244,1.0,0.39,0.05,0.053,0.05,0.0,0.4,0.51,75.0,75.0,26.0,67.0,41.0,,
22022,1630192.0,Zeke Nnaji,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.612,53.0,0.262,1.0,0.38,0.12,0.078,0.12,0.05,0.39,0.48,77.0,77.0,25.0,66.0,41.0,,
22022,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.456,33.0,0.242,1.055,0.39,0.03,0.041,0.03,0.01,0.384,0.54,73.0,77.0,27.0,69.0,42.0,,
22022,1629629.0,Cam Reddish,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.838,20.0,0.477,0.917,0.35,0.06,0.095,0.05,0.01,0.345,0.48,84.0,77.0,25.0,72.0,47.0,,
22022,203915.0,Spencer Dinwiddie,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.804,26.0,0.294,0.929,0.33,0.07,0.059,0.07,0.01,0.353,0.47,85.0,79.0,25.0,75.0,50.0,,
22022,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,Spotup,Defensive,0.771,29.0,0.228,0.94,0.35,0.07,0.048,0.07,0.0,0.369,0.48,84.0,79.0,26.0,74.0,48.0,,
22022,203085.0,Austin Rivers,1610612750.0,MIN,Minnesota Timberwolves,Spotup,Defensive,0.712,52.0,0.211,0.963,0.41,0.04,0.11,0.04,0.01,0.378,0.53,82.0,79.0,29.0,71.0,42.0,,
22022,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.612,44.0,0.261,1.0,0.39,0.09,0.114,0.09,0.04,0.38,0.52,79.0,79.0,26.0,66.0,40.0,,
22022,203500.0,Steven Adams,1610612763.0,MEM,Memphis Grizzlies,Spotup,Defensive,0.963,42.0,0.189,0.777,0.31,0.04,0.039,0.03,0.0,0.32,0.39,103.0,80.0,29.0,95.0,66.0,,
22022,1626204.0,Larry Nance Jr.,1610612740.0,NOP,New Orleans Pelicans,Spotup,Defensive,0.576,65.0,0.145,1.013,0.39,0.04,0.038,0.03,0.01,0.392,0.52,79.0,80.0,29.0,74.0,45.0,,
22022,1630201.0,Malachi Flynn,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.829,53.0,0.401,0.92,0.37,0.05,0.092,0.05,0.01,0.356,0.49,87.0,80.0,28.0,76.0,48.0,,
22022,1631132.0,Christian Koloko,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.576,58.0,0.259,1.013,0.38,0.08,0.063,0.05,0.01,0.392,0.51,79.0,80.0,26.0,69.0,43.0,,
22022,1627863.0,Danuel House Jr.,1610612755.0,PHI,Philadelphia 76ers,Spotup,Defensive,0.656,56.0,0.271,0.988,0.39,0.05,0.073,0.05,0.04,0.366,0.52,82.0,81.0,29.0,75.0,46.0,,
22022,1628969.0,Mikal Bridges,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.38,27.0,0.216,1.079,0.41,0.04,0.053,0.04,0.01,0.408,0.55,76.0,82.0,29.0,70.0,41.0,,
22022,1629661.0,Cameron Johnson,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.902,25.0,0.375,0.872,0.35,0.05,0.074,0.05,0.02,0.34,0.45,94.0,82.0,29.0,84.0,55.0,,
22022,1631216.0,Caleb Houstan,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.769,51.0,0.399,0.943,0.38,0.06,0.092,0.06,0.0,0.379,0.51,87.0,82.0,28.0,74.0,46.0,,
22022,1629060.0,Rui Hachimura,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.38,33.0,0.329,1.079,0.41,0.05,0.053,0.05,0.01,0.408,0.55,76.0,82.0,28.0,69.0,41.0,,
22022,1628964.0,Mo Bamba,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.473,40.0,0.246,1.051,0.39,0.05,0.013,0.05,0.01,0.405,0.51,79.0,83.0,29.0,75.0,46.0,,
22022,1629678.0,Admiral Schofield,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.098,38.0,0.411,1.254,0.46,0.13,0.06,0.13,0.0,0.507,0.63,67.0,84.0,25.0,54.0,29.0,,
22022,1629670.0,Jordan Nwora,1610612754.0,IND,Indiana Pacers,Spotup,Defensive,0.356,24.0,0.399,1.091,0.45,0.05,0.065,0.05,0.01,0.429,0.58,77.0,84.0,31.0,69.0,38.0,,
22022,202322.0,John Wall,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.475,35.0,0.316,1.05,0.43,0.04,0.088,0.04,0.0,0.413,0.56,80.0,84.0,30.0,70.0,40.0,,
