season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.715,71,0.292,1.088,0.424,0.093,0.049,0.093,0.011,0.44,0.557,182.0,198.0,67.0,158.0,91.0
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Spotup,Offensive,0.833,68,0.271,1.145,0.404,0.017,0.017,0.012,0.0,0.407,0.578,172.0,197.0,67.0,166.0,99.0
22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.488,59,0.143,0.98,0.4,0.095,0.045,0.095,0.01,0.433,0.483,201.0,197.0,70.0,175.0,105.0
22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.705,71,0.342,1.083,0.459,0.039,0.105,0.039,0.022,0.42,0.585,181.0,196.0,73.0,159.0,86.0
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.651,69,0.263,1.054,0.39,0.011,0.065,0.005,0.0,0.371,0.558,186.0,196.0,67.0,172.0,105.0
22021,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.647,74,0.105,1.049,0.432,0.07,0.076,0.065,0.022,0.427,0.549,185.0,194.0,70.0,162.0,92.0
22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.554,55,0.152,1.005,0.412,0.078,0.088,0.067,0.021,0.409,0.527,193.0,194.0,68.0,165.0,97.0
22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.517,80,0.276,0.995,0.359,0.046,0.036,0.051,0.015,0.364,0.5,195.0,194.0,65.0,181.0,116.0
22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.806,63,0.355,1.129,0.41,0.041,0.023,0.029,0.006,0.421,0.562,171.0,193.0,66.0,161.0,95.0
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.977,76,0.069,1.343,0.525,0.133,0.049,0.112,0.035,0.538,0.652,143.0,192.0,64.0,122.0,58.0
22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.851,48,0.325,1.157,0.423,0.042,0.03,0.036,0.012,0.428,0.583,166.0,192.0,66.0,156.0,90.0
22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.742,75,0.256,1.098,0.423,0.098,0.052,0.098,0.006,0.448,0.554,174.0,191.0,63.0,149.0,86.0
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.359,50,0.272,0.922,0.335,0.029,0.029,0.024,0.0,0.345,0.464,206.0,190.0,65.0,194.0,129.0
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.469,71,0.266,0.974,0.354,0.016,0.047,0.016,0.0,0.347,0.508,193.0,188.0,64.0,181.0,117.0
22021,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.45,49,0.37,0.964,0.363,0.015,0.062,0.01,0.0,0.351,0.508,194.0,187.0,65.0,179.0,114.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.312,73,0.155,0.899,0.369,0.01,0.043,0.01,0.01,0.353,0.467,207.0,186.0,73.0,198.0,125.0
22021,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.508,66,0.158,0.984,0.337,0.075,0.048,0.064,0.011,0.364,0.476,187.0,184.0,56.0,166.0,110.0
22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.484,75,0.176,0.979,0.382,0.027,0.059,0.027,0.011,0.364,0.512,187.0,183.0,66.0,173.0,107.0
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.566,60,0.259,1.011,0.395,0.044,0.061,0.044,0.006,0.389,0.519,180.0,182.0,64.0,162.0,98.0
22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.413,55,0.41,0.953,0.337,0.058,0.053,0.053,0.0,0.353,0.473,190.0,181.0,57.0,169.0,112.0
22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.857,65,0.294,1.161,0.447,0.045,0.065,0.045,0.019,0.432,0.606,155.0,180.0,63.0,141.0,78.0
22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.744,72,0.265,1.098,0.425,0.092,0.043,0.086,0.031,0.436,0.545,163.0,179.0,62.0,146.0,84.0
22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Spotup,Offensive,0.812,63,0.18,1.134,0.43,0.013,0.083,0.013,0.0,0.401,0.616,157.0,178.0,61.0,142.0,81.0
22021,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.773,42,0.327,1.112,0.422,0.063,0.031,0.056,0.013,0.438,0.558,160.0,178.0,62.0,147.0,85.0
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.814,73,0.25,1.135,0.417,0.013,0.019,0.013,0.0,0.417,0.573,156.0,177.0,63.0,151.0,88.0
22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.506,62,0.37,0.983,0.373,0.011,0.044,0.017,0.0,0.361,0.515,180.0,177.0,63.0,169.0,106.0
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.829,72,0.156,1.144,0.447,0.033,0.046,0.033,0.007,0.431,0.599,153.0,175.0,63.0,141.0,78.0
22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.502,68,0.118,0.983,0.372,0.022,0.056,0.022,0.0,0.365,0.509,178.0,175.0,61.0,164.0,103.0
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.981,61,0.118,1.37,0.513,0.055,0.063,0.055,0.008,0.504,0.73,127.0,174.0,58.0,113.0,55.0
22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.783,64,0.101,1.116,0.4,0.065,0.032,0.045,0.0,0.426,0.539,155.0,173.0,56.0,140.0,84.0
22021,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.717,51,0.301,1.088,0.429,0.019,0.057,0.019,0.0,0.415,0.568,159.0,173.0,63.0,147.0,84.0
22021,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,Spotup,Offensive,0.692,54,0.255,1.075,0.414,0.063,0.044,0.063,0.013,0.419,0.548,160.0,172.0,60.0,145.0,85.0
22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.482,69,0.302,0.977,0.41,0.057,0.068,0.051,0.011,0.409,0.51,176.0,172.0,64.0,156.0,92.0
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.442,63,0.393,0.961,0.369,0.034,0.039,0.034,0.011,0.369,0.488,179.0,172.0,62.0,168.0,106.0
22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.618,49,0.218,1.03,0.408,0.036,0.054,0.036,0.006,0.404,0.533,166.0,171.0,62.0,152.0,90.0
22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.593,64,0.282,1.018,0.414,0.03,0.066,0.03,0.006,0.383,0.553,167.0,170.0,63.0,152.0,89.0
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.638,71,0.384,1.043,0.374,0.012,0.037,0.012,0.006,0.364,0.535,162.0,169.0,58.0,155.0,97.0
22021,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.558,42,0.38,1.006,0.401,0.036,0.048,0.03,0.024,0.387,0.516,168.0,169.0,63.0,157.0,94.0
22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.248,67,0.355,0.854,0.311,0.051,0.04,0.04,0.0,0.328,0.425,198.0,169.0,56.0,180.0,124.0
22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.463,67,0.285,0.971,0.414,0.064,0.064,0.064,0.012,0.419,0.487,172.0,167.0,63.0,152.0,89.0
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Spotup,Offensive,0.913,46,0.511,1.203,0.434,0.022,0.051,0.007,0.007,0.42,0.632,138.0,166.0,56.0,129.0,73.0
22021,203471,Dennis Schröder,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.477,49,0.226,0.976,0.38,0.047,0.071,0.041,0.0,0.382,0.51,170.0,166.0,57.0,150.0,93.0
22021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.244,59,0.45,0.851,0.301,0.041,0.077,0.036,0.005,0.303,0.442,195.0,166.0,52.0,173.0,121.0
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.595,62,0.181,1.019,0.401,0.086,0.056,0.08,0.019,0.414,0.507,162.0,165.0,57.0,142.0,85.0
22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.537,45,0.261,1.0,0.43,0.012,0.091,0.012,0.006,0.394,0.544,165.0,165.0,64.0,149.0,85.0
22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.453,62,0.319,0.965,0.389,0.012,0.07,0.012,0.0,0.363,0.519,171.0,165.0,61.0,157.0,96.0
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.337,54,0.226,0.909,0.36,0.04,0.057,0.034,0.011,0.358,0.466,176.0,160.0,58.0,161.0,103.0
22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.337,63,0.346,0.909,0.344,0.063,0.051,0.057,0.006,0.358,0.455,176.0,160.0,54.0,157.0,103.0
22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.795,62,0.292,1.12,0.451,0.056,0.042,0.056,0.035,0.444,0.56,142.0,159.0,60.0,133.0,73.0
22021,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.758,58,0.486,1.104,0.427,0.097,0.063,0.097,0.021,0.444,0.556,144.0,159.0,53.0,124.0,71.0
22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.709,55,0.444,1.083,0.424,0.111,0.083,0.097,0.014,0.444,0.559,144.0,156.0,50.0,118.0,68.0
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.612,56,0.098,1.026,0.373,0.026,0.039,0.026,0.0,0.375,0.535,152.0,156.0,53.0,142.0,89.0
22021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.18,74,0.171,0.788,0.321,0.025,0.051,0.025,0.005,0.318,0.405,198.0,156.0,59.0,184.0,125.0
22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.983,51,0.418,1.404,0.536,0.055,0.055,0.046,0.0,0.532,0.753,109.0,153.0,52.0,97.0,45.0
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.217,58,0.286,0.832,0.373,0.054,0.054,0.049,0.011,0.375,0.431,184.0,153.0,62.0,166.0,104.0
22021,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.979,43,0.43,1.369,0.467,0.009,0.027,0.009,0.0,0.459,0.696,111.0,152.0,50.0,107.0,57.0
22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.614,67,0.082,1.027,0.48,0.095,0.088,0.101,0.02,0.466,0.561,148.0,152.0,59.0,123.0,64.0
22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.576,42,0.382,1.013,0.385,0.053,0.06,0.047,0.013,0.38,0.519,150.0,152.0,52.0,135.0,83.0
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.579,65,0.374,1.013,0.392,0.067,0.067,0.067,0.007,0.403,0.515,149.0,151.0,51.0,130.0,79.0
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.667,67,0.116,1.064,0.433,0.057,0.092,0.05,0.0,0.426,0.571,141.0,150.0,52.0,120.0,68.0
22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.287,74,0.253,0.882,0.36,0.036,0.083,0.024,0.006,0.349,0.47,169.0,149.0,54.0,150.0,96.0
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.188,73,0.251,0.797,0.308,0.048,0.053,0.048,0.005,0.321,0.408,187.0,149.0,52.0,169.0,117.0
22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.919,72,0.388,1.207,0.473,0.017,0.058,0.017,0.0,0.455,0.638,121.0,146.0,53.0,112.0,59.0
22021,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.897,36,0.161,1.187,0.441,0.008,0.033,0.008,0.0,0.431,0.61,123.0,146.0,52.0,118.0,66.0
22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.455,55,0.314,0.966,0.384,0.074,0.04,0.074,0.04,0.389,0.471,149.0,144.0,53.0,138.0,85.0
22021,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.905,26,0.251,1.192,0.474,0.0,0.05,0.0,0.0,0.45,0.627,120.0,143.0,54.0,114.0,60.0
22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.281,59,0.459,0.877,0.327,0.012,0.067,0.006,0.0,0.307,0.47,163.0,143.0,49.0,150.0,101.0
22021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.754,32,0.202,1.101,0.436,0.023,0.07,0.023,0.0,0.419,0.581,129.0,142.0,51.0,117.0,66.0
22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.583,41,0.257,1.014,0.4,0.065,0.05,0.058,0.014,0.41,0.508,139.0,141.0,50.0,125.0,75.0
22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.234,50,0.39,0.843,0.326,0.072,0.078,0.06,0.018,0.337,0.427,166.0,140.0,47.0,144.0,97.0
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.64,62,0.428,1.045,0.365,0.023,0.03,0.023,0.0,0.368,0.532,133.0,139.0,46.0,126.0,80.0
22021,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.397,62,0.37,0.945,0.34,0.007,0.027,0.007,0.0,0.336,0.482,146.0,138.0,48.0,141.0,93.0
22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.516,66,0.466,0.993,0.351,0.022,0.022,0.022,0.0,0.358,0.504,137.0,136.0,46.0,131.0,85.0
22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.831,51,0.159,1.144,0.448,0.034,0.085,0.034,0.008,0.424,0.614,118.0,135.0,47.0,105.0,58.0
22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.585,58,0.183,1.015,0.402,0.023,0.068,0.023,0.008,0.383,0.537,133.0,135.0,49.0,122.0,73.0
22021,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.19,60,0.248,0.804,0.322,0.06,0.048,0.054,0.012,0.339,0.401,168.0,135.0,49.0,152.0,103.0
22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.262,58,0.387,0.864,0.314,0.084,0.032,0.084,0.006,0.357,0.416,154.0,133.0,43.0,137.0,94.0
22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.147,61,0.31,0.747,0.305,0.028,0.124,0.022,0.0,0.287,0.411,178.0,133.0,46.0,151.0,105.0
22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.39,61,0.345,0.943,0.346,0.05,0.029,0.029,0.007,0.357,0.473,140.0,132.0,45.0,130.0,85.0
22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.171,51,0.398,0.781,0.301,0.107,0.077,0.101,0.03,0.331,0.381,169.0,132.0,43.0,143.0,100.0
22021,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.703,63,0.179,1.083,0.396,0.074,0.025,0.074,0.017,0.421,0.514,121.0,131.0,44.0,111.0,67.0
22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.293,66,0.413,0.884,0.324,0.014,0.061,0.007,0.0,0.313,0.467,147.0,130.0,44.0,136.0,92.0
22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.482,39,0.174,0.977,0.405,0.045,0.045,0.038,0.008,0.409,0.496,132.0,129.0,49.0,121.0,72.0
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.374,57,0.088,0.935,0.364,0.051,0.036,0.051,0.022,0.37,0.469,138.0,129.0,47.0,129.0,82.0
22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.866,29,0.146,1.168,0.444,0.056,0.028,0.047,0.009,0.458,0.581,107.0,125.0,44.0,99.0,55.0
22021,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.607,51,0.5,1.025,0.371,0.033,0.017,0.033,0.008,0.38,0.513,121.0,124.0,43.0,116.0,73.0
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.349,71,0.292,0.912,0.354,0.081,0.11,0.081,0.022,0.353,0.478,136.0,124.0,40.0,113.0,73.0
22021,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.793,40,0.314,1.119,0.447,0.064,0.092,0.064,0.018,0.431,0.574,109.0,122.0,42.0,94.0,52.0
22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.326,77,0.215,0.903,0.356,0.037,0.082,0.03,0.0,0.343,0.487,134.0,121.0,42.0,118.0,76.0
22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.182,66,0.254,0.791,0.309,0.02,0.072,0.013,0.0,0.301,0.414,153.0,121.0,43.0,139.0,96.0
22021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.963,35,0.332,1.29,0.482,0.054,0.043,0.043,0.011,0.484,0.653,93.0,120.0,41.0,85.0,44.0
22021,1626169,Stanley Johnson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.289,48,0.428,0.882,0.355,0.029,0.059,0.029,0.0,0.346,0.464,136.0,120.0,44.0,124.0,80.0
22021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.333,41,0.378,0.908,0.336,0.053,0.061,0.038,0.0,0.351,0.457,131.0,119.0,39.0,116.0,77.0
22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.948,55,0.461,1.255,0.414,0.085,0.032,0.085,0.043,0.426,0.592,94.0,118.0,36.0,87.0,51.0
22021,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.8,34,0.247,1.124,0.4,0.048,0.048,0.048,0.0,0.41,0.579,105.0,118.0,38.0,95.0,57.0
22021,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.432,36,0.179,0.959,0.382,0.065,0.057,0.057,0.016,0.39,0.473,123.0,118.0,42.0,110.0,68.0
22021,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.411,49,0.317,0.952,0.381,0.032,0.065,0.032,0.008,0.363,0.513,124.0,118.0,43.0,113.0,70.0
22021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.665,58,0.417,1.064,0.419,0.018,0.036,0.018,0.009,0.409,0.543,110.0,117.0,44.0,105.0,61.0
22021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.428,49,0.484,0.959,0.351,0.049,0.057,0.041,0.016,0.352,0.486,122.0,117.0,39.0,111.0,72.0
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.736,71,0.258,1.094,0.375,0.0,0.019,0.0,0.0,0.368,0.558,106.0,116.0,39.0,104.0,65.0
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.475,56,0.086,0.975,0.424,0.109,0.118,0.101,0.0,0.429,0.511,119.0,116.0,39.0,92.0,53.0
22021,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.331,51,0.382,0.906,0.342,0.023,0.055,0.023,0.016,0.328,0.467,128.0,116.0,41.0,120.0,79.0
22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.304,70,0.229,0.892,0.369,0.1,0.077,0.092,0.031,0.369,0.45,130.0,116.0,41.0,111.0,70.0
22021,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.285,35,0.209,0.879,0.352,0.03,0.023,0.023,0.008,0.356,0.444,132.0,116.0,44.0,125.0,81.0
22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.056,54,0.214,0.612,0.251,0.0,0.112,0.0,0.0,0.223,0.344,188.0,115.0,42.0,167.0,125.0
22021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.671,33,0.173,1.065,0.452,0.075,0.075,0.065,0.019,0.449,0.548,107.0,114.0,42.0,93.0,51.0
22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.24,63,0.345,0.844,0.382,0.022,0.081,0.022,0.015,0.356,0.451,135.0,114.0,47.0,123.0,76.0
22021,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.471,47,0.516,0.974,0.364,0.052,0.052,0.052,0.026,0.362,0.495,116.0,113.0,39.0,107.0,68.0
22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.353,67,0.383,0.919,0.385,0.041,0.081,0.041,0.008,0.374,0.486,123.0,113.0,42.0,109.0,67.0
22021,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.267,50,0.365,0.868,0.328,0.039,0.078,0.031,0.016,0.318,0.457,129.0,112.0,38.0,116.0,78.0
22021,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.203,65,0.072,0.818,0.336,0.095,0.109,0.102,0.036,0.336,0.425,137.0,112.0,38.0,113.0,75.0
22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.514,52,0.496,0.991,0.347,0.054,0.063,0.054,0.0,0.36,0.495,111.0,110.0,34.0,98.0,64.0
22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.246,51,0.253,0.853,0.355,0.093,0.109,0.093,0.031,0.349,0.439,129.0,110.0,38.0,107.0,69.0
22021,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.63,44,0.488,1.038,0.415,0.048,0.057,0.048,0.0,0.41,0.537,105.0,109.0,39.0,94.0,55.0
22021,1628401,Derrick White,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.465,26,0.385,0.973,0.364,0.071,0.063,0.063,0.018,0.375,0.49,112.0,109.0,36.0,99.0,63.0
22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.421,45,0.336,0.956,0.346,0.009,0.053,0.009,0.0,0.333,0.505,114.0,109.0,37.0,107.0,70.0
22021,203496,Robert Covington,1610612746,LAC,LA Clippers,Spotup,Offensive,0.967,23,0.437,1.301,0.453,0.048,0.048,0.048,0.0,0.458,0.66,83.0,108.0,34.0,75.0,41.0
22021,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.597,44,0.169,1.019,0.392,0.038,0.047,0.028,0.0,0.387,0.536,106.0,108.0,38.0,97.0,59.0
22021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.971,26,0.138,1.305,0.527,0.073,0.024,0.061,0.0,0.549,0.676,82.0,107.0,39.0,74.0,35.0
22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.802,52,0.452,1.126,0.433,0.021,0.032,0.021,0.0,0.432,0.578,95.0,107.0,39.0,90.0,51.0
22021,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.94,41,0.353,1.247,0.446,0.118,0.024,0.106,0.012,0.471,0.628,85.0,106.0,33.0,74.0,41.0
22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.781,77,0.277,1.116,0.424,0.063,0.042,0.053,0.0,0.442,0.559,95.0,106.0,36.0,85.0,49.0
22021,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.207,48,0.335,0.822,0.32,0.0,0.031,0.0,0.0,0.31,0.424,129.0,106.0,40.0,125.0,85.0
22021,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.097,48,0.2,0.693,0.281,0.065,0.111,0.065,0.013,0.281,0.363,153.0,106.0,36.0,128.0,92.0
22021,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.848,43,0.318,1.154,0.368,0.044,0.0,0.044,0.0,0.396,0.534,91.0,105.0,32.0,87.0,55.0
22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.072,69,0.15,0.646,0.281,0.062,0.093,0.062,0.019,0.286,0.327,161.0,104.0,39.0,139.0,100.0
22021,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.891,24,0.388,1.184,0.468,0.138,0.023,0.126,0.046,0.506,0.571,87.0,103.0,36.0,77.0,41.0
22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.306,40,0.116,0.896,0.349,0.043,0.043,0.043,0.009,0.357,0.443,115.0,103.0,37.0,106.0,69.0
22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.254,52,0.541,0.858,0.324,0.042,0.058,0.042,0.025,0.317,0.432,120.0,103.0,36.0,111.0,75.0
22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.238,62,0.324,0.844,0.336,0.074,0.041,0.066,0.016,0.361,0.423,122.0,103.0,37.0,110.0,73.0
