season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.427,43,0.312,0.983,0.368,0.017,0.0,0.017,0.0,0.379,0.482,58.0,57.0,21.0,57.0,36.0
22022,1628995,Kevin Knox II,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.288,21,0.339,0.919,0.339,0.032,0.016,0.032,0.0,0.355,0.458,62.0,57.0,20.0,59.0,39.0
22022,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.975,18,0.387,1.366,0.487,0.049,0.0,0.024,0.0,0.512,0.679,41.0,56.0,19.0,39.0,20.0
22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.286,31,0.396,0.918,0.357,0.016,0.066,0.016,0.0,0.344,0.491,61.0,56.0,20.0,56.0,36.0
22022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.998,8,0.196,1.667,0.692,0.121,0.091,0.121,0.0,0.667,0.942,33.0,55.0,18.0,26.0,8.0
22022,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.115,47,0.398,0.786,0.308,0.043,0.057,0.043,0.029,0.3,0.4,70.0,55.0,20.0,65.0,45.0
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.822,75,0.188,1.174,0.419,0.022,0.043,0.022,0.0,0.413,0.605,46.0,54.0,18.0,43.0,25.0
22022,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.2,19,0.287,0.871,0.321,0.032,0.065,0.032,0.0,0.323,0.446,62.0,54.0,18.0,56.0,38.0
22022,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Spotup,Offensive,0.137,50,0.338,0.818,0.298,0.152,0.015,0.152,0.03,0.379,0.351,66.0,54.0,17.0,57.0,40.0
22022,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Spotup,Offensive,0.971,14,0.242,1.359,0.462,0.0,0.0,0.0,0.0,0.462,0.679,39.0,53.0,18.0,39.0,21.0
22022,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.385,25,0.292,0.968,0.379,0.065,0.032,0.065,0.032,0.387,0.5,31.0,30.0,11.0,29.0,18.0
22022,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.605,22,0.182,1.06,0.396,0.06,0.0,0.06,0.02,0.42,0.51,50.0,53.0,19.0,48.0,29.0
22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.104,29,0.27,0.754,0.306,0.014,0.087,0.014,0.0,0.29,0.411,69.0,52.0,19.0,62.0,43.0
22022,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.374,31,0.221,0.962,0.333,0.038,0.057,0.038,0.0,0.34,0.479,53.0,51.0,16.0,48.0,32.0
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.568,32,0.327,1.042,0.389,0.146,0.104,0.146,0.0,0.438,0.528,48.0,50.0,14.0,36.0,22.0
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Spotup,Offensive,0.096,75,0.046,0.735,0.358,0.118,0.132,0.118,0.029,0.368,0.358,68.0,50.0,19.0,53.0,34.0
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.419,65,0.131,0.98,0.375,0.02,0.04,0.02,0.02,0.36,0.51,50.0,49.0,18.0,48.0,30.0
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.72,34,0.299,1.116,0.432,0.07,0.116,0.07,0.047,0.395,0.622,43.0,48.0,16.0,37.0,21.0
22022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.571,48,0.313,1.043,0.419,0.043,0.022,0.022,0.0,0.435,0.523,46.0,48.0,18.0,43.0,25.0
22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.153,32,0.319,0.828,0.333,0.017,0.069,0.017,0.017,0.31,0.444,58.0,48.0,18.0,54.0,36.0
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.928,56,0.062,1.27,0.654,0.297,0.054,0.27,0.054,0.676,0.654,37.0,47.0,17.0,26.0,9.0
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.781,76,0.052,1.146,0.613,0.244,0.073,0.244,0.073,0.634,0.613,41.0,47.0,19.0,31.0,12.0
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.367,67,0.044,0.958,0.455,0.021,0.063,0.021,0.0,0.438,0.5,48.0,46.0,20.0,44.0,24.0
22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.098,31,0.207,0.742,0.262,0.016,0.0,0.0,0.0,0.258,0.377,62.0,46.0,16.0,61.0,45.0
22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.094,37,0.212,0.73,0.314,0.032,0.159,0.032,0.0,0.286,0.431,63.0,46.0,16.0,51.0,35.0
22022,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.053,28,0.352,0.657,0.277,0.014,0.057,0.014,0.0,0.271,0.346,70.0,46.0,18.0,65.0,47.0
22022,1629004,Svi Mykhailiuk,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.215,19,0.259,0.882,0.319,0.02,0.059,0.02,0.0,0.314,0.468,51.0,45.0,15.0,47.0,32.0
22022,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.211,26,0.333,0.88,0.31,0.08,0.1,0.08,0.02,0.32,0.44,50.0,44.0,13.0,42.0,29.0
22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.068,56,0.258,0.688,0.255,0.063,0.094,0.047,0.016,0.266,0.345,64.0,44.0,14.0,55.0,41.0
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.121,69,0.118,0.808,0.306,0.0,0.058,0.0,0.0,0.288,0.429,52.0,42.0,15.0,49.0,34.0
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.816,46,0.065,1.171,0.633,0.086,0.086,0.086,0.029,0.6,0.633,35.0,41.0,19.0,30.0,11.0
22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.409,24,0.282,0.976,0.394,0.119,0.095,0.119,0.0,0.405,0.515,42.0,41.0,13.0,33.0,20.0
22022,203200,Justin Holiday,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.262,18,0.489,0.911,0.302,0.022,0.022,0.022,0.0,0.311,0.442,45.0,41.0,13.0,43.0,30.0
22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.194,31,0.153,0.857,0.471,0.0,0.19,0.0,0.0,0.381,0.529,21.0,18.0,8.0,17.0,9.0
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.184,42,0.353,0.854,0.298,0.0,0.021,0.0,0.0,0.292,0.436,48.0,41.0,14.0,47.0,33.0
22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.049,42,0.312,0.651,0.308,0.048,0.127,0.048,0.0,0.27,0.375,63.0,41.0,16.0,52.0,36.0
22022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.709,22,0.429,1.111,0.4,0.0,0.028,0.0,0.0,0.389,0.571,36.0,40.0,14.0,35.0,21.0
22022,1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.313,25,0.426,0.93,0.351,0.07,0.093,0.07,0.023,0.349,0.459,43.0,40.0,13.0,37.0,24.0
22022,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.072,40,0.242,0.69,0.271,0.052,0.103,0.052,0.0,0.276,0.365,58.0,40.0,13.0,48.0,35.0
22022,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.745,22,0.223,1.13,0.455,0.0,0.043,0.0,0.0,0.435,0.591,23.0,26.0,10.0,22.0,12.0
22022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.213,26,0.225,0.881,0.325,0.024,0.024,0.024,0.0,0.333,0.45,42.0,37.0,13.0,40.0,27.0
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Spotup,Offensive,0.166,82,0.101,0.837,0.3,0.047,0.023,0.047,0.0,0.326,0.4,43.0,36.0,12.0,40.0,28.0
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.914,27,0.226,1.25,0.538,0.071,0.036,0.036,0.036,0.536,0.635,28.0,35.0,14.0,26.0,12.0
22022,203967,Dario Saric,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.344,20,0.282,0.946,0.324,0.081,0.027,0.054,0.027,0.351,0.456,37.0,35.0,11.0,34.0,23.0
22022,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.16,16,0.275,0.833,0.286,0.0,0.0,0.0,0.0,0.286,0.417,42.0,35.0,12.0,42.0,30.0
22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.129,54,0.171,0.814,0.333,0.047,0.047,0.047,0.0,0.349,0.41,43.0,35.0,13.0,39.0,26.0
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.106,53,0.18,0.761,0.273,0.0,0.043,0.0,0.0,0.261,0.398,46.0,35.0,12.0,44.0,32.0
22022,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.401,16,0.472,0.971,0.412,0.0,0.0,0.0,0.0,0.412,0.485,34.0,33.0,14.0,34.0,20.0
22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.227,68,0.109,0.892,0.371,0.0,0.054,0.0,0.0,0.351,0.471,37.0,33.0,13.0,35.0,22.0
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.892,78,0.047,1.231,0.765,0.115,0.231,0.115,0.0,0.615,0.765,26.0,32.0,13.0,17.0,4.0
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.17,78,0.081,0.838,0.364,0.054,0.054,0.054,0.0,0.378,0.439,37.0,31.0,12.0,33.0,21.0
22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.133,12,0.135,0.816,0.333,0.0,0.053,0.0,0.0,0.316,0.431,38.0,31.0,12.0,36.0,24.0
22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.133,23,0.304,0.816,0.303,0.079,0.053,0.079,0.0,0.316,0.424,38.0,31.0,10.0,33.0,23.0
22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,Spotup,Offensive,0.063,27,0.246,0.674,0.25,0.022,0.022,0.022,0.0,0.261,0.33,46.0,31.0,11.0,44.0,33.0
22022,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.709,23,0.161,1.111,0.417,0.074,0.037,0.037,0.0,0.407,0.583,27.0,30.0,10.0,24.0,14.0
22022,1630527,Brandon Boston,1610612746,LAC,LA Clippers,Spotup,Offensive,0.215,22,0.23,0.882,0.414,0.088,0.088,0.088,0.029,0.412,0.466,34.0,30.0,12.0,29.0,17.0
22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.031,59,0.298,0.566,0.184,0.151,0.132,0.132,0.0,0.283,0.237,53.0,30.0,7.0,38.0,31.0
22022,1627780,Gary Payton II,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.994,16,0.327,1.5,0.529,0.0,0.056,0.0,0.0,0.5,0.794,18.0,27.0,9.0,17.0,8.0
22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.158,39,0.121,0.824,0.375,0.0,0.059,0.0,0.0,0.353,0.438,17.0,14.0,6.0,16.0,10.0
22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.315,56,0.063,0.931,0.364,0.207,0.103,0.207,0.069,0.414,0.386,29.0,27.0,8.0,22.0,14.0
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.074,61,0.1,0.692,0.333,0.0,0.077,0.0,0.0,0.308,0.375,39.0,27.0,12.0,36.0,24.0
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.463,66,0.091,1.0,0.429,0.115,0.115,0.077,0.038,0.423,0.524,26.0,26.0,9.0,21.0,12.0
22022,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.084,18,0.324,0.714,0.303,0.0,0.057,0.0,0.0,0.286,0.379,35.0,25.0,10.0,33.0,23.0
22022,1627745,Damian Jones,1610612762,UTA,Utah Jazz,Spotup,Offensive,1.0,19,0.179,2.0,0.727,0.0,0.083,0.0,0.0,0.667,1.091,12.0,24.0,8.0,11.0,3.0
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.37,63,0.058,0.96,0.409,0.08,0.04,0.08,0.0,0.44,0.455,25.0,24.0,9.0,22.0,13.0
22022,203115,Will Barton,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.108,16,0.373,0.774,0.29,0.0,0.0,0.0,0.0,0.29,0.387,31.0,24.0,9.0,31.0,22.0
22022,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.99,8,0.375,1.467,0.533,0.2,0.0,0.2,0.2,0.533,0.633,15.0,22.0,8.0,15.0,7.0
22022,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.978,8,0.356,1.375,0.538,0.063,0.188,0.063,0.063,0.438,0.808,16.0,22.0,7.0,13.0,6.0
22022,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Spotup,Offensive,0.463,18,0.272,1.0,0.381,0.0,0.045,0.0,0.0,0.364,0.524,22.0,22.0,8.0,21.0,13.0
22022,1629677,Luka Samanic,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.176,7,0.356,0.846,0.333,0.077,0.115,0.077,0.0,0.346,0.476,26.0,22.0,7.0,21.0,14.0
22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.115,30,0.311,0.786,0.346,0.0,0.071,0.0,0.0,0.321,0.423,28.0,22.0,9.0,26.0,17.0
22022,1631205,Buddy Boeheim,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.074,6,0.739,0.706,0.235,0.0,0.0,0.0,0.0,0.235,0.353,17.0,12.0,4.0,17.0,13.0
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.029,46,0.242,0.564,0.242,0.077,0.128,0.077,0.051,0.231,0.303,39.0,22.0,8.0,33.0,25.0
22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.012,47,0.202,0.489,0.162,0.133,0.044,0.133,0.0,0.222,0.203,45.0,22.0,6.0,37.0,31.0
22022,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Spotup,Offensive,0.051,15,0.368,0.656,0.219,0.0,0.0,0.0,0.0,0.219,0.328,32.0,21.0,7.0,32.0,25.0
22022,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.16,24,0.077,0.833,0.35,0.125,0.042,0.125,0.0,0.375,0.4,24.0,20.0,7.0,20.0,13.0
22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Spotup,Offensive,0.724,30,0.102,1.118,0.412,0.0,0.0,0.0,0.0,0.412,0.559,17.0,19.0,7.0,17.0,10.0
22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.149,42,0.057,0.826,0.471,0.174,0.13,0.174,0.043,0.435,0.471,23.0,19.0,8.0,17.0,9.0
22022,1629308,Juan Toscano-Anderson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.033,22,0.34,0.576,0.276,0.0,0.121,0.0,0.0,0.242,0.328,33.0,19.0,8.0,29.0,21.0
22022,1630215,Jared Butler,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.996,6,0.297,1.636,0.636,0.0,0.0,0.0,0.0,0.636,0.818,11.0,18.0,7.0,11.0,4.0
22022,201609,Goran Dragic,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.947,7,0.289,1.308,0.5,0.0,0.077,0.0,0.0,0.462,0.708,13.0,17.0,6.0,12.0,6.0
22022,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.33,16,0.239,0.941,0.412,0.0,0.0,0.0,0.0,0.412,0.471,17.0,16.0,7.0,17.0,10.0
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.076,42,0.065,0.696,0.467,0.087,0.217,0.087,0.0,0.348,0.467,23.0,16.0,7.0,15.0,8.0
22022,1631197,Jared Rhoden,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.056,13,0.511,0.667,0.261,0.0,0.042,0.0,0.0,0.25,0.348,24.0,16.0,6.0,23.0,17.0
22022,1629633,Jarrett Culver,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.039,10,0.464,0.615,0.286,0.077,0.115,0.077,0.0,0.308,0.31,26.0,16.0,6.0,21.0,15.0
22022,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.914,12,0.222,1.25,0.417,0.0,0.0,0.0,0.0,0.417,0.625,12.0,15.0,5.0,12.0,7.0
22022,1627853,Ryan Arcidiacono,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.914,9,0.316,1.25,0.417,0.0,0.0,0.0,0.0,0.417,0.625,12.0,15.0,5.0,12.0,7.0
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.025,70,0.033,0.556,0.333,0.148,0.259,0.148,0.074,0.259,0.333,27.0,15.0,6.0,18.0,12.0
22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.463,39,0.055,1.0,0.5,0.143,0.286,0.143,0.0,0.429,0.625,14.0,14.0,4.0,8.0,4.0
22022,1631219,John Butler Jr.,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.02,20,0.491,0.519,0.185,0.0,0.0,0.0,0.0,0.185,0.259,27.0,14.0,5.0,27.0,22.0
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.943,65,0.022,1.3,0.625,0.1,0.1,0.1,0.0,0.6,0.688,10.0,13.0,5.0,8.0,3.0
22022,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.125,24,0.208,0.813,0.429,0.063,0.125,0.063,0.063,0.375,0.429,16.0,13.0,6.0,14.0,8.0
22022,203086,Meyers Leonard,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.671,9,0.282,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,11.0,12.0,4.0,11.0,7.0
22022,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.297,6,0.155,0.923,0.333,0.0,0.077,0.0,0.0,0.308,0.5,13.0,12.0,4.0,12.0,8.0
22022,1631466,Nate Williams,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.297,5,0.289,0.923,0.364,0.077,0.077,0.077,0.0,0.385,0.455,13.0,12.0,4.0,11.0,7.0
22022,1629623,Lindell Wigginton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.278,7,0.226,0.917,0.273,0.083,0.0,0.083,0.0,0.333,0.409,12.0,11.0,3.0,11.0,8.0
22022,1627885,Shaquille Harrison,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.176,5,0.271,0.846,0.25,0.231,0.154,0.231,0.0,0.385,0.313,13.0,11.0,2.0,8.0,6.0
22022,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.463,28,0.09,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10.0,10.0,5.0,10.0,5.0
22022,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.242,11,0.164,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,10.0,9.0,3.0,10.0,7.0
22022,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.242,4,0.385,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,10.0,9.0,3.0,10.0,7.0
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.1,82,0.024,0.75,0.333,0.083,0.0,0.083,0.083,0.333,0.333,12.0,9.0,4.0,12.0,8.0
22022,1631245,Quenton Jackson,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.045,9,0.25,0.643,0.273,0.071,0.143,0.0,0.0,0.286,0.318,14.0,9.0,3.0,11.0,8.0
22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.027,69,0.058,0.563,0.333,0.0,0.25,0.0,0.0,0.25,0.375,16.0,9.0,4.0,12.0,8.0
22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.01,69,0.09,0.474,0.2,0.0,0.211,0.0,0.0,0.158,0.3,19.0,9.0,3.0,15.0,12.0
22022,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.092,4,0.275,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,11.0,8.0,3.0,10.0,7.0
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.056,67,0.03,0.667,0.375,0.083,0.25,0.083,0.0,0.333,0.375,12.0,8.0,3.0,8.0,5.0
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.0,68,0.027,0.273,0.059,0.136,0.091,0.091,0.0,0.182,0.059,22.0,6.0,1.0,17.0,16.0
22022,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.014,17,0.11,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10.0,5.0,2.0,10.0,8.0
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.006,76,0.032,0.385,0.182,0.077,0.077,0.077,0.0,0.231,0.182,13.0,5.0,2.0,11.0,9.0
22022,1630225,Isaiah Todd,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.004,6,0.636,0.357,0.154,0.0,0.071,0.0,0.0,0.143,0.192,14.0,5.0,2.0,13.0,11.0
22022,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.002,8,0.4,0.3,0.125,0.0,0.2,0.0,0.0,0.1,0.188,10.0,3.0,1.0,8.0,7.0
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.839,75,0.237,1.154,0.471,0.046,0.083,0.038,0.004,0.442,0.629,240.0,277.0,99.0,210.0,111.0
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.736,76,0.1,1.086,0.473,0.069,0.092,0.069,0.023,0.454,0.57,174.0,189.0,71.0,150.0,79.0
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.7,82,0.104,1.068,0.45,0.107,0.119,0.085,0.017,0.446,0.554,177.0,189.0,63.0,140.0,77.0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.775,65,0.124,1.108,0.464,0.082,0.051,0.044,0.019,0.475,0.557,158.0,175.0,65.0,140.0,75.0
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.871,56,0.103,1.2,0.455,0.097,0.103,0.09,0.034,0.441,0.612,145.0,174.0,55.0,121.0,66.0
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Offensive,0.575,67,0.126,0.994,0.448,0.065,0.112,0.059,0.024,0.42,0.531,169.0,168.0,64.0,143.0,79.0
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.632,75,0.097,1.006,0.448,0.108,0.14,0.096,0.045,0.42,0.528,157.0,158.0,56.0,125.0,69.0
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.771,80,0.149,1.107,0.444,0.023,0.092,0.023,0.008,0.412,0.603,131.0,145.0,52.0,117.0,65.0
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.554,63,0.106,0.959,0.404,0.164,0.089,0.164,0.034,0.445,0.456,146.0,140.0,46.0,114.0,68.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.825,58,0.074,1.149,0.418,0.157,0.099,0.116,0.008,0.463,0.538,121.0,139.0,38.0,91.0,53.0
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.657,58,0.116,1.038,0.473,0.083,0.106,0.076,0.023,0.455,0.545,132.0,137.0,52.0,110.0,58.0
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.423,69,0.101,0.889,0.377,0.021,0.09,0.021,0.014,0.347,0.481,144.0,128.0,49.0,130.0,81.0
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.718,73,0.069,1.076,0.476,0.068,0.042,0.059,0.0,0.492,0.543,118.0,127.0,50.0,105.0,55.0
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.646,80,0.095,1.035,0.468,0.043,0.148,0.043,0.009,0.417,0.58,115.0,119.0,44.0,94.0,50.0
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.65,68,0.066,1.035,0.412,0.088,0.07,0.07,0.018,0.421,0.5,114.0,118.0,40.0,97.0,57.0
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Handoff,Offensive,0.711,73,0.07,1.075,0.494,0.16,0.094,0.151,0.038,0.509,0.548,106.0,114.0,41.0,83.0,42.0
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.832,50,0.088,1.153,0.58,0.112,0.071,0.122,0.02,0.551,0.623,98.0,113.0,47.0,81.0,34.0
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.364,80,0.092,0.855,0.355,0.107,0.076,0.092,0.023,0.382,0.395,131.0,112.0,39.0,110.0,71.0
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.479,77,0.115,0.924,0.448,0.051,0.153,0.051,0.017,0.398,0.521,118.0,109.0,43.0,96.0,53.0
