season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,203115.0,Will Barton,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.809,56.0,0.022,0.818,0.33,0.09,0.09,0.09,0.0,0.36,0.39,11.0,9.0,3.0,9.0,6.0,,
22020,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.916,63.0,0.036,0.643,0.22,0.21,0.21,0.21,0.07,0.29,0.22,14.0,9.0,2.0,9.0,7.0,,
22020,1628404.0,Josh Hart,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.934,47.0,0.027,0.6,0.33,0.07,0.33,0.07,0.0,0.27,0.39,15.0,9.0,3.0,9.0,6.0,,
22020,1626143.0,Jahlil Okafor,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.673,27.0,0.059,0.909,0.4,0.09,0.0,0.09,0.0,0.45,0.45,11.0,10.0,4.0,10.0,6.0,,
22020,1626196.0,Josh Richardson,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.673,59.0,0.018,0.909,0.33,0.18,0.0,0.09,0.0,0.45,0.39,11.0,10.0,3.0,9.0,6.0,,
22020,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.786,51.0,0.021,0.833,0.4,0.0,0.17,0.0,0.0,0.33,0.5,12.0,10.0,4.0,10.0,6.0,,
22020,1629638.0,Nickeil Alexander-Walker,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.786,46.0,0.034,0.833,0.33,0.17,0.17,0.08,0.08,0.33,0.39,12.0,10.0,3.0,9.0,6.0,,
22020,1627788.0,Furkan Korkmaz,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.839,55.0,0.041,0.769,0.25,0.08,0.0,0.08,0.0,0.31,0.38,13.0,10.0,3.0,12.0,9.0,,
22020,1629611.0,Terance Mann,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.882,67.0,0.025,0.714,0.3,0.14,0.14,0.07,0.0,0.36,0.35,14.0,10.0,3.0,10.0,7.0,,
22020,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.912,68.0,0.028,0.667,0.29,0.0,0.07,0.0,0.0,0.27,0.36,15.0,10.0,4.0,14.0,10.0,,
22020,1626179.0,Terry Rozier,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.938,69.0,0.021,0.588,0.21,0.18,0.0,0.12,0.0,0.35,0.21,17.0,10.0,3.0,14.0,11.0,,
22020,1627732.0,Ben Simmons,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.974,58.0,0.03,0.455,0.25,0.09,0.18,0.09,0.0,0.23,0.28,22.0,10.0,4.0,16.0,12.0,,
22020,1629139.0,Yuta Watanabe,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.407,50.0,0.038,1.1,0.57,0.1,0.2,0.0,0.0,0.5,0.64,10.0,11.0,4.0,7.0,3.0,,
22020,1629673.0,Jordan Poole,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.407,51.0,0.04,1.1,0.44,0.2,0.0,0.2,0.1,0.5,0.44,10.0,11.0,4.0,9.0,5.0,,
22020,1628384.0,OG Anunoby,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.407,44.0,0.021,1.1,0.5,0.0,0.0,0.0,0.0,0.5,0.55,10.0,11.0,5.0,10.0,5.0,,
22020,1629018.0,Gary Trent Jr.,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.407,41.0,0.027,1.1,0.4,0.0,0.0,0.0,0.0,0.4,0.55,10.0,11.0,4.0,10.0,6.0,,
22020,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.549,64.0,0.018,1.0,0.38,0.18,0.09,0.09,0.0,0.36,0.56,11.0,11.0,3.0,8.0,5.0,,
22020,1628976.0,Wendell Carter Jr.,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.549,22.0,0.039,1.0,0.4,0.0,0.09,0.0,0.0,0.36,0.55,11.0,11.0,4.0,10.0,6.0,,
22020,1629026.0,Kenrich Williams,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.661,66.0,0.021,0.917,0.33,0.17,0.08,0.17,0.0,0.42,0.5,12.0,11.0,3.0,9.0,6.0,,
22020,202357.0,Nemanja Bjelica,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.661,26.0,0.075,0.917,0.4,0.08,0.08,0.08,0.0,0.42,0.45,12.0,11.0,4.0,10.0,6.0,,
22020,2738.0,Andre Iguodala,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.769,63.0,0.028,0.846,0.36,0.08,0.08,0.08,0.0,0.38,0.41,13.0,11.0,4.0,11.0,7.0,,
22020,1629014.0,Anfernee Simons,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.835,64.0,0.039,0.786,0.33,0.07,0.14,0.07,0.07,0.29,0.42,14.0,11.0,4.0,12.0,8.0,,
22020,204060.0,Joe Ingles,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.835,67.0,0.024,0.786,0.3,0.21,0.07,0.21,0.0,0.36,0.35,14.0,11.0,3.0,10.0,7.0,,
22020,203925.0,Joe Harris,1610612751.0,BKN,Brooklyn Nets,PRRollman,Defensive,0.857,69.0,0.026,0.733,0.29,0.07,0.07,0.07,0.07,0.27,0.36,15.0,11.0,4.0,14.0,10.0,,
22020,1630177.0,Theo Maledon,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.905,65.0,0.029,0.688,0.25,0.19,0.06,0.19,0.0,0.38,0.29,16.0,11.0,3.0,12.0,9.0,,
22020,1629628.0,RJ Barrett,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.967,72.0,0.026,0.5,0.2,0.05,0.05,0.05,0.0,0.23,0.22,22.0,11.0,4.0,20.0,16.0,,
22020,203924.0,Jerami Grant,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.967,54.0,0.043,0.5,0.24,0.09,0.14,0.09,0.0,0.27,0.26,22.0,11.0,4.0,17.0,13.0,,
22020,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.287,72.0,0.014,1.2,0.5,0.1,0.1,0.1,0.0,0.5,0.62,10.0,12.0,4.0,8.0,4.0,,
22020,1629672.0,Eric Paschall,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.287,40.0,0.033,1.2,0.62,0.0,0.2,0.0,0.0,0.5,0.75,10.0,12.0,5.0,8.0,3.0,,
22020,1627863.0,Danuel House Jr.,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.287,36.0,0.034,1.2,0.57,0.2,0.1,0.2,0.0,0.6,0.57,10.0,12.0,4.0,7.0,3.0,,
22020,202330.0,Gordon Hayward,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.424,44.0,0.03,1.091,0.62,0.18,0.09,0.18,0.0,0.55,0.69,11.0,12.0,5.0,8.0,3.0,,
22020,1630180.0,Saddiq Bey,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.424,70.0,0.022,1.091,0.55,0.0,0.0,0.0,0.0,0.55,0.55,11.0,12.0,6.0,11.0,5.0,,
22020,201952.0,Jeff Teague,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.424,34.0,0.043,1.091,0.4,0.18,0.0,0.18,0.09,0.45,0.5,11.0,12.0,4.0,10.0,6.0,,
22020,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.644,54.0,0.021,0.923,0.45,0.0,0.15,0.0,0.0,0.38,0.55,13.0,12.0,5.0,11.0,6.0,,
22020,1628984.0,Devonte' Graham,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.644,55.0,0.027,0.923,0.4,0.15,0.08,0.15,0.0,0.46,0.4,13.0,12.0,4.0,10.0,6.0,,
22020,1630183.0,Jaden McDaniels,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.754,63.0,0.023,0.857,0.3,0.14,0.14,0.07,0.0,0.36,0.4,14.0,12.0,3.0,10.0,7.0,,
22020,201933.0,Blake Griffin,1610612751.0,BKN,Brooklyn Nets,PRRollman,Defensive,0.754,26.0,0.053,0.857,0.38,0.0,0.07,0.0,0.0,0.36,0.46,14.0,12.0,5.0,13.0,8.0,,
22020,1627854.0,Bryn Forbes,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.754,70.0,0.035,0.857,0.4,0.14,0.14,0.14,0.0,0.43,0.45,14.0,12.0,4.0,10.0,6.0,,
22020,1628392.0,Isaiah Hartenstein,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.754,16.0,0.099,0.857,0.4,0.07,0.21,0.07,0.0,0.36,0.55,14.0,12.0,4.0,10.0,6.0,,
22020,1628960.0,Grayson Allen,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.85,50.0,0.04,0.75,0.23,0.12,0.06,0.12,0.0,0.31,0.35,16.0,12.0,3.0,13.0,10.0,,
22020,1626220.0,Royce O'Neale,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.893,71.0,0.016,0.706,0.31,0.0,0.06,0.0,0.0,0.29,0.38,17.0,12.0,5.0,16.0,11.0,,
22020,203210.0,JaMychal Green,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.893,58.0,0.045,0.706,0.36,0.18,0.24,0.18,0.06,0.35,0.36,17.0,12.0,4.0,11.0,7.0,,
22020,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.945,64.0,0.054,0.545,0.31,0.09,0.18,0.09,0.0,0.32,0.31,22.0,12.0,5.0,16.0,11.0,,
22020,202709.0,Cory Joseph,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.174,44.0,0.025,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.65,10.0,13.0,5.0,10.0,5.0,,
22020,200782.0,P.J. Tucker,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.174,32.0,0.029,1.3,0.56,0.0,0.1,0.0,0.0,0.5,0.72,10.0,13.0,5.0,9.0,4.0,,
22020,202355.0,Hassan Whiteside,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.174,36.0,0.028,1.3,0.56,0.0,0.1,0.0,0.0,0.5,0.72,10.0,13.0,5.0,9.0,4.0,,
22020,201565.0,Derrick Rose,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.31,35.0,0.034,1.182,0.4,0.09,0.0,0.09,0.0,0.45,0.55,11.0,13.0,4.0,10.0,6.0,,
22020,203960.0,JaKarr Sampson,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.31,29.0,0.079,1.182,0.5,0.0,0.09,0.0,0.0,0.45,0.65,11.0,13.0,5.0,10.0,5.0,,
22020,1629655.0,Daniel Gafford,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.443,31.0,0.05,1.083,0.55,0.08,0.0,0.08,0.0,0.5,0.59,12.0,13.0,6.0,11.0,5.0,,
22020,1627756.0,Denzel Valentine,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.443,62.0,0.044,1.083,0.5,0.0,0.17,0.0,0.0,0.42,0.65,12.0,13.0,5.0,10.0,5.0,,
22020,1629006.0,Josh Okogie,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.443,59.0,0.022,1.083,0.4,0.08,0.08,0.08,0.0,0.42,0.55,12.0,13.0,4.0,10.0,6.0,,
22020,202331.0,Paul George,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.632,54.0,0.023,0.929,0.42,0.0,0.14,0.0,0.0,0.36,0.54,14.0,13.0,5.0,12.0,7.0,,
22020,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.632,45.0,0.039,0.929,0.36,0.14,0.07,0.14,0.0,0.43,0.41,14.0,13.0,4.0,11.0,7.0,,
22020,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.729,69.0,0.025,0.867,0.23,0.13,0.0,0.07,0.0,0.33,0.31,15.0,13.0,3.0,13.0,10.0,,
22020,202693.0,Markieff Morris,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.875,61.0,0.047,0.722,0.33,0.06,0.11,0.06,0.0,0.33,0.4,18.0,13.0,5.0,15.0,10.0,,
22020,201609.0,Goran Dragic,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.908,50.0,0.052,0.684,0.42,0.11,0.32,0.05,0.05,0.32,0.42,19.0,13.0,5.0,12.0,7.0,,
22020,1626153.0,Delon Wright,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.199,36.0,0.031,1.273,0.6,0.0,0.09,0.0,0.0,0.55,0.7,11.0,14.0,6.0,10.0,4.0,,
22020,202692.0,Alec Burks,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.326,49.0,0.028,1.167,0.56,0.08,0.17,0.08,0.0,0.5,0.67,12.0,14.0,5.0,9.0,4.0,,
22020,203526.0,Raul Neto,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.326,64.0,0.022,1.167,0.55,0.08,0.08,0.08,0.08,0.5,0.64,12.0,14.0,6.0,11.0,5.0,,
22020,1628401.0,Derrick White,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.454,36.0,0.028,1.077,0.5,0.0,0.08,0.0,0.0,0.46,0.58,13.0,14.0,6.0,12.0,6.0,,
22020,203083.0,Andre Drummond,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.549,25.0,0.045,1.0,0.36,0.0,0.0,0.0,0.0,0.36,0.5,14.0,14.0,5.0,14.0,9.0,,
22020,203493.0,Reggie Bullock Jr.,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.549,65.0,0.02,1.0,0.36,0.0,0.0,0.0,0.0,0.36,0.5,14.0,14.0,5.0,14.0,9.0,,
22020,203935.0,Marcus Smart,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.626,49.0,0.027,0.933,0.45,0.07,0.2,0.07,0.0,0.4,0.59,15.0,14.0,5.0,11.0,6.0,,
22020,200794.0,Paul Millsap,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.721,57.0,0.037,0.875,0.31,0.19,0.0,0.19,0.0,0.44,0.35,16.0,14.0,4.0,13.0,9.0,,
22020,201566.0,Russell Westbrook,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.798,65.0,0.023,0.824,0.38,0.06,0.18,0.06,0.0,0.35,0.46,17.0,14.0,5.0,13.0,8.0,,
22020,202326.0,DeMarcus Cousins,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.798,25.0,0.053,0.824,0.36,0.18,0.06,0.18,0.06,0.41,0.39,17.0,14.0,5.0,14.0,9.0,,
22020,1628970.0,Miles Bridges,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.927,66.0,0.035,0.609,0.27,0.0,0.04,0.0,0.0,0.26,0.32,23.0,14.0,6.0,22.0,16.0,,
22020,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.044,63.0,0.026,1.5,0.56,0.1,0.0,0.1,0.0,0.6,0.67,10.0,15.0,5.0,9.0,4.0,,
22020,203482.0,Kelly Olynyk,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.044,27.0,0.025,1.5,0.7,0.0,0.0,0.0,0.0,0.7,0.75,10.0,15.0,7.0,10.0,3.0,,
22020,1629021.0,Moritz Wagner,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.117,11.0,0.102,1.364,0.6,0.09,0.0,0.09,0.0,0.64,0.7,11.0,15.0,6.0,10.0,4.0,,
22020,1629109.0,Gary Clark,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.219,35.0,0.057,1.25,0.58,0.0,0.0,0.0,0.0,0.58,0.62,12.0,15.0,7.0,12.0,5.0,,
22020,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.549,58.0,0.018,1.0,0.38,0.13,0.0,0.13,0.0,0.47,0.5,15.0,15.0,5.0,13.0,8.0,,
22020,1627832.0,Fred VanVleet,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.549,52.0,0.022,1.0,0.4,0.2,0.27,0.2,0.13,0.33,0.5,15.0,15.0,4.0,10.0,6.0,,
22020,1628436.0,Luke Kornet,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.621,18.0,0.105,0.938,0.38,0.0,0.0,0.0,0.0,0.38,0.47,16.0,15.0,6.0,16.0,10.0,,
22020,1626169.0,Stanley Johnson,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.705,61.0,0.047,0.882,0.38,0.06,0.18,0.06,0.0,0.35,0.5,17.0,15.0,5.0,13.0,8.0,,
22020,202681.0,Kyrie Irving,1610612751.0,BKN,Brooklyn Nets,PRRollman,Defensive,0.705,54.0,0.027,0.882,0.36,0.06,0.12,0.0,0.0,0.35,0.46,17.0,15.0,5.0,14.0,9.0,,
22020,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.786,25.0,0.077,0.833,0.38,0.06,0.06,0.06,0.0,0.39,0.41,18.0,15.0,6.0,16.0,10.0,,
22020,203200.0,Justin Holiday,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.956,72.0,0.033,0.536,0.21,0.07,0.07,0.07,0.0,0.25,0.27,28.0,15.0,5.0,24.0,19.0,,
22020,1629639.0,Tyler Herro,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.063,54.0,0.021,1.455,0.6,0.09,0.0,0.09,0.0,0.64,0.7,11.0,16.0,6.0,10.0,4.0,,
22020,202694.0,Marcus Morris Sr.,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.063,57.0,0.025,1.455,0.56,0.18,0.0,0.18,0.0,0.64,0.61,11.0,16.0,5.0,9.0,4.0,,
22020,1629661.0,Cameron Johnson,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.063,60.0,0.024,1.455,0.56,0.09,0.09,0.09,0.0,0.55,0.78,11.0,16.0,5.0,9.0,4.0,,
22020,201949.0,James Johnson,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.14,22.0,0.064,1.333,0.44,0.17,0.08,0.17,0.0,0.5,0.61,12.0,16.0,4.0,9.0,5.0,,
22020,203083.0,Andre Drummond,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.25,21.0,0.054,1.231,0.5,0.15,0.08,0.15,0.0,0.54,0.65,13.0,16.0,5.0,10.0,5.0,,
22020,203078.0,Bradley Beal,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.25,60.0,0.018,1.231,0.58,0.0,0.08,0.0,0.0,0.54,0.67,13.0,16.0,7.0,12.0,5.0,,
22020,1629001.0,De'Anthony Melton,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.353,52.0,0.034,1.143,0.55,0.07,0.14,0.07,0.0,0.5,0.64,14.0,16.0,6.0,11.0,5.0,,
22020,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.468,58.0,0.022,1.067,0.54,0.0,0.13,0.0,0.0,0.47,0.62,15.0,16.0,7.0,13.0,6.0,,
22020,1628978.0,Donte DiVincenzo,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.468,66.0,0.023,1.067,0.43,0.07,0.0,0.07,0.0,0.47,0.5,15.0,16.0,6.0,14.0,8.0,,
22020,1628973.0,Jalen Brunson,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.468,68.0,0.028,1.067,0.46,0.0,0.13,0.0,0.0,0.4,0.62,15.0,16.0,6.0,13.0,7.0,,
22020,2546.0,Carmelo Anthony,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.468,69.0,0.03,1.067,0.43,0.07,0.0,0.07,0.0,0.47,0.54,15.0,16.0,6.0,14.0,8.0,,
22020,201937.0,Ricky Rubio,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.468,68.0,0.025,1.067,0.43,0.07,0.07,0.07,0.07,0.4,0.57,15.0,16.0,6.0,14.0,8.0,,
22020,1629048.0,Goga Bitadze,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.607,45.0,0.058,0.941,0.4,0.06,0.06,0.06,0.0,0.41,0.47,17.0,16.0,6.0,15.0,9.0,,
22020,1630172.0,Patrick Williams,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.776,71.0,0.027,0.842,0.31,0.11,0.05,0.05,0.0,0.37,0.38,19.0,16.0,5.0,16.0,11.0,,
22020,203081.0,Damian Lillard,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.776,67.0,0.025,0.842,0.35,0.0,0.11,0.0,0.0,0.32,0.47,19.0,16.0,6.0,17.0,11.0,,
22020,201933.0,Blake Griffin,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.823,20.0,0.092,0.8,0.4,0.1,0.15,0.1,0.0,0.4,0.47,20.0,16.0,6.0,15.0,9.0,,
22020,203145.0,Kent Bazemore,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.842,67.0,0.038,0.762,0.31,0.24,0.19,0.14,0.05,0.38,0.35,21.0,16.0,4.0,13.0,9.0,,
22020,202710.0,Jimmy Butler III,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.919,52.0,0.042,0.64,0.32,0.04,0.12,0.04,0.04,0.28,0.34,25.0,16.0,7.0,22.0,15.0,,
22020,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.037,61.0,0.034,1.545,0.6,0.0,0.09,0.0,0.0,0.55,0.85,11.0,17.0,6.0,10.0,4.0,,
22020,203503.0,Tony Snell,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.084,47.0,0.032,1.417,0.64,0.17,0.08,0.17,0.17,0.58,0.68,12.0,17.0,7.0,11.0,4.0,,
22020,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.165,65.0,0.022,1.308,0.42,0.08,0.0,0.08,0.0,0.46,0.62,13.0,17.0,5.0,12.0,7.0,,
22020,203468.0,CJ McCollum,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.165,47.0,0.023,1.308,0.5,0.0,0.08,0.0,0.0,0.46,0.71,13.0,17.0,6.0,12.0,6.0,,
22020,1628971.0,Bruce Brown,1610612751.0,BKN,Brooklyn Nets,PRRollman,Defensive,0.271,65.0,0.023,1.214,0.36,0.21,0.0,0.21,0.0,0.5,0.45,14.0,17.0,4.0,11.0,7.0,,
22020,201567.0,Kevin Love,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.379,25.0,0.067,1.133,0.43,0.07,0.0,0.07,0.0,0.47,0.54,15.0,17.0,6.0,14.0,8.0,,
22020,203084.0,Harrison Barnes,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.379,58.0,0.024,1.133,0.55,0.2,0.13,0.13,0.07,0.53,0.59,15.0,17.0,6.0,11.0,5.0,,
22020,202689.0,Kemba Walker,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.549,43.0,0.033,1.0,0.47,0.06,0.06,0.06,0.0,0.47,0.5,17.0,17.0,7.0,15.0,8.0,,
22020,201568.0,Danilo Gallinari,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.549,51.0,0.039,1.0,0.43,0.12,0.06,0.12,0.0,0.47,0.54,17.0,17.0,6.0,14.0,8.0,,
22020,1628367.0,Josh Jackson,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.599,62.0,0.029,0.944,0.43,0.11,0.11,0.11,0.0,0.44,0.5,18.0,17.0,6.0,14.0,8.0,,
22020,1627741.0,Buddy Hield,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.599,71.0,0.022,0.944,0.47,0.11,0.11,0.11,0.06,0.44,0.5,18.0,17.0,7.0,15.0,8.0,,
22020,200752.0,Rudy Gay,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.765,63.0,0.039,0.85,0.39,0.05,0.05,0.05,0.0,0.35,0.47,20.0,17.0,7.0,18.0,11.0,,
22020,1630173.0,Precious Achiuwa,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.765,61.0,0.058,0.85,0.35,0.05,0.0,0.05,0.05,0.35,0.42,20.0,17.0,7.0,20.0,13.0,,
22020,1628407.0,Dwayne Bacon,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.853,72.0,0.033,0.739,0.35,0.09,0.04,0.09,0.0,0.35,0.4,23.0,17.0,7.0,20.0,13.0,,
22020,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.923,61.0,0.04,0.63,0.3,0.07,0.19,0.07,0.0,0.3,0.38,27.0,17.0,6.0,20.0,14.0,,
22020,1629723.0,John Konchar,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.007,43.0,0.051,1.8,0.78,0.2,0.0,0.1,0.1,0.7,0.94,10.0,18.0,7.0,9.0,2.0,,
22020,203087.0,Jeremy Lamb,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.044,36.0,0.042,1.5,0.6,0.08,0.08,0.08,0.0,0.58,0.85,12.0,18.0,6.0,10.0,4.0,,
22020,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.103,69.0,0.021,1.385,0.58,0.08,0.0,0.08,0.0,0.54,0.75,13.0,18.0,7.0,12.0,5.0,,
22020,1628386.0,Jarrett Allen,1610612751.0,BKN,Brooklyn Nets,PRRollman,Defensive,0.191,13.0,0.071,1.286,0.5,0.07,0.0,0.07,0.07,0.5,0.64,14.0,18.0,7.0,14.0,7.0,,
22020,1626162.0,Kelly Oubre Jr.,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.191,55.0,0.021,1.286,0.5,0.29,0.0,0.29,0.0,0.64,0.6,14.0,18.0,5.0,10.0,5.0,,
22020,1629003.0,Shake Milton,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.287,63.0,0.033,1.2,0.46,0.13,0.0,0.13,0.0,0.47,0.62,15.0,18.0,6.0,13.0,7.0,,
22020,201939.0,Stephen Curry,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.48,63.0,0.033,1.059,0.43,0.12,0.06,0.12,0.0,0.47,0.57,17.0,18.0,6.0,14.0,8.0,,
22020,203920.0,Khem Birch,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.549,19.0,0.076,1.0,0.39,0.0,0.0,0.0,0.0,0.39,0.5,18.0,18.0,7.0,18.0,11.0,,
22020,202687.0,Bismack Biyombo,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.549,66.0,0.032,1.0,0.54,0.11,0.17,0.11,0.0,0.5,0.58,18.0,18.0,7.0,13.0,6.0,,
22020,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.549,63.0,0.031,1.0,0.4,0.17,0.0,0.17,0.0,0.5,0.5,18.0,18.0,6.0,15.0,9.0,,
