Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
Keegan Murray,SAC,ATL,11/1/2024,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,0.5,0,2,2,1,0.1667,0,0,,0,0,2,0,0.1667
Keegan Murray,SAC,LAL,12/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.4286
Keegan Murray,SAC,LAL,10/26/2024,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2727
Keegan Murray,SAC,DET,12/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2727
Keegan Murray,SAC,IND,12/22/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.3333
Keegan Murray,SAC,MIN,10/24/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1765
Keegan Murray,SAC,SAS,12/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.2727
Kel'el Ware,MIA,SAS,1/19/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1,,5,5,1,0.2632,0,0,,0,0,0,,0
Kel'el Ware,MIA,PHI,4/7/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.3333,2,2,1,0.125,1,2,0.5,0.125,0,1,0,0.0625
Kel'el Ware,MIA,MEM,3/15/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3571
Kel'el Ware,MIA,DAL,2/13/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,4,0.5,,2,4,0.5,0.2857,0,0,,0,0,0,,0
Kel'el Ware,MIA,GSW,3/25/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.3636,0,0,,0,0,0,,0
Kel'el Ware,MIA,CHI,2/4/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.3333,0,0,,0,0,0,,0
Kel'el Ware,MIA,MIL,1/23/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.2667,0,0,,0,0,0,,0
Keldon Johnson,SAS,DAL,3/10/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.5,,2,4,0.5,0.25,0,0,,0,0,0,,0
Keldon Johnson,SAS,LAC,12/31/2024,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.2727,0,0,,0,0,0,,0
Keldon Johnson,SAS,PHI,12/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.5
Keldon Johnson,SAS,POR,12/21/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0,0,0,2,0,0.1667,0,1,0,0.0833,0,0,,0
Kelly Oubre Jr.,PHI,CHI,1/25/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,0,3,3,1,0.1667,0,1,0,0.0556,0,0,,0
Kelly Oubre Jr.,PHI,NYK,2/26/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.2857
Kelly Oubre Jr.,PHI,MIL,10/23/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,,2,4,0.5,0.2222,0,0,,0,0,0,,0
Kelly Oubre Jr.,PHI,SAS,12/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.25
Kelly Oubre Jr.,PHI,CHA,12/20/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3
Kelly Oubre Jr.,PHI,TOR,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,1,1,2,2,1,0.1176,1,1,1,0.0588,0,0,,0
Kenrich Williams,OKC,NOP,4/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2222
Kentavious Caldwell-Pope,ORL,HOU,3/19/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.5,0.5,0,0,,0,0,0,,0,2,6,0.3333,0.5
Kentavious Caldwell-Pope,ORL,CHI,10/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Kentavious Caldwell-Pope,ORL,CHI,11/27/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3077
Kentavious Caldwell-Pope,ORL,DET,1/1/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.2727
Kentavious Caldwell-Pope,ORL,NYK,12/27/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2727
Kenyon Martin Jr.,PHI,ORL,12/4/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.4444,0,0,,0,0,0,,0
Kenyon Martin Jr.,UTA,CHA,3/31/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5
Kenyon Martin Jr.,UTA,SAC,2/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4
Kenyon Martin Jr.,PHI,CLE,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,1,1,0.2,0,0,,0,0,2,0,0.4
Keon Ellis,SAC,ATL,11/18/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,1.25,1.25,0,0,,0,0,0,,0,5,6,0.8333,0.3529
Keon Ellis,SAC,NOP,2/12/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.3571
Keon Ellis,SAC,BKN,1/27/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Keon Johnson,BKN,DAL,3/31/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.2632
Keon Johnson,BKN,UTA,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2857
Keon Johnson,BKN,DET,1/8/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.1,1,3,0.3333,0.3
Keon Johnson,BKN,WAS,3/29/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.4444
Keon Johnson,BKN,OKC,2/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3333
Keon Johnson,BKN,MIA,2/7/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3333
Keon Johnson,BKN,HOU,2/1/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4444
Keon Johnson,BKN,PHX,1/22/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.25
Kevin Durant,PHX,GSW,11/30/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.4167,0.4167,0,0,,0,1,2,0.5,0.1,1,4,0.25,0.2
Kevin Durant,PHX,CLE,3/21/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.6,0.75,0,1,0,0.0345,3,4,0.75,0.1379,0,0,,0
Kevin Durant,PHX,NOP,2/27/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.1739
Kevin Durant,PHX,NOP,2/27/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.1739
Kevin Durant,PHX,BKN,11/27/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2222
Kevin Durant,PHX,DET,1/18/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,1,0,0.037,0,1,0,0.037,0,2,0,0.0741
Kevin Durant,PHX,MEM,12/31/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,1,1,1,0.0526,2,2,1,0.1053,0,0,,0
Kevin Durant,PHX,MEM,12/31/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,1,1,0,0,,0,3,3,1,0.1579,0,0,,0
Kevin Durant,PHX,IND,1/4/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.8333,0,0,,0,1,1,1,0.0714,1,2,0.5,0.1429
Kevin Durant,PHX,GSW,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.125
Kevin Durant,PHX,PHI,1/6/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,1,1,2,0.5,0.1429,1,1,1,0.0714,0,0,,0
Kevin Durant,PHX,DAL,12/27/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0.6667,0.5,1,1,1,0.0526,1,2,0.5,0.1053,0,0,,0
Kevin Durant,PHX,DEN,12/25/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0.3333,0,0,,0,1,1,1,0.0385,0,2,0,0.0769
Kevin Durant,PHX,DEN,12/25/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0.3333,0.5,0,1,0,0.0385,1,2,0.5,0.0769,0,0,,0
Kevin Durant,PHX,DET,12/21/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1154
Kevin Durant,PHX,DET,12/21/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0.5,0,1,0,0.0385,1,2,0.5,0.0769,0,0,,0
Kevin Durant,PHX,IND,12/19/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,2,0,0.0741,0,1,0,0.037
Kevin Huerter,CHI,PHI,2/24/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.0833,0,0,,0,1,3,0.3333,0.25
Kevin Huerter,CHI,POR,4/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4
Kevin Huerter,CHI,SAC,3/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.25
Kevin Huerter,SAC,UTA,12/8/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2143
Kevin Huerter,SAC,UTA,12/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.2143
Kevin Porter Jr.,LAC,GSW,10/27/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,0,0,0,,0,0,3,0,0.4286,0,0,,0
Kevin Porter Jr.,LAC,HOU,12/8/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0.5,0,1,0,0.0556,1,2,0.5,0.1111,0,0,,0
Kevin Porter Jr.,LAC,HOU,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0,2,2,1,0.1111,0,0,,0,0,1,0,0.0556
Kevon Looney,GSW,ORL,2/3/2025,0-2 Feet - Very Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0,,0,4,0,0.8,0,0,,0,0,0,,0
Kevon Looney,GSW,LAC,10/27/2024,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.3333,0,0,,0,0,0,,0
Kevon Looney,GSW,UTA,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,1,1,2,0.5,0.3333,1,1,1,0.1667,0,0,,0
Keyonte George,UTA,NYK,1/1/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3077
Keyonte George,UTA,DEN,11/2/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.2857
Keyonte George,UTA,DEN,3/28/2025,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2353
Keyonte George,UTA,TOR,3/7/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.375,0.75,0,2,0,0.1429,0,0,,0,1,2,0.5,0.1429
Keyonte George,UTA,GSW,10/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3333
Keyonte George,UTA,PHX,11/12/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0.3333,,1,3,0.3333,0.25,0,0,,0,0,0,,0
Khris Middleton,MIL,BKN,1/2/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0.3333,0,0,,0,1,1,1,0.0909,0,2,0,0.1818
Khris Middleton,MIL,BKN,12/26/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0.3333,0,0,,0,1,1,1,0.0769,0,2,0,0.1538
KJ Martin,PHI,ORL,12/4/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.4444,0,0,,0,0,0,,0
KJ Martin,UTA,CHA,3/31/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5
KJ Martin,UTA,SAC,2/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4
KJ Martin,PHI,CLE,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,1,1,0.2,0,0,,0,0,2,0,0.4
Klay Thompson,DAL,PHX,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.25
Klay Thompson,DAL,IND,11/4/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,1,0,0.0833,2,3,0.6667,0.25
Klay Thompson,DAL,TOR,12/7/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0.25,0,0,,0,1,1,1,0.0625,0,3,0,0.1875
Klay Thompson,DAL,MIN,12/25/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3333
Klay Thompson,DAL,POR,12/28/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.25,0.25,0,0,,0,1,4,0.25,0.2353,0,0,,0
Klay Thompson,DAL,UTA,10/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,0,0,,0,1,1,1,0.0667,2,3,0.6667,0.2
Klay Thompson,DAL,MIL,3/5/2025,2-4 Feet - Tight,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.875,0.75,2,2,1,0.0741,0,0,,0,1,2,0.5,0.0741
Klay Thompson,DAL,DEN,11/10/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.0769,1,3,0.3333,0.2308
Klay Thompson,DAL,GSW,12/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.2857
Klay Thompson,DAL,GSW,11/12/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1765
Klay Thompson,DAL,POR,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.1765
Klay Thompson,DAL,MEM,1/6/2025,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.0625,0,0,,0,1,2,0.5,0.125
Klay Thompson,DAL,PHX,10/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,1,0,0.0625,1,2,0.5,0.125
Klay Thompson,DAL,LAC,12/19/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1765
Kris Dunn,LAC,NOP,4/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.625
Kris Dunn,LAC,CLE,3/30/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.3846
Kris Dunn,LAC,SAC,11/22/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.4545
Kris Dunn,LAC,MIN,1/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.8
Kris Dunn,LAC,HOU,12/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4
Kris Dunn,LAC,DAL,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.5714
Kris Dunn,LAC,UTA,11/17/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5
Kris Dunn,LAC,MIA,1/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,1,0,0.1,0,0,,0,0,3,0,0.3
Kris Dunn,LAC,SAS,12/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.5
Kris Dunn,LAC,NOP,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.4286
Kris Dunn,LAC,DAL,12/19/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.6
Kris Murray,POR,CHI,4/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4444
Kristaps Porzingis,BOS,NYK,2/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3333
Kristaps Porzingis,BOS,GSW,1/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Kristaps Porzingis,BOS,CHI,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.0667,1,3,0.3333,0.2
Kristaps Porzingis,BOS,MEM,12/7/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0.25,0,0,,0,1,1,1,0.0588,0,3,0,0.1765
Kristaps Porzingis,BOS,CHA,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3636
Kristaps Porzingis,BOS,NYK,4/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2105
Kristaps Porzingis,BOS,CHI,1/29/2025,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2222
Kristaps Porzingis,BOS,LAC,11/25/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3333
Kristaps Porzingis,BOS,DAL,2/6/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,0,2,3,0.6667,0.2308,0,0,,0,0,1,0,0.0769
Kristaps Porzingis,BOS,DET,12/4/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.2353,0,0,,0,0,0,,0
Kristaps Porzingis,BOS,NOP,1/12/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2105
Kristaps Porzingis,BOS,PHI,12/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.375
Kristaps Porzingis,BOS,MEM,12/7/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1765
Kristaps Porziņģis,BOS,NYK,2/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3333
Kristaps Porziņģis,BOS,DET,12/4/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.2353,0,0,,0,0,0,,0
Kristaps Porziņģis,BOS,CHA,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3636
Kristaps Porziņģis,BOS,MEM,12/7/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0.25,0,0,,0,1,1,1,0.0588,0,3,0,0.1765
Kristaps Porziņģis,BOS,NYK,4/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2105
Kristaps Porziņģis,BOS,LAC,11/25/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3333
Kristaps Porziņģis,BOS,DAL,2/6/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,0,2,3,0.6667,0.2308,0,0,,0,0,1,0,0.0769
Kristaps Porziņģis,BOS,CHI,1/29/2025,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2222
Kristaps Porziņģis,BOS,GSW,1/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Kristaps Porziņģis,BOS,NOP,1/12/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2105
Kristaps Porziņģis,BOS,CHI,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.0667,1,3,0.3333,0.2
Kristaps Porziņģis,BOS,PHI,12/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.375
Kristaps Porziņģis,BOS,MEM,12/7/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1765
Kyle Anderson,GSW,IND,1/10/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.75,,3,4,0.75,0.4444,0,0,,0,0,0,,0
