season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.979,56,0.106,1.4,0.5,0.067,0.033,0.067,0.033,0.5,0.696,30.0,42.0,14.0,28.0,14.0
22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.809,71,0.031,1.105,0.531,0.105,0.053,0.079,0.0,0.553,0.578,38.0,42.0,17.0,32.0,15.0
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.383,79,0.028,0.875,0.333,0.229,0.042,0.229,0.083,0.417,0.333,48.0,42.0,13.0,39.0,26.0
22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.667,82,0.056,1.0,0.5,0.024,0.146,0.024,0.0,0.439,0.574,41.0,41.0,17.0,34.0,17.0
22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.968,80,0.028,1.333,0.696,0.133,0.167,0.1,0.067,0.6,0.739,30.0,40.0,16.0,23.0,7.0
22023,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.929,41,0.042,1.212,0.586,0.182,0.03,0.182,0.091,0.606,0.621,33.0,40.0,17.0,29.0,12.0
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.889,39,0.056,1.176,0.696,0.088,0.265,0.059,0.029,0.529,0.783,34.0,40.0,16.0,23.0,7.0
22023,201935,James Harden,1610612746,LAC,LA Clippers,Handoff,Offensive,0.667,72,0.034,1.0,0.406,0.103,0.103,0.103,0.026,0.41,0.5,39.0,39.0,13.0,32.0,19.0
22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.4,73,0.025,0.886,0.324,0.114,0.114,0.068,0.0,0.364,0.426,44.0,39.0,11.0,34.0,23.0
22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.868,66,0.044,1.152,0.586,0.03,0.121,0.03,0.03,0.515,0.638,33.0,38.0,17.0,29.0,12.0
22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.754,54,0.104,1.056,0.484,0.083,0.083,0.056,0.028,0.444,0.597,36.0,38.0,15.0,31.0,16.0
22023,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.596,50,0.151,0.974,0.452,0.103,0.103,0.077,0.0,0.462,0.5,39.0,38.0,14.0,31.0,17.0
22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.396,71,0.027,0.884,0.344,0.116,0.14,0.116,0.0,0.349,0.469,43.0,38.0,11.0,32.0,21.0
22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.211,38,0.076,0.717,0.302,0.113,0.094,0.113,0.019,0.321,0.372,53.0,38.0,13.0,43.0,30.0
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.782,51,0.059,1.088,0.481,0.088,0.118,0.088,0.0,0.471,0.574,34.0,37.0,13.0,27.0,14.0
22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.589,75,0.035,0.974,0.444,0.132,0.184,0.105,0.026,0.421,0.537,38.0,37.0,12.0,27.0,15.0
22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.486,58,0.048,0.925,0.412,0.125,0.05,0.125,0.025,0.45,0.456,40.0,37.0,14.0,34.0,20.0
22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.714,76,0.035,1.029,0.452,0.114,0.057,0.114,0.057,0.457,0.5,35.0,36.0,14.0,31.0,17.0
22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.473,58,0.068,0.923,0.432,0.0,0.051,0.0,0.0,0.41,0.486,39.0,36.0,16.0,37.0,21.0
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.946,63,0.065,1.296,0.65,0.259,0.111,0.259,0.111,0.63,0.675,27.0,35.0,13.0,20.0,7.0
22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.921,63,0.047,1.207,0.619,0.207,0.103,0.207,0.034,0.621,0.643,29.0,35.0,13.0,21.0,8.0
22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.921,76,0.033,1.207,0.56,0.138,0.034,0.138,0.034,0.552,0.62,29.0,35.0,14.0,25.0,11.0
22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.882,69,0.051,1.167,0.481,0.1,0.033,0.1,0.033,0.5,0.574,30.0,35.0,13.0,27.0,14.0
22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.532,72,0.092,0.946,0.469,0.0,0.135,0.0,0.0,0.405,0.547,37.0,35.0,15.0,32.0,17.0
22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.421,62,0.031,0.897,0.429,0.103,0.179,0.077,0.0,0.41,0.5,39.0,35.0,12.0,28.0,16.0
22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.093,75,0.076,0.596,0.313,0.018,0.14,0.018,0.0,0.281,0.344,57.0,34.0,15.0,48.0,33.0
22023,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.986,55,0.11,1.435,0.455,0.13,0.0,0.13,0.087,0.478,0.659,23.0,33.0,10.0,22.0,12.0
22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.893,43,0.069,1.179,0.464,0.0,0.0,0.0,0.0,0.464,0.589,28.0,33.0,13.0,28.0,15.0
22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,Handoff,Offensive,0.667,67,0.066,1.0,0.379,0.061,0.061,0.061,0.0,0.394,0.5,33.0,33.0,11.0,29.0,18.0
22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.3,55,0.037,0.805,0.29,0.146,0.098,0.146,0.0,0.366,0.355,41.0,33.0,9.0,31.0,22.0
22023,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Offensive,0.177,45,0.044,0.688,0.342,0.063,0.146,0.042,0.0,0.333,0.382,48.0,33.0,13.0,38.0,25.0
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.075,57,0.082,0.569,0.22,0.034,0.103,0.034,0.0,0.224,0.3,58.0,33.0,11.0,50.0,39.0
22023,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.521,35,0.086,0.941,0.381,0.206,0.206,0.206,0.029,0.412,0.429,34.0,32.0,8.0,21.0,13.0
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Handoff,Offensive,0.344,25,0.081,0.842,0.367,0.105,0.105,0.105,0.0,0.395,0.433,38.0,32.0,11.0,30.0,19.0
22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.982,42,0.063,1.409,0.684,0.091,0.091,0.091,0.045,0.636,0.737,22.0,31.0,13.0,19.0,6.0
22023,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.971,36,0.14,1.348,0.5,0.13,0.043,0.13,0.043,0.522,0.625,23.0,31.0,10.0,20.0,10.0
22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.864,82,0.045,1.148,0.524,0.111,0.111,0.111,0.0,0.481,0.667,27.0,31.0,11.0,21.0,10.0
22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.518,39,0.041,0.939,0.414,0.061,0.061,0.03,0.0,0.424,0.466,33.0,31.0,12.0,29.0,17.0
22023,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Offensive,0.236,74,0.028,0.738,0.324,0.048,0.143,0.048,0.0,0.31,0.397,42.0,31.0,11.0,34.0,23.0
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.761,51,0.095,1.071,0.5,0.143,0.036,0.143,0.107,0.5,0.519,28.0,30.0,13.0,26.0,13.0
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.579,28,0.135,0.968,0.321,0.097,0.032,0.065,0.032,0.355,0.446,31.0,30.0,9.0,28.0,19.0
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.444,71,0.052,0.909,0.481,0.03,0.152,0.03,0.0,0.424,0.537,33.0,30.0,13.0,27.0,14.0
22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.333,51,0.076,0.833,0.367,0.056,0.111,0.056,0.0,0.361,0.433,36.0,30.0,11.0,30.0,19.0
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.333,78,0.061,0.833,0.333,0.0,0.083,0.0,0.0,0.306,0.455,36.0,30.0,11.0,33.0,22.0
22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.925,74,0.048,1.208,0.474,0.125,0.125,0.125,0.042,0.458,0.605,24.0,29.0,9.0,19.0,10.0
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Handoff,Offensive,0.832,29,0.066,1.115,0.44,0.038,0.0,0.038,0.0,0.462,0.54,26.0,29.0,11.0,25.0,14.0
22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.667,66,0.019,1.0,0.44,0.069,0.069,0.069,0.0,0.448,0.52,29.0,29.0,11.0,25.0,14.0
22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.575,71,0.031,0.967,0.423,0.033,0.1,0.033,0.0,0.4,0.519,30.0,29.0,11.0,26.0,15.0
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.507,22,0.057,0.935,0.478,0.129,0.161,0.129,0.032,0.452,0.522,31.0,29.0,11.0,23.0,12.0
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.275,77,0.048,0.784,0.394,0.054,0.081,0.054,0.027,0.378,0.394,37.0,29.0,13.0,33.0,20.0
22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.161,80,0.023,0.674,0.324,0.07,0.14,0.047,0.0,0.302,0.382,43.0,29.0,11.0,34.0,23.0
22023,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,Handoff,Offensive,0.771,29,0.083,1.077,0.579,0.077,0.192,0.077,0.0,0.5,0.632,26.0,28.0,11.0,19.0,8.0
22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Handoff,Offensive,0.736,75,0.031,1.037,0.474,0.185,0.148,0.185,0.037,0.481,0.553,27.0,28.0,9.0,19.0,10.0
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.383,73,0.056,0.875,0.407,0.0,0.156,0.0,0.0,0.344,0.519,32.0,28.0,11.0,27.0,16.0
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.325,63,0.041,0.824,0.292,0.206,0.118,0.206,0.029,0.382,0.354,34.0,28.0,7.0,24.0,17.0
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.779,25,0.053,1.08,0.5,0.04,0.12,0.04,0.04,0.44,0.614,25.0,27.0,11.0,22.0,11.0
22023,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.571,46,0.113,0.964,0.391,0.036,0.143,0.036,0.0,0.357,0.543,28.0,27.0,9.0,23.0,14.0
22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.35,51,0.056,0.844,0.379,0.0,0.094,0.0,0.0,0.344,0.466,32.0,27.0,11.0,29.0,18.0
22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.957,60,0.051,1.3,0.579,0.05,0.05,0.05,0.05,0.55,0.658,20.0,26.0,11.0,19.0,8.0
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.283,30,0.059,0.788,0.37,0.121,0.091,0.121,0.03,0.394,0.389,33.0,26.0,10.0,27.0,17.0
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.911,31,0.069,1.19,0.526,0.0,0.095,0.0,0.0,0.476,0.658,21.0,25.0,10.0,19.0,9.0
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.846,50,0.052,1.136,0.476,0.0,0.045,0.0,0.0,0.455,0.595,22.0,25.0,10.0,21.0,11.0
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.411,74,0.034,0.893,0.409,0.036,0.179,0.0,0.0,0.357,0.523,28.0,25.0,9.0,22.0,13.0
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,Handoff,Offensive,0.368,80,0.035,0.862,0.379,0.034,0.0,0.034,0.034,0.379,0.431,29.0,25.0,11.0,29.0,18.0
22023,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.304,48,0.044,0.806,0.273,0.161,0.129,0.097,0.0,0.355,0.341,31.0,25.0,6.0,22.0,16.0
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.268,75,0.02,0.781,0.391,0.125,0.156,0.125,0.0,0.406,0.391,32.0,25.0,9.0,23.0,14.0
22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.854,47,0.104,1.143,0.556,0.0,0.143,0.0,0.0,0.476,0.667,21.0,24.0,10.0,18.0,8.0
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.473,30,0.039,0.923,0.458,0.038,0.038,0.038,0.0,0.423,0.5,26.0,24.0,11.0,24.0,13.0
22023,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.358,29,0.06,0.857,0.333,0.071,0.071,0.071,0.0,0.357,0.438,28.0,24.0,8.0,24.0,16.0
22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.667,82,0.036,1.0,0.429,0.043,0.043,0.043,0.0,0.435,0.524,23.0,23.0,9.0,21.0,12.0
22023,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.564,41,0.156,0.958,0.348,0.0,0.042,0.0,0.0,0.333,0.5,24.0,23.0,8.0,23.0,15.0
22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.354,58,0.048,0.852,0.423,0.0,0.037,0.0,0.0,0.407,0.442,27.0,23.0,11.0,26.0,15.0
22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.257,59,0.119,0.767,0.346,0.0,0.133,0.0,0.0,0.3,0.442,30.0,23.0,9.0,26.0,17.0
22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.239,67,0.044,0.742,0.259,0.097,0.032,0.065,0.0,0.323,0.333,31.0,23.0,7.0,27.0,20.0
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.143,32,0.063,0.657,0.29,0.057,0.086,0.057,0.029,0.286,0.323,35.0,23.0,9.0,31.0,22.0
22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Handoff,Offensive,0.993,37,0.048,1.467,0.583,0.133,0.133,0.133,0.067,0.533,0.792,15.0,22.0,7.0,12.0,5.0
22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.975,56,0.037,1.375,0.714,0.063,0.063,0.063,0.0,0.688,0.75,16.0,22.0,10.0,14.0,4.0
22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Handoff,Offensive,0.871,64,0.028,1.158,0.529,0.053,0.053,0.053,0.0,0.526,0.588,19.0,22.0,9.0,17.0,8.0
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Handoff,Offensive,0.462,23,0.077,0.917,0.474,0.042,0.167,0.042,0.0,0.417,0.526,24.0,22.0,9.0,19.0,10.0
22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.311,56,0.031,0.815,0.292,0.148,0.037,0.148,0.074,0.333,0.333,27.0,22.0,7.0,24.0,17.0
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.25,43,0.059,0.759,0.28,0.103,0.034,0.103,0.0,0.345,0.32,29.0,22.0,7.0,25.0,18.0
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.222,81,0.042,0.733,0.36,0.0,0.167,0.0,0.0,0.3,0.44,30.0,22.0,9.0,25.0,16.0
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.204,76,0.074,0.71,0.333,0.065,0.161,0.065,0.0,0.323,0.396,31.0,22.0,8.0,24.0,16.0
22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.061,60,0.079,0.537,0.237,0.024,0.049,0.024,0.0,0.244,0.276,41.0,22.0,9.0,38.0,29.0
22023,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Handoff,Offensive,1.0,79,0.006,1.909,0.727,0.0,0.0,0.0,0.0,0.727,0.955,11.0,21.0,8.0,11.0,3.0
22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.996,50,0.046,1.5,0.583,0.143,0.0,0.071,0.0,0.643,0.75,14.0,21.0,7.0,12.0,5.0
22023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.809,72,0.042,1.105,0.474,0.0,0.0,0.0,0.0,0.474,0.553,19.0,21.0,9.0,19.0,10.0
22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.809,28,0.036,1.105,0.467,0.105,0.105,0.105,0.0,0.474,0.567,19.0,21.0,7.0,15.0,8.0
22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.556,72,0.057,0.955,0.381,0.0,0.045,0.0,0.0,0.364,0.5,22.0,21.0,8.0,21.0,13.0
22023,1629013,Landry Shamet,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.264,46,0.084,0.778,0.346,0.037,0.037,0.037,0.037,0.333,0.404,27.0,21.0,9.0,26.0,17.0
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Handoff,Offensive,0.139,31,0.062,0.656,0.292,0.094,0.156,0.094,0.0,0.313,0.313,32.0,21.0,7.0,24.0,17.0
22023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.825,27,0.047,1.111,0.529,0.0,0.056,0.0,0.0,0.5,0.588,18.0,20.0,9.0,17.0,8.0
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.436,81,0.02,0.905,0.5,0.143,0.095,0.143,0.0,0.476,0.5,21.0,19.0,8.0,16.0,8.0
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.329,78,0.047,0.826,0.318,0.0,0.043,0.0,0.0,0.304,0.432,23.0,19.0,7.0,22.0,15.0
22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.111,74,0.032,0.613,0.32,0.065,0.129,0.065,0.0,0.323,0.34,31.0,19.0,8.0,25.0,17.0
22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.943,71,0.02,1.286,0.583,0.0,0.143,0.0,0.0,0.5,0.75,14.0,18.0,7.0,12.0,5.0
22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.914,81,0.022,1.2,0.467,0.0,0.0,0.0,0.0,0.467,0.6,15.0,18.0,7.0,15.0,8.0
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.538,43,0.049,0.947,0.444,0.053,0.0,0.053,0.0,0.474,0.444,19.0,18.0,8.0,18.0,10.0
22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.427,72,0.027,0.9,0.471,0.05,0.1,0.05,0.0,0.45,0.5,20.0,18.0,8.0,17.0,9.0
22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.427,72,0.01,0.9,0.5,0.1,0.1,0.1,0.0,0.45,0.531,20.0,18.0,8.0,16.0,8.0
22023,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.358,32,0.055,0.857,0.368,0.0,0.095,0.0,0.0,0.333,0.474,21.0,18.0,7.0,19.0,12.0
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.271,72,0.035,0.783,0.444,0.043,0.174,0.043,0.0,0.348,0.5,23.0,18.0,8.0,18.0,10.0
22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.148,48,0.057,0.667,0.333,0.111,0.111,0.074,0.0,0.37,0.357,27.0,18.0,7.0,21.0,14.0
22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.125,63,0.05,0.621,0.217,0.138,0.138,0.103,0.069,0.241,0.261,29.0,18.0,5.0,23.0,18.0
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.843,66,0.03,1.133,0.545,0.2,0.067,0.2,0.0,0.533,0.636,15.0,17.0,6.0,11.0,5.0
22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.757,78,0.034,1.063,0.5,0.125,0.188,0.125,0.063,0.438,0.583,16.0,17.0,6.0,12.0,6.0
22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.2,79,0.03,0.708,0.35,0.0,0.167,0.0,0.0,0.292,0.425,24.0,17.0,7.0,20.0,13.0
22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.132,79,0.018,0.63,0.25,0.148,0.148,0.148,0.037,0.296,0.25,27.0,17.0,5.0,20.0,15.0
22023,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.989,23,0.061,1.455,0.556,0.091,0.091,0.091,0.0,0.545,0.778,11.0,16.0,5.0,9.0,4.0
22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.405,21,0.063,0.889,0.5,0.056,0.167,0.056,0.0,0.444,0.5,18.0,16.0,7.0,14.0,7.0
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.405,28,0.051,0.889,0.462,0.056,0.222,0.056,0.0,0.389,0.538,18.0,16.0,6.0,13.0,7.0
22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.294,73,0.021,0.8,0.333,0.05,0.05,0.05,0.0,0.35,0.389,20.0,16.0,6.0,18.0,12.0
22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.115,52,0.049,0.615,0.273,0.038,0.115,0.038,0.0,0.231,0.364,26.0,16.0,6.0,22.0,16.0
22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.079,68,0.092,0.571,0.273,0.036,0.179,0.036,0.0,0.25,0.318,28.0,16.0,6.0,22.0,16.0
22023,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.667,38,0.082,1.0,0.357,0.067,0.0,0.067,0.0,0.4,0.5,15.0,15.0,5.0,14.0,9.0
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.513,39,0.079,0.938,0.444,0.125,0.313,0.125,0.0,0.375,0.611,16.0,15.0,4.0,9.0,5.0
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.513,70,0.028,0.938,0.5,0.25,0.313,0.188,0.063,0.438,0.5,16.0,15.0,4.0,8.0,4.0
22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.165,57,0.048,0.682,0.389,0.045,0.136,0.045,0.0,0.364,0.389,22.0,15.0,7.0,18.0,11.0
22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.165,82,0.018,0.682,0.333,0.045,0.136,0.045,0.0,0.318,0.361,22.0,15.0,6.0,18.0,12.0
22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.936,66,0.027,1.273,0.875,0.0,0.273,0.0,0.0,0.636,0.875,11.0,14.0,7.0,8.0,1.0
22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.882,46,0.045,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.545,12.0,14.0,5.0,11.0,6.0
22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Handoff,Offensive,0.667,44,0.044,1.0,0.385,0.0,0.071,0.0,0.0,0.357,0.538,14.0,14.0,5.0,13.0,8.0
22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.502,58,0.071,0.933,0.462,0.067,0.067,0.067,0.0,0.467,0.5,15.0,14.0,6.0,13.0,7.0
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.502,34,0.044,0.933,0.5,0.0,0.067,0.0,0.0,0.467,0.5,15.0,14.0,7.0,14.0,7.0
22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.383,65,0.043,0.875,0.308,0.125,0.063,0.125,0.0,0.375,0.385,16.0,14.0,4.0,13.0,9.0
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.229,51,0.057,0.737,0.313,0.0,0.158,0.0,0.0,0.263,0.438,19.0,14.0,5.0,16.0,11.0
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.229,66,0.041,0.737,0.375,0.053,0.105,0.0,0.0,0.368,0.375,19.0,14.0,6.0,16.0,10.0
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.957,64,0.02,1.3,0.444,0.1,0.0,0.1,0.0,0.5,0.667,10.0,13.0,4.0,9.0,5.0
22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.957,50,0.014,1.3,0.556,0.2,0.0,0.2,0.1,0.6,0.556,10.0,13.0,5.0,9.0,4.0
22023,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.9,43,0.053,1.182,0.667,0.0,0.182,0.0,0.0,0.545,0.722,11.0,13.0,6.0,9.0,3.0
