season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.576,74.0,0.078,0.958,0.42,0.05,0.03,0.05,0.01,0.43,0.477,95.0,91.0,37.0,88.0,51.0,,
22021,202685.0,Jonas Valančiūnas,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.632,74.0,0.083,0.922,0.414,0.04,0.12,0.03,0.01,0.37,0.517,102.0,94.0,36.0,87.0,51.0,,
22021,1627751.0,Jakob Poeltl,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.461,68.0,0.077,1.042,0.438,0.03,0.04,0.03,0.0,0.44,0.539,96.0,100.0,39.0,89.0,50.0,,
22021,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.474,73.0,0.081,1.035,0.429,0.06,0.04,0.06,0.03,0.42,0.533,114.0,118.0,45.0,105.0,60.0,,
22021,203476.0,Gorgui Dieng,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,1.0,12.0,0.156,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,9.0,,
22021,1629620.0,Justin Robinson,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.987,5.0,0.37,0.5,0.286,0.0,0.3,0.0,0.0,0.2,0.357,10.0,5.0,2.0,7.0,5.0,,
22021,201609.0,Goran Dragic,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.982,5.0,0.367,0.545,0.25,0.09,0.18,0.0,0.0,0.27,0.313,11.0,6.0,2.0,8.0,6.0,,
22021,1630540.0,Miles McBride,1610612752.0,NYK,New York Knicks,Spotup,Defensive,0.988,13.0,0.216,0.364,0.1,0.09,0.0,0.09,0.0,0.18,0.15,11.0,4.0,1.0,10.0,9.0,,
22021,203524.0,Solomon Hill,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.995,13.0,0.217,0.462,0.167,0.0,0.08,0.0,0.0,0.15,0.25,13.0,6.0,2.0,12.0,10.0,,
22021,1626181.0,Norman Powell,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.998,5.0,0.524,0.318,0.1,0.09,0.05,0.09,0.05,0.14,0.125,22.0,7.0,2.0,20.0,18.0,,
22021,1629035.0,Carsen Edwards,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.956,4.0,0.407,0.727,0.3,0.0,0.09,0.0,0.0,0.27,0.4,11.0,8.0,3.0,10.0,7.0,,
22021,1626163.0,Frank Kaminsky,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.98,9.0,0.116,0.571,0.231,0.0,0.07,0.0,0.0,0.21,0.308,14.0,8.0,3.0,13.0,10.0,,
22021,1629712.0,Didi Louzada,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.996,7.0,0.538,0.429,0.158,0.0,0.1,0.0,0.0,0.14,0.237,21.0,9.0,3.0,19.0,16.0,,
22021,202362.0,Lance Stephenson,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.557,6.0,0.714,1.0,0.333,0.1,0.0,0.1,0.0,0.4,0.389,10.0,10.0,3.0,9.0,6.0,,
22021,1630758.0,Aleem Ford,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.782,5.0,0.478,0.909,0.375,0.09,0.18,0.09,0.0,0.36,0.563,11.0,10.0,3.0,8.0,5.0,,
22021,1629033.0,Theo Pinson,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.97,9.0,0.424,0.571,0.091,0.21,0.0,0.07,0.0,0.29,0.136,14.0,8.0,1.0,11.0,10.0,,
22021,203918.0,Rodney Hood,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.072,10.0,0.297,1.273,0.5,0.0,0.09,0.0,0.0,0.455,0.7,11.0,14.0,5.0,10.0,5.0,,
22021,1629875.0,Xavier Moon,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.976,10.0,0.345,0.579,0.235,0.0,0.11,0.0,0.0,0.21,0.324,19.0,11.0,4.0,17.0,13.0,,
22021,1630285.0,Zavier Simpson,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.749,4.0,0.232,0.923,0.333,0.08,0.0,0.08,0.0,0.38,0.417,13.0,12.0,4.0,12.0,8.0,,
22021,1628367.0,Josh Jackson,1610612758.0,SAC,Sacramento Kings,Spotup,Defensive,0.749,12.0,0.419,0.923,0.455,0.0,0.15,0.0,0.0,0.38,0.545,13.0,12.0,5.0,11.0,6.0,,
22021,1628539.0,Mychal Mulder,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.066,2.0,0.625,1.3,0.444,0.1,0.0,0.1,0.0,0.5,0.667,10.0,13.0,4.0,9.0,5.0,,
22021,1630296.0,Braxton Key,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.969,9.0,0.276,0.667,0.294,0.05,0.14,0.05,0.0,0.24,0.412,21.0,14.0,5.0,17.0,12.0,,
22021,1628982.0,Melvin Frazier Jr.,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.009,3.0,0.333,1.6,0.625,0.2,0.0,0.2,0.0,0.6,0.875,10.0,16.0,5.0,8.0,3.0,,
22021,1629603.0,Mamadi Diakite,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.557,13.0,0.184,1.0,0.333,0.19,0.06,0.19,0.0,0.44,0.417,16.0,16.0,4.0,12.0,8.0,,
22021,1630792.0,Malcolm Hill,1610612741.0,CHI,Chicago Bulls,Spotup,Defensive,0.92,16.0,0.328,0.8,0.278,0.05,0.05,0.05,0.0,0.3,0.389,20.0,16.0,5.0,18.0,13.0,,
22021,1627823.0,Juancho Hernangomez,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.964,16.0,0.288,0.696,0.273,0.04,0.04,0.04,0.04,0.26,0.341,23.0,16.0,6.0,22.0,16.0,,
22021,1629076.0,Tyler Cook,1610612741.0,CHI,Chicago Bulls,Spotup,Defensive,0.018,20.0,0.125,1.545,0.6,0.0,0.09,0.0,0.0,0.55,0.85,11.0,17.0,6.0,10.0,4.0,,
22021,1629617.0,Reggie Perry,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.947,9.0,0.288,0.739,0.278,0.09,0.13,0.09,0.0,0.3,0.389,23.0,17.0,5.0,18.0,13.0,,
22021,1628962.0,Udoka Azubuike,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.973,17.0,0.252,0.63,0.269,0.0,0.04,0.0,0.0,0.26,0.327,27.0,17.0,7.0,26.0,19.0,,
22021,1628400.0,Semi Ojeleye,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.975,20.0,0.312,0.586,0.185,0.07,0.0,0.07,0.0,0.24,0.259,29.0,17.0,5.0,27.0,22.0,,
22021,1628035.0,Alfonzo McKinnie,1610612741.0,CHI,Chicago Bulls,Spotup,Defensive,0.218,17.0,0.262,1.125,0.429,0.12,0.0,0.12,0.0,0.5,0.571,16.0,18.0,6.0,14.0,8.0,,
22021,203471.0,Dennis Schröder,1610612745.0,HOU,Houston Rockets,Spotup,Defensive,0.969,15.0,0.221,0.667,0.304,0.0,0.15,0.0,0.0,0.26,0.391,27.0,18.0,7.0,23.0,16.0,,
22021,1629633.0,Jarrett Culver,1610612763.0,MEM,Memphis Grizzlies,Spotup,Defensive,0.609,21.0,0.267,0.95,0.333,0.1,0.05,0.1,0.05,0.35,0.472,20.0,19.0,6.0,18.0,12.0,,
22021,202738.0,Isaiah Thomas,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.243,17.0,0.298,1.118,0.375,0.12,0.0,0.12,0.06,0.41,0.531,17.0,19.0,6.0,16.0,10.0,,
22021,1630199.0,Cassius Stanley,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.848,9.0,0.431,0.864,0.333,0.05,0.05,0.05,0.05,0.32,0.429,22.0,19.0,7.0,21.0,14.0,,
22021,202326.0,DeMarcus Cousins,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.935,17.0,0.21,0.76,0.333,0.12,0.08,0.12,0.04,0.36,0.381,25.0,19.0,7.0,21.0,14.0,,
22021,202334.0,Ed Davis,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.036,7.0,0.379,1.455,0.545,0.0,0.0,0.0,0.0,0.55,0.727,11.0,16.0,6.0,11.0,5.0,,
22021,1628993.0,Alize Johnson,1610612741.0,CHI,Chicago Bulls,Spotup,Defensive,0.181,8.0,0.213,1.2,0.44,0.1,0.0,0.1,0.0,0.5,0.61,10.0,12.0,4.0,9.0,5.0,,
22021,204025.0,Tim Frazier,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.038,10.0,0.292,1.429,0.462,0.07,0.0,0.07,0.0,0.5,0.654,14.0,20.0,6.0,13.0,7.0,,
22021,1630691.0,Jamorko Pickett,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.782,13.0,0.373,0.909,0.368,0.14,0.05,0.14,0.05,0.41,0.421,22.0,20.0,7.0,19.0,12.0,,
22021,1628539.0,Mychal Mulder,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.26,16.0,0.311,1.105,0.471,0.05,0.11,0.05,0.05,0.42,0.588,19.0,21.0,8.0,17.0,9.0,,
22021,1629717.0,Armoni Brooks,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.662,13.0,0.44,0.955,0.389,0.14,0.14,0.14,0.09,0.36,0.5,22.0,21.0,7.0,18.0,11.0,,
22021,1629629.0,Cam Reddish,1610612752.0,NYK,New York Knicks,Spotup,Defensive,0.911,15.0,0.377,0.808,0.32,0.0,0.04,0.0,0.0,0.31,0.42,26.0,21.0,8.0,25.0,17.0,,
22021,1628418.0,Thomas Bryant,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.929,27.0,0.118,0.786,0.333,0.04,0.0,0.04,0.0,0.36,0.37,28.0,22.0,9.0,27.0,18.0,,
22021,1627846.0,Abdel Nader,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.036,14.0,0.271,1.438,0.692,0.06,0.12,0.0,0.0,0.62,0.846,16.0,23.0,9.0,13.0,4.0,,
22021,1628778.0,Paul Watson,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.425,9.0,0.415,1.045,0.45,0.05,0.09,0.05,0.05,0.41,0.575,22.0,23.0,9.0,20.0,11.0,,
22021,1627863.0,Danuel House Jr.,1610612745.0,HOU,Houston Rockets,Spotup,Defensive,0.824,17.0,0.313,0.885,0.32,0.0,0.04,0.0,0.0,0.31,0.46,26.0,23.0,8.0,25.0,17.0,,
22021,201599.0,DeAndre Jordan,1610612755.0,PHI,Philadelphia 76ers,Spotup,Defensive,0.087,16.0,0.192,1.263,0.444,0.0,0.05,0.0,0.0,0.42,0.667,19.0,24.0,8.0,18.0,10.0,,
22021,1629638.0,Nickeil Alexander-Walker,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.133,14.0,0.328,1.2,0.5,0.05,0.1,0.05,0.05,0.45,0.639,20.0,24.0,9.0,18.0,9.0,,
22021,203469.0,Cody Zeller,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.816,27.0,0.201,0.889,0.36,0.07,0.0,0.04,0.0,0.41,0.44,27.0,24.0,9.0,25.0,16.0,,
22021,1627734.0,Domantas Sabonis,1610612758.0,SAC,Sacramento Kings,Spotup,Defensive,0.956,15.0,0.119,0.727,0.321,0.06,0.15,0.06,0.06,0.27,0.393,33.0,24.0,9.0,28.0,19.0,,
22021,1630219.0,Skylar Mays,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.691,19.0,0.4,0.92,0.33,0.04,0.0,0.04,0.0,0.32,0.48,25.0,23.0,8.0,24.0,16.0,,
22021,1629620.0,Justin Robinson,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.097,17.0,0.267,1.25,0.526,0.0,0.05,0.0,0.0,0.5,0.658,20.0,25.0,10.0,19.0,9.0,,
22021,1630273.0,Freddie Gillespie,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.004,9.0,0.254,1.733,0.714,0.13,0.07,0.13,0.13,0.67,0.893,15.0,26.0,10.0,14.0,4.0,,
22021,203953.0,Jabari Parker,1610612738.0,BOS,Boston Celtics,Spotup,Defensive,0.06,7.0,0.438,1.357,0.583,0.07,0.07,0.07,0.0,0.57,0.708,14.0,19.0,7.0,12.0,5.0,,
22021,202738.0,Isaiah Thomas,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.005,4.0,0.372,1.625,0.6,0.06,0.0,0.06,0.0,0.62,0.833,16.0,26.0,9.0,15.0,6.0,,
22021,1629663.0,Louis King,1610612758.0,SAC,Sacramento Kings,Spotup,Defensive,0.034,10.0,0.429,1.444,0.588,0.11,0.06,0.11,0.11,0.56,0.706,18.0,26.0,10.0,17.0,7.0,,
22021,1628476.0,Derrick Walton Jr.,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.047,3.0,0.5,1.368,0.5,0.05,0.0,0.05,0.0,0.53,0.639,19.0,26.0,9.0,18.0,9.0,,
22021,1629685.0,Dylan Windler,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.582,30.0,0.292,0.962,0.375,0.08,0.0,0.08,0.0,0.423,0.479,26.0,25.0,9.0,24.0,15.0,,
22021,1630583.0,Santi Aldama,1610612763.0,MEM,Memphis Grizzlies,Spotup,Defensive,0.905,32.0,0.246,0.813,0.32,0.12,0.09,0.12,0.0,0.38,0.42,32.0,26.0,8.0,25.0,17.0,,
22021,1630188.0,Jalen Smith,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.958,29.0,0.2,0.722,0.321,0.06,0.17,0.03,0.0,0.31,0.393,36.0,26.0,9.0,28.0,19.0,,
22021,1629623.0,Lindell Wigginton,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.024,19.0,0.281,1.5,0.529,0.06,0.0,0.06,0.0,0.56,0.735,18.0,27.0,9.0,17.0,8.0,,
22021,202722.0,Davis Bertans,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.871,22.0,0.305,0.844,0.37,0.09,0.09,0.06,0.03,0.38,0.444,32.0,27.0,10.0,27.0,17.0,,
22021,1630568.0,Luka Garza,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.315,32.0,0.131,1.077,0.375,0.08,0.04,0.08,0.04,0.38,0.542,26.0,28.0,9.0,24.0,15.0,,
22021,1630227.0,Daishen Nix,1610612745.0,HOU,Houston Rockets,Spotup,Defensive,0.315,24.0,0.313,1.077,0.45,0.12,0.15,0.12,0.04,0.42,0.6,26.0,28.0,9.0,20.0,11.0,,
22021,1630195.0,Leandro Bolmaro,1610612750.0,MIN,Minnesota Timberwolves,Spotup,Defensive,0.071,15.0,0.293,1.353,0.53,0.0,0.0,0.0,0.0,0.529,0.68,17.0,23.0,9.0,17.0,8.0,,
22021,200794.0,Paul Millsap,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.92,24.0,0.292,0.8,0.29,0.06,0.06,0.06,0.0,0.31,0.387,35.0,28.0,9.0,31.0,22.0,,
22021,200765.0,Rajon Rondo,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.949,18.0,0.355,0.737,0.25,0.08,0.0,0.08,0.03,0.29,0.333,38.0,28.0,9.0,36.0,27.0,,
22021,203506.0,Victor Oladipo,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.044,8.0,0.368,1.381,0.476,0.1,0.0,0.1,0.1,0.48,0.643,21.0,29.0,10.0,21.0,11.0,,
22021,1629012.0,Collin Sexton,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.091,11.0,0.232,1.261,0.5,0.04,0.09,0.04,0.0,0.48,0.7,23.0,29.0,10.0,20.0,10.0,,
22021,1630585.0,Marcus Garrett,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.075,12.0,0.457,1.286,0.45,0.1,0.0,0.1,0.05,0.476,0.6,21.0,27.0,9.0,20.0,11.0,,
22021,202684.0,Tristan Thompson,1610612758.0,SAC,Sacramento Kings,Spotup,Defensive,0.327,30.0,0.121,1.074,0.4,0.04,0.04,0.04,0.0,0.37,0.58,27.0,29.0,10.0,25.0,15.0,,
22021,1629657.0,Kyle Guy,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.015,18.0,0.346,1.556,0.56,0.111,0.06,0.111,0.06,0.556,0.81,18.0,28.0,9.0,16.0,7.0,,
22021,202684.0,Tristan Thompson,1610612741.0,CHI,Chicago Bulls,Spotup,Defensive,0.015,23.0,0.094,1.579,0.579,0.0,0.0,0.0,0.0,0.58,0.789,19.0,30.0,11.0,19.0,8.0,,
22021,1629658.0,Jaylen Hoard,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.038,7.0,0.284,1.429,0.55,0.05,0.0,0.05,0.0,0.57,0.725,21.0,30.0,11.0,20.0,9.0,,
22021,1629755.0,Hassani Gravett,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.45,8.0,0.426,1.034,0.379,0.0,0.0,0.0,0.0,0.38,0.517,29.0,30.0,11.0,29.0,18.0,,
22021,200765.0,Rajon Rondo,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.885,21.0,0.267,0.833,0.273,0.06,0.03,0.06,0.0,0.31,0.394,36.0,30.0,9.0,33.0,24.0,,
22021,1630606.0,Javonte Smart,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.345,13.0,0.446,1.069,0.44,0.07,0.1,0.07,0.03,0.41,0.56,29.0,31.0,11.0,25.0,14.0,,
22021,1626161.0,Willie Cauley-Stein,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.03,11.0,0.156,1.5,0.6,0.0,0.0,0.0,0.0,0.6,0.75,10.0,15.0,6.0,10.0,4.0,,
22021,203087.0,Jeremy Lamb,1610612758.0,SAC,Sacramento Kings,Spotup,Defensive,0.452,17.0,0.326,1.033,0.429,0.0,0.07,0.0,0.0,0.4,0.554,30.0,31.0,12.0,28.0,16.0,,
22021,1628427.0,Vlatko Čančar,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.557,15.0,0.463,1.0,0.414,0.03,0.03,0.03,0.0,0.42,0.5,31.0,31.0,12.0,29.0,17.0,,
22021,1630550.0,JT Thor,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.892,23.0,0.405,0.794,0.33,0.029,0.03,0.029,0.03,0.324,0.39,34.0,27.0,11.0,33.0,22.0,,
22021,1630572.0,Sandro Mamukelashvili,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.563,29.0,0.324,0.971,0.34,0.14,0.0,0.14,0.06,0.4,0.44,35.0,34.0,11.0,32.0,21.0,,
22021,1628975.0,Jevon Carter,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.989,46.0,0.358,0.484,0.193,0.02,0.09,0.02,0.0,0.19,0.254,64.0,31.0,11.0,57.0,46.0,,
22021,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.624,9.0,0.398,0.97,0.414,0.03,0.12,0.03,0.03,0.36,0.534,33.0,32.0,12.0,29.0,17.0,,
22021,202954.0,Brad Wanamaker,1610612754.0,IND,Indiana Pacers,Spotup,Defensive,0.624,22.0,0.297,0.97,0.367,0.03,0.06,0.03,0.0,0.36,0.517,33.0,32.0,11.0,30.0,19.0,,
22021,1629644.0,KZ Okpala,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.77,21.0,0.417,0.914,0.367,0.06,0.09,0.03,0.0,0.37,0.467,35.0,32.0,11.0,30.0,19.0,,
22021,1629103.0,Kelan Martin,1610612754.0,IND,Indiana Pacers,Spotup,Defensive,0.98,27.0,0.335,0.571,0.25,0.02,0.05,0.02,0.0,0.25,0.288,56.0,32.0,13.0,52.0,39.0,,
22021,1630184.0,Kira Lewis Jr.,1610612740.0,NOP,New Orleans Pelicans,Spotup,Defensive,0.062,24.0,0.253,1.32,0.522,0.0,0.08,0.0,0.0,0.48,0.717,25.0,33.0,12.0,23.0,11.0,,
22021,1630846.0,Olivier Sarr,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.269,22.0,0.141,1.1,0.4,0.0,0.0,0.0,0.0,0.4,0.55,30.0,33.0,12.0,30.0,18.0,,
22021,203925.0,Joe Harris,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.557,14.0,0.258,1.0,0.344,0.03,0.03,0.03,0.03,0.33,0.5,33.0,33.0,11.0,32.0,21.0,,
22021,2772.0,Trevor Ariza,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.895,24.0,0.296,0.825,0.324,0.05,0.02,0.05,0.0,0.35,0.405,40.0,33.0,12.0,37.0,25.0,,
22021,1629650.0,Moses Brown,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.018,14.0,0.202,1.545,0.526,0.18,0.0,0.18,0.05,0.59,0.711,22.0,34.0,10.0,19.0,9.0,,
22021,1626159.0,Justise Winslow,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.866,11.0,0.396,0.85,0.324,0.02,0.12,0.0,0.0,0.3,0.485,40.0,34.0,11.0,34.0,23.0,,
22021,1630587.0,Isaiah Livers,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.927,19.0,0.312,0.791,0.371,0.07,0.14,0.07,0.02,0.35,0.443,43.0,34.0,13.0,35.0,22.0,,
22021,1628975.0,Jevon Carter,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.013,20.0,0.195,1.591,0.545,0.0,0.0,0.0,0.0,0.55,0.795,22.0,35.0,12.0,22.0,10.0,,
22021,204001.0,Kristaps Porziņģis,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.933,17.0,0.178,0.778,0.286,0.0,0.07,0.0,0.0,0.27,0.417,45.0,35.0,12.0,42.0,30.0,,
22021,201586.0,Serge Ibaka,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.024,19.0,0.107,1.5,0.522,0.04,0.0,0.04,0.0,0.54,0.761,24.0,36.0,12.0,23.0,11.0,,
22021,201572.0,Brook Lopez,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.466,13.0,0.185,1.029,0.4,0.03,0.0,0.03,0.03,0.4,0.514,35.0,36.0,14.0,35.0,21.0,,
22021,1630190.0,Elijah Hughes,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.684,22.0,0.422,0.947,0.387,0.13,0.08,0.13,0.03,0.42,0.484,38.0,36.0,12.0,31.0,19.0,,
22021,1626204.0,Larry Nance Jr.,1610612740.0,NOP,New Orleans Pelicans,Spotup,Defensive,0.007,9.0,0.426,1.609,0.632,0.04,0.13,0.04,0.0,0.57,0.921,23.0,37.0,12.0,19.0,7.0,,
22021,202687.0,Bismack Biyombo,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.473,36.0,0.119,1.028,0.4,0.11,0.0,0.11,0.08,0.42,0.486,36.0,37.0,14.0,35.0,21.0,,
22021,1629111.0,Jock Landale,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.831,54.0,0.14,0.881,0.325,0.05,0.0,0.05,0.0,0.36,0.413,42.0,37.0,13.0,40.0,27.0,,
22021,1629962.0,Devin Cannady,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.033,5.0,0.473,1.462,0.52,0.04,0.0,0.04,0.0,0.54,0.72,26.0,38.0,13.0,25.0,12.0,,
22021,1627737.0,Marquese Chriss,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.678,34.0,0.231,0.95,0.382,0.12,0.05,0.12,0.02,0.42,0.456,40.0,38.0,13.0,34.0,21.0,,
22021,201609.0,Goran Dragic,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.152,16.0,0.292,1.182,0.464,0.09,0.12,0.09,0.06,0.42,0.625,33.0,39.0,13.0,28.0,15.0,,
22021,1629117.0,Wenyen Gabriel,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.615,19.0,0.292,0.975,0.412,0.08,0.1,0.08,0.02,0.4,0.5,40.0,39.0,14.0,34.0,20.0,,
22021,201571.0,D.J. Augustin,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.0,21.0,0.222,1.818,0.682,0.09,0.0,0.09,0.09,0.68,0.909,22.0,40.0,15.0,22.0,7.0,,
22021,1630547.0,James Bouknight,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.396,30.0,0.4,1.053,0.389,0.03,0.03,0.03,0.0,0.39,0.528,38.0,40.0,14.0,36.0,22.0,,
22021,1630561.0,David Duke Jr.,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.307,22.0,0.27,1.081,0.424,0.03,0.05,0.03,0.0,0.41,0.576,37.0,40.0,14.0,33.0,19.0,,
22021,1630579.0,Jericho Sims,1610612752.0,NYK,New York Knicks,Spotup,Defensive,0.4,41.0,0.131,1.053,0.438,0.03,0.13,0.03,0.0,0.39,0.594,38.0,40.0,14.0,32.0,18.0,,
22021,1626159.0,Justise Winslow,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.67,37.0,0.244,0.952,0.359,0.0,0.07,0.0,0.0,0.33,0.513,42.0,40.0,14.0,39.0,25.0,,
22021,1628408.0,PJ Dozier,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.782,18.0,0.344,0.909,0.368,0.05,0.07,0.07,0.0,0.36,0.474,44.0,40.0,14.0,38.0,24.0,,
22021,1626196.0,Josh Richardson,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.405,21.0,0.236,1.051,0.419,0.05,0.15,0.03,0.0,0.38,0.597,39.0,41.0,13.0,31.0,18.0,,
22021,1626208.0,Keifer Sykes,1610612754.0,IND,Indiana Pacers,Spotup,Defensive,0.61,32.0,0.25,0.976,0.385,0.02,0.05,0.02,0.0,0.36,0.526,42.0,41.0,15.0,39.0,24.0,,
22021,1628365.0,Markelle Fultz,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.666,18.0,0.333,0.953,0.325,0.07,0.0,0.07,0.0,0.37,0.45,43.0,41.0,13.0,40.0,27.0,,
22021,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.9,43.0,0.167,0.82,0.304,0.02,0.06,0.02,0.0,0.3,0.435,50.0,41.0,14.0,46.0,32.0,,
22021,203504.0,Trey Burke,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.133,42.0,0.263,1.2,0.471,0.0,0.03,0.0,0.0,0.46,0.618,35.0,42.0,16.0,34.0,18.0,,
22021,202324.0,Derrick Favors,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.26,39.0,0.104,1.105,0.4,0.08,0.0,0.08,0.0,0.45,0.543,38.0,42.0,14.0,35.0,21.0,,
22021,1627863.0,Danuel House Jr.,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.8,25.0,0.232,0.894,0.31,0.04,0.06,0.02,0.0,0.32,0.452,47.0,42.0,13.0,42.0,29.0,,
22021,1628978.0,Donte DiVincenzo,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.851,17.0,0.41,0.86,0.326,0.04,0.04,0.04,0.0,0.34,0.435,50.0,43.0,15.0,46.0,31.0,,
