season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.541,52,0.057,0.952,0.294,0.143,0.048,0.095,0.0,0.381,0.412,21.0,20.0,5.0,17.0,12.0
22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.396,26,0.138,0.87,0.313,0.261,0.043,0.261,0.0,0.478,0.375,23.0,20.0,5.0,16.0,11.0
22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.235,27,0.094,0.769,0.36,0.0,0.038,0.0,0.0,0.346,0.4,26.0,20.0,9.0,25.0,16.0
22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.235,36,0.079,0.769,0.381,0.077,0.115,0.077,0.0,0.385,0.405,26.0,20.0,8.0,21.0,13.0
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.168,46,0.086,0.667,0.32,0.067,0.133,0.067,0.033,0.3,0.38,30.0,20.0,8.0,25.0,17.0
22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.982,22,0.056,1.462,0.7,0.231,0.077,0.231,0.077,0.692,0.8,13.0,19.0,7.0,10.0,3.0
22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.954,12,0.059,1.357,0.692,0.0,0.071,0.0,0.0,0.643,0.731,14.0,19.0,9.0,13.0,4.0
22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.869,20,0.08,1.188,0.5,0.188,0.188,0.188,0.0,0.5,0.65,16.0,19.0,5.0,10.0,5.0
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,Handoff,Offensive,0.27,35,0.047,0.792,0.409,0.042,0.083,0.042,0.042,0.375,0.409,24.0,19.0,9.0,22.0,13.0
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.27,72,0.031,0.792,0.5,0.083,0.25,0.083,0.0,0.417,0.5,24.0,19.0,8.0,16.0,8.0
22020,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.27,25,0.077,0.792,0.3,0.042,0.125,0.042,0.0,0.292,0.45,24.0,19.0,6.0,20.0,14.0
22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.163,54,0.074,0.655,0.259,0.034,0.034,0.034,0.0,0.276,0.333,29.0,19.0,7.0,27.0,20.0
22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.716,20,0.074,1.059,0.4,0.176,0.0,0.176,0.059,0.471,0.433,17.0,18.0,6.0,15.0,9.0
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.534,64,0.041,0.947,0.375,0.053,0.105,0.053,0.0,0.368,0.531,19.0,18.0,6.0,16.0,10.0
22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.367,51,0.054,0.857,0.375,0.048,0.238,0.048,0.048,0.286,0.531,21.0,18.0,6.0,16.0,10.0
22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Handoff,Offensive,0.134,50,0.105,0.621,0.25,0.069,0.0,0.069,0.034,0.276,0.286,29.0,18.0,7.0,28.0,21.0
22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.11,50,0.07,0.6,0.24,0.067,0.1,0.067,0.0,0.267,0.28,30.0,18.0,6.0,25.0,19.0
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.947,23,0.041,1.308,0.583,0.077,0.0,0.077,0.0,0.615,0.625,13.0,17.0,7.0,12.0,5.0
22020,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.841,14,0.106,1.133,0.538,0.067,0.067,0.067,0.0,0.533,0.577,15.0,17.0,7.0,13.0,6.0
22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.73,41,0.053,1.063,0.4,0.063,0.0,0.063,0.0,0.438,0.5,16.0,17.0,6.0,15.0,9.0
22020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.73,25,0.063,1.063,0.5,0.125,0.063,0.125,0.063,0.5,0.571,16.0,17.0,7.0,14.0,7.0
22020,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.624,26,0.052,1.0,0.333,0.294,0.0,0.294,0.0,0.529,0.333,17.0,17.0,4.0,12.0,8.0
22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Handoff,Offensive,0.53,63,0.023,0.944,0.375,0.167,0.0,0.111,0.056,0.444,0.375,18.0,17.0,6.0,16.0,10.0
22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.357,32,0.049,0.85,0.5,0.1,0.2,0.1,0.0,0.45,0.5,20.0,17.0,7.0,14.0,7.0
22020,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.29,17,0.073,0.81,0.389,0.048,0.095,0.048,0.0,0.381,0.444,21.0,17.0,7.0,18.0,11.0
22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.124,19,0.153,0.607,0.25,0.107,0.036,0.071,0.0,0.286,0.271,28.0,17.0,6.0,24.0,18.0
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.106,67,0.057,0.586,0.316,0.103,0.241,0.103,0.0,0.31,0.342,29.0,17.0,6.0,19.0,13.0
22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.078,26,0.096,0.531,0.16,0.156,0.063,0.156,0.0,0.281,0.16,32.0,17.0,4.0,25.0,21.0
22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.979,51,0.008,1.455,0.6,0.0,0.091,0.0,0.0,0.545,0.8,11.0,16.0,6.0,10.0,4.0
22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.89,40,0.078,1.231,0.667,0.0,0.077,0.0,0.0,0.615,0.667,13.0,16.0,8.0,12.0,4.0
22020,202322,John Wall,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.739,40,0.016,1.067,0.5,0.0,0.2,0.0,0.0,0.4,0.667,15.0,16.0,6.0,12.0,6.0
22020,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.525,30,0.108,0.941,0.357,0.118,0.118,0.118,0.059,0.353,0.464,17.0,16.0,5.0,14.0,9.0
22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.422,29,0.058,0.889,0.438,0.0,0.111,0.0,0.0,0.389,0.5,18.0,16.0,7.0,16.0,9.0
22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.337,32,0.068,0.842,0.462,0.211,0.158,0.211,0.053,0.474,0.462,19.0,16.0,6.0,13.0,7.0
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.191,70,0.029,0.696,0.444,0.0,0.217,0.0,0.0,0.348,0.444,23.0,16.0,8.0,18.0,10.0
22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.191,26,0.079,0.696,0.286,0.043,0.043,0.043,0.0,0.304,0.333,23.0,16.0,6.0,21.0,15.0
22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.145,31,0.067,0.64,0.375,0.24,0.24,0.24,0.12,0.32,0.375,25.0,16.0,6.0,16.0,10.0
22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.042,62,0.028,0.457,0.182,0.143,0.229,0.143,0.0,0.257,0.182,35.0,16.0,4.0,22.0,18.0
22020,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.961,60,0.016,1.364,0.5,0.0,0.091,0.0,0.0,0.455,0.75,11.0,15.0,5.0,10.0,5.0
22020,1629622,Max Strus,1610612748,MIA,Miami Heat,Handoff,Offensive,0.907,39,0.059,1.25,0.5,0.0,0.167,0.0,0.0,0.417,0.75,12.0,15.0,5.0,10.0,5.0
22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.746,27,0.093,1.071,0.538,0.0,0.071,0.0,0.0,0.5,0.577,14.0,15.0,7.0,13.0,6.0
22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.518,34,0.073,0.938,0.429,0.125,0.063,0.125,0.063,0.438,0.429,16.0,15.0,6.0,14.0,8.0
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.265,62,0.046,0.789,0.313,0.105,0.053,0.105,0.0,0.368,0.375,19.0,15.0,5.0,16.0,11.0
22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.11,66,0.048,0.6,0.316,0.12,0.12,0.12,0.0,0.28,0.342,25.0,15.0,6.0,19.0,13.0
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.053,65,0.018,0.484,0.207,0.0,0.065,0.0,0.0,0.194,0.259,31.0,15.0,6.0,29.0,23.0
22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.932,50,0.052,1.273,0.625,0.182,0.182,0.182,0.091,0.545,0.688,11.0,14.0,5.0,8.0,3.0
22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.932,48,0.054,1.273,0.5,0.091,0.091,0.091,0.091,0.455,0.65,11.0,14.0,5.0,10.0,5.0
22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.755,25,0.054,1.077,0.583,0.0,0.077,0.0,0.0,0.538,0.583,13.0,14.0,7.0,12.0,5.0
22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.624,64,0.026,1.0,0.417,0.143,0.0,0.143,0.0,0.5,0.417,14.0,14.0,5.0,12.0,7.0
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.493,51,0.046,0.929,0.385,0.143,0.0,0.143,0.071,0.429,0.385,14.0,13.0,5.0,13.0,8.0
22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.493,59,0.024,0.929,0.5,0.071,0.143,0.071,0.071,0.429,0.5,14.0,13.0,6.0,12.0,6.0
22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,Handoff,Offensive,0.392,21,0.091,0.867,0.455,0.067,0.2,0.067,0.0,0.4,0.545,15.0,13.0,5.0,11.0,6.0
22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.208,59,0.052,0.722,0.154,0.222,0.056,0.167,0.0,0.333,0.231,18.0,13.0,2.0,13.0,11.0
22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.071,60,0.046,0.52,0.3,0.08,0.16,0.08,0.04,0.24,0.325,25.0,13.0,6.0,20.0,14.0
22020,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Handoff,Offensive,0.788,4,0.169,1.091,0.571,0.273,0.182,0.273,0.091,0.545,0.643,11.0,12.0,4.0,7.0,3.0
22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.624,40,0.066,1.0,0.455,0.083,0.0,0.083,0.0,0.5,0.455,12.0,12.0,5.0,11.0,6.0
22020,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.473,28,0.094,0.923,0.364,0.154,0.0,0.077,0.0,0.385,0.5,13.0,12.0,4.0,11.0,7.0
22020,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.367,22,0.125,0.857,0.364,0.071,0.143,0.071,0.0,0.357,0.5,14.0,12.0,4.0,11.0,7.0
22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.367,39,0.067,0.857,0.417,0.0,0.143,0.0,0.0,0.357,0.5,14.0,12.0,5.0,12.0,7.0
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.216,61,0.027,0.75,0.5,0.063,0.313,0.063,0.0,0.375,0.5,16.0,12.0,5.0,10.0,5.0
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Handoff,Offensive,0.201,67,0.035,0.706,0.25,0.0,0.059,0.0,0.0,0.235,0.375,17.0,12.0,4.0,16.0,12.0
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.089,52,0.044,0.571,0.278,0.048,0.143,0.048,0.048,0.238,0.333,21.0,12.0,5.0,18.0,13.0
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.032,65,0.066,0.429,0.13,0.071,0.107,0.071,0.0,0.179,0.174,28.0,12.0,3.0,23.0,20.0
22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.802,47,0.028,1.1,0.5,0.3,0.1,0.2,0.0,0.6,0.583,10.0,11.0,3.0,6.0,3.0
22020,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.624,8,0.086,1.0,0.429,0.273,0.182,0.182,0.091,0.455,0.5,11.0,11.0,3.0,7.0,4.0
22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.624,31,0.063,1.0,0.625,0.0,0.273,0.0,0.0,0.455,0.688,11.0,11.0,5.0,8.0,3.0
22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.459,34,0.047,0.917,0.444,0.083,0.167,0.083,0.0,0.417,0.5,12.0,11.0,4.0,9.0,5.0
22020,200755,JJ Redick,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.255,13,0.212,0.786,0.364,0.0,0.214,0.0,0.0,0.286,0.5,14.0,11.0,4.0,11.0,7.0
22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.255,51,0.043,0.786,0.5,0.071,0.357,0.071,0.0,0.357,0.563,14.0,11.0,4.0,8.0,4.0
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.127,64,0.02,0.611,0.267,0.0,0.167,0.0,0.0,0.222,0.367,18.0,11.0,4.0,15.0,11.0
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.074,60,0.037,0.524,0.211,0.048,0.048,0.048,0.0,0.238,0.263,21.0,11.0,4.0,19.0,15.0
22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.624,48,0.033,1.0,0.5,0.3,0.2,0.3,0.1,0.5,0.5,10.0,10.0,3.0,6.0,3.0
22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.445,15,0.047,0.909,0.429,0.182,0.182,0.182,0.0,0.455,0.429,11.0,10.0,3.0,7.0,4.0
22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.235,26,0.049,0.769,0.444,0.077,0.231,0.077,0.0,0.385,0.444,13.0,10.0,4.0,9.0,5.0
22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.168,45,0.067,0.667,0.385,0.0,0.133,0.0,0.0,0.333,0.385,15.0,10.0,5.0,13.0,8.0
22020,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.138,19,0.07,0.625,0.385,0.0,0.188,0.0,0.0,0.313,0.385,16.0,10.0,5.0,13.0,8.0
22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.057,53,0.063,0.5,0.154,0.25,0.15,0.15,0.05,0.3,0.154,20.0,10.0,2.0,13.0,11.0
22020,201935,James Harden,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.436,8,0.052,0.9,0.286,0.2,0.1,0.1,0.0,0.4,0.429,10.0,9.0,2.0,7.0,5.0
22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.436,63,0.028,0.9,0.375,0.0,0.2,0.0,0.0,0.3,0.563,10.0,9.0,3.0,8.0,5.0
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.298,62,0.007,0.818,0.444,0.091,0.091,0.091,0.0,0.455,0.444,11.0,9.0,4.0,9.0,5.0
22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.298,24,0.073,0.818,0.375,0.182,0.091,0.182,0.0,0.455,0.375,11.0,9.0,3.0,8.0,5.0
22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.168,60,0.023,0.667,0.333,0.083,0.25,0.083,0.083,0.25,0.389,12.0,8.0,3.0,9.0,6.0
22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.168,47,0.021,0.667,0.3,0.0,0.167,0.0,0.0,0.25,0.4,12.0,8.0,3.0,10.0,7.0
22020,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.131,44,0.016,0.615,0.2,0.231,0.154,0.231,0.154,0.231,0.2,13.0,8.0,2.0,10.0,8.0
22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.089,70,0.023,0.571,0.167,0.071,0.071,0.071,0.0,0.214,0.25,14.0,8.0,2.0,12.0,10.0
22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.081,27,0.034,0.533,0.25,0.0,0.2,0.0,0.0,0.2,0.333,15.0,8.0,3.0,12.0,9.0
22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.198,37,0.041,0.7,0.333,0.0,0.1,0.0,0.0,0.3,0.389,10.0,7.0,3.0,9.0,6.0
22020,202340,Avery Bradley,1610612748,MIA,Miami Heat,Handoff,Offensive,0.099,10,0.154,0.583,0.3,0.0,0.167,0.0,0.0,0.25,0.35,12.0,7.0,3.0,10.0,7.0
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.057,39,0.061,0.5,0.25,0.071,0.143,0.071,0.071,0.214,0.25,14.0,7.0,3.0,12.0,9.0
22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.057,72,0.03,0.5,0.273,0.0,0.214,0.0,0.0,0.214,0.318,14.0,7.0,3.0,11.0,8.0
22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.085,44,0.081,0.545,0.2,0.0,0.091,0.0,0.0,0.182,0.3,11.0,6.0,2.0,10.0,8.0
22020,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.057,21,0.084,0.5,0.375,0.083,0.25,0.083,0.0,0.25,0.375,12.0,6.0,3.0,8.0,5.0
22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.046,39,0.109,0.462,0.2,0.077,0.154,0.077,0.0,0.231,0.2,13.0,6.0,2.0,10.0,8.0
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.032,58,0.034,0.429,0.375,0.0,0.429,0.0,0.0,0.214,0.375,14.0,6.0,3.0,8.0,5.0
22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.014,53,0.049,0.333,0.214,0.0,0.222,0.0,0.0,0.167,0.214,18.0,6.0,3.0,14.0,11.0
22020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.039,65,0.039,0.455,0.25,0.0,0.273,0.0,0.0,0.182,0.313,11.0,5.0,2.0,8.0,6.0
22020,202340,Avery Bradley,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.014,17,0.118,0.333,0.167,0.0,0.2,0.0,0.0,0.133,0.208,15.0,5.0,2.0,12.0,10.0
22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.025,70,0.014,0.4,0.143,0.3,0.0,0.3,0.0,0.2,0.143,10.0,4.0,1.0,7.0,6.0
22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.021,20,0.064,0.364,0.222,0.0,0.182,0.0,0.0,0.182,0.222,11.0,4.0,2.0,9.0,7.0
22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.011,47,0.047,0.231,0.1,0.077,0.154,0.077,0.0,0.154,0.1,13.0,3.0,1.0,10.0,9.0
22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,Handoff,Offensive,0.007,67,0.033,0.143,0.071,0.0,0.0,0.0,0.0,0.071,0.071,14.0,2.0,1.0,14.0,13.0
22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.0,32,0.057,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,12.0
22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Cut,Offensive,0.509,71,0.265,1.284,0.688,0.245,0.061,0.236,0.048,0.69,0.688,229.0,294.0,117.0,170.0,53.0
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.778,61,0.14,1.42,0.715,0.175,0.045,0.17,0.08,0.69,0.715,200.0,284.0,123.0,172.0,49.0
22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.337,64,0.204,1.197,0.595,0.144,0.057,0.14,0.031,0.598,0.595,229.0,274.0,113.0,190.0,77.0
22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.733,69,0.217,1.398,0.731,0.14,0.065,0.14,0.043,0.694,0.731,186.0,260.0,114.0,156.0,42.0
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.73,69,0.231,1.398,0.713,0.177,0.066,0.177,0.072,0.691,0.713,181.0,253.0,107.0,150.0,43.0
22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.517,61,0.271,1.291,0.636,0.128,0.015,0.128,0.026,0.658,0.636,196.0,253.0,110.0,173.0,63.0
22020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.328,63,0.224,1.185,0.626,0.123,0.062,0.123,0.021,0.605,0.626,195.0,231.0,102.0,163.0,61.0
22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.823,72,0.265,1.477,0.773,0.154,0.067,0.148,0.027,0.745,0.773,149.0,220.0,92.0,119.0,27.0
22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.552,51,0.268,1.309,0.664,0.191,0.056,0.191,0.037,0.667,0.664,162.0,212.0,85.0,128.0,43.0
22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.574,69,0.275,1.327,0.681,0.141,0.032,0.141,0.058,0.673,0.681,156.0,207.0,94.0,138.0,44.0
22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Cut,Offensive,0.564,62,0.122,1.318,0.683,0.188,0.071,0.175,0.078,0.662,0.683,154.0,203.0,86.0,126.0,40.0
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.654,63,0.157,1.365,0.691,0.169,0.041,0.155,0.041,0.689,0.691,148.0,202.0,85.0,123.0,38.0
22020,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.762,72,0.084,1.415,0.694,0.12,0.035,0.113,0.028,0.697,0.694,142.0,201.0,86.0,124.0,38.0
22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Cut,Offensive,0.881,56,0.22,1.504,0.755,0.13,0.016,0.13,0.041,0.764,0.755,123.0,185.0,83.0,110.0,27.0
22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.843,57,0.328,1.496,0.79,0.13,0.073,0.13,0.057,0.74,0.79,123.0,184.0,83.0,105.0,22.0
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.726,62,0.085,1.394,0.738,0.136,0.068,0.098,0.015,0.72,0.738,132.0,184.0,79.0,107.0,28.0
22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,Cut,Offensive,0.677,71,0.235,1.371,0.748,0.121,0.091,0.121,0.053,0.689,0.748,132.0,181.0,83.0,111.0,28.0
22020,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.703,62,0.135,1.381,0.723,0.095,0.056,0.095,0.04,0.698,0.723,126.0,174.0,81.0,112.0,31.0
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.666,61,0.132,1.368,0.713,0.176,0.064,0.176,0.048,0.696,0.713,125.0,171.0,72.0,101.0,29.0
22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Cut,Offensive,0.924,66,0.141,1.57,0.771,0.15,0.009,0.15,0.056,0.785,0.771,107.0,168.0,74.0,96.0,22.0
22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Cut,Offensive,0.936,52,0.291,1.586,0.843,0.091,0.051,0.091,0.04,0.798,0.843,99.0,157.0,75.0,89.0,14.0
22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.235,65,0.262,1.123,0.575,0.094,0.043,0.094,0.007,0.587,0.575,138.0,155.0,69.0,120.0,51.0
22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.769,70,0.15,1.417,0.711,0.167,0.065,0.157,0.065,0.694,0.711,108.0,153.0,64.0,90.0,26.0
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.657,60,0.064,1.366,0.625,0.214,0.045,0.214,0.045,0.661,0.625,112.0,153.0,55.0,88.0,33.0
22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.148,66,0.391,1.056,0.614,0.126,0.119,0.126,0.042,0.538,0.614,143.0,151.0,70.0,114.0,44.0
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Cut,Offensive,0.811,70,0.128,1.465,0.793,0.158,0.069,0.149,0.04,0.752,0.793,101.0,148.0,65.0,82.0,17.0
22020,203458,Alex Len,1610612764,WAS,Washington Wizards,Cut,Offensive,0.224,57,0.36,1.113,0.598,0.128,0.09,0.128,0.023,0.556,0.598,133.0,148.0,64.0,107.0,43.0
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.945,70,0.114,1.598,0.771,0.218,0.034,0.218,0.057,0.782,0.771,87.0,139.0,54.0,70.0,16.0
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.619,55,0.118,1.35,0.667,0.175,0.019,0.175,0.068,0.68,0.667,103.0,139.0,60.0,90.0,30.0
